"school_code","district_code","district","school","subject","gender","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"0880611","0880011","Naugatuck School District","Salem School","Math","M","53","53","100.0","53","16","30.2","24","45.3","*","*","*","*","13","24.5"
"0880711","0880011","Naugatuck School District","Western School","ELA","F","52","52","100.0","52","14","26.9","9","17.3","13","25.0","16","30.8","29","55.8"
"0880711","0880011","Naugatuck School District","Western School","ELA","M","58","58","100.0","58","18","31.0","15","25.9","16","27.6","9","15.5","25","43.1"
"0880711","0880011","Naugatuck School District","Western School","Math","F","52","52","100.0","52","12","23.1","12","23.1","20","38.5","8","15.4","28","53.8"
"0880711","0880011","Naugatuck School District","Western School","Math","M","58","58","100.0","58","11","19.0","22","37.9","19","32.8","6","10.3","25","43.1"
"2800113","2800013","New Beginnings Inc., Family Academy District","New Beginnings Inc., Family Academy","ELA","F","123","123","100.0","123","32","26.0","30","24.4","49","39.8","12","9.8","61","49.6"
"2800113","2800013","New Beginnings Inc., Family Academy District","New Beginnings Inc., Family Academy","ELA","M","119","119","100.0","119","42","35.3","38","31.9","32","26.9","7","5.9","39","32.8"
"2800113","2800013","New Beginnings Inc., Family Academy District","New Beginnings Inc., Family Academy","Math","F","123","123","100.0","123","57","46.3","48","39.0","18","14.6","0","0.0","18","14.6"
"2800113","2800013","New Beginnings Inc., Family Academy District","New Beginnings Inc., Family Academy","Math","M","119","119","100.0","119","54","45.4","41","34.5","*","*","*","*","24","20.2"
"0899111","0890011","New Britain School District","Alternative Center School","ELA","F","9","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0899111","0890011","New Britain School District","Alternative Center School","ELA","M","18","11","*","11","*","*","*","*","*","*","*","*","*","*"
"0899111","0890011","New Britain School District","Alternative Center School","Math","F","9","8","*","7","*","*","*","*","*","*","*","*","*","*"
"0899111","0890011","New Britain School District","Alternative Center School","Math","M","19","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0890311","0890011","New Britain School District","Chamberlain  Elementary School","ELA","F","97","94","96.9","94","45","47.9","23","24.5","14","14.9","12","12.8","26","27.7"
"0890311","0890011","New Britain School District","Chamberlain  Elementary School","ELA","M","127","127","100.0","127","73","57.5","35","27.6","12","9.4","7","5.5","19","15.0"
"0890311","0890011","New Britain School District","Chamberlain  Elementary School","Math","F","97","97","100.0","97","54","55.7","26","26.8","*","*","*","*","17","17.5"
"0890311","0890011","New Britain School District","Chamberlain  Elementary School","Math","M","128","128","100.0","128","82","64.1","32","25.0","*","*","*","*","14","10.9"
"0891111","0890011","New Britain School District","Frank J. DiLoreto School","ELA","F","247","245","99.2","245","112","45.7","70","28.6","*","*","*","*","63","25.7"
"0891111","0890011","New Britain School District","Frank J. DiLoreto School","ELA","M","197","197","100.0","197","112","56.9","56","28.4","*","*","*","*","29","14.7"
"0891111","0890011","New Britain School District","Frank J. DiLoreto School","Math","F","247","245","99.2","245","147","60.0","76","31.0","*","*","*","*","22","9.0"
"0891111","0890011","New Britain School District","Frank J. DiLoreto School","Math","M","197","197","100.0","197","116","58.9","52","26.4","*","*","*","*","29","14.7"
"0890511","0890011","New Britain School District","Gaffney School","ELA","F","77","76","98.7","76","31","40.8","17","22.4","20","26.3","8","10.5","28","36.8"
"0890511","0890011","New Britain School District","Gaffney School","ELA","M","104","102","98.1","102","54","52.9","22","21.6","20","19.6","6","5.9","26","25.5"
"0890511","0890011","New Britain School District","Gaffney School","Math","F","77","76","98.7","76","39","51.3","19","25.0","12","15.8","6","7.9","18","23.7"
"0890511","0890011","New Britain School District","Gaffney School","Math","M","104","103","99.0","103","48","46.6","27","26.2","15","14.6","13","12.6","28","27.2"
"0890611","0890011","New Britain School District","Holmes School","ELA","F","128","126","98.4","125","37","29.6","34","27.2","30","24.0","24","19.2","54","43.2"
"0890611","0890011","New Britain School District","Holmes School","ELA","M","120","117","97.5","116","47","40.5","28","24.1","31","26.7","10","8.6","41","35.3"
"0890611","0890011","New Britain School District","Holmes School","Math","F","128","127","99.2","125","46","36.8","44","35.2","24","19.2","11","8.8","35","28.0"
"0890611","0890011","New Britain School District","Holmes School","Math","M","121","120","99.2","119","40","33.6","42","35.3","27","22.7","10","8.4","37","31.1"
"0895411","0890011","New Britain School District","House of Arts Letters and Science (HALS)  Academy","ELA","F","81","81","100.0","81","0","0.0","*","*","40","49.4","*","*","*","*"
"0895411","0890011","New Britain School District","House of Arts Letters and Science (HALS)  Academy","ELA","M","78","78","100.0","77","0","0.0","*","*","45","58.4","*","*","*","*"
"0895411","0890011","New Britain School District","House of Arts Letters and Science (HALS)  Academy","Math","F","81","81","100.0","81","0","0.0","20","24.7","32","39.5","29","35.8","61","75.3"
"0895411","0890011","New Britain School District","House of Arts Letters and Science (HALS)  Academy","Math","M","78","78","100.0","78","*","*","*","*","34","43.6","23","29.5","57","73.1"
"0890711","0890011","New Britain School District","Jefferson School","ELA","F","100","98","98.0","97","38","39.2","33","34.0","18","18.6","8","8.2","26","26.8"
"0890711","0890011","New Britain School District","Jefferson School","ELA","M","105","104","99.0","104","46","44.2","30","28.8","13","12.5","15","14.4","28","26.9"
"0890711","0890011","New Britain School District","Jefferson School","Math","F","100","98","98.0","98","51","52.0","30","30.6","17","17.3","0","0.0","17","17.3"
"0890711","0890011","New Britain School District","Jefferson School","Math","M","105","105","100.0","105","56","53.3","30","28.6","12","11.4","7","6.7","19","18.1"
"0890811","0890011","New Britain School District","Lincoln School","ELA","F","132","127","96.2","125","44","35.2","31","24.8","33","26.4","17","13.6","50","40.0"
"0890811","0890011","New Britain School District","Lincoln School","ELA","M","143","138","96.5","138","76","55.1","25","18.1","25","18.1","12","8.7","37","26.8"
"0890811","0890011","New Britain School District","Lincoln School","Math","F","133","129","97.0","129","67","51.9","37","28.7","16","12.4","9","7.0","25","19.4"
"0890811","0890011","New Britain School District","Lincoln School","Math","M","143","140","97.9","140","80","57.1","25","17.9","23","16.4","12","8.6","35","25.0"
"0896111","0890011","New Britain School District","New Britain High School","ELA","F","235","225","95.7","225","66","29.3","68","30.2","64","28.4","27","12.0","91","40.4"
"0896111","0890011","New Britain School District","New Britain High School","ELA","M","246","236","95.9","235","115","48.9","62","26.4","47","20.0","11","4.7","58","24.7"
"0896111","0890011","New Britain School District","New Britain High School","Math","F","236","226","95.8","226","145","64.2","42","18.6","*","*","*","*","39","17.3"
"0896111","0890011","New Britain School District","New Britain High School","Math","M","248","238","96.0","238","166","69.7","47","19.7","*","*","*","*","25","10.5"
"0899011","0890011","New Britain School District","New Britain Transition Center","ELA","F","12","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0899011","0890011","New Britain School District","New Britain Transition Center","ELA","M","18","18","*","18","*","*","*","*","*","*","*","*","*","*"
"0899011","0890011","New Britain School District","New Britain Transition Center","Math","F","12","11","*","11","*","*","*","*","*","*","*","*","*","*"
"0899011","0890011","New Britain School District","New Britain Transition Center","Math","M","18","18","*","18","*","*","*","*","*","*","*","*","*","*"
"0890911","0890011","New Britain School District","Northend School","ELA","F","62","61","98.4","61","34","55.7","14","23.0","*","*","*","*","13","21.3"
"0890911","0890011","New Britain School District","Northend School","ELA","M","79","77","97.5","75","58","77.3","9","12.0","*","*","*","*","8","10.7"
"0890911","0890011","New Britain School District","Northend School","Math","F","62","62","100.0","61","48","78.7","*","*","*","*","0","0.0","*","*"
"0890911","0890011","New Britain School District","Northend School","Math","M","78","74","94.9","74","61","82.4","*","*","*","*","0","0.0","*","*"
"0895311","0890011","New Britain School District","Pulaski Middle School","ELA","F","334","323","96.7","323","176","54.5","95","29.4","*","*","*","*","52","16.1"
"0895311","0890011","New Britain School District","Pulaski Middle School","ELA","M","432","420","97.2","419","294","70.2","90","21.5","*","*","*","*","35","8.4"
"0895311","0890011","New Britain School District","Pulaski Middle School","Math","F","335","333","99.4","333","235","70.6","73","21.9","*","*","*","*","25","7.5"
"0895311","0890011","New Britain School District","Pulaski Middle School","Math","M","433","432","99.8","432","324","75.0","83","19.2","*","*","*","*","25","5.8"
"0895211","0890011","New Britain School District","Slade Middle School","ELA","F","356","348","97.8","347","179","51.6","104","30.0","*","*","*","*","64","18.4"
"0895211","0890011","New Britain School District","Slade Middle School","ELA","M","413","411","99.5","408","264","64.7","114","27.9","*","*","*","*","30","7.4"
"0895211","0890011","New Britain School District","Slade Middle School","Math","F","356","351","98.6","351","247","70.4","85","24.2","*","*","*","*","19","5.4"
"0895211","0890011","New Britain School District","Slade Middle School","Math","M","414","412","99.5","412","301","73.1","87","21.1","*","*","*","*","24","5.8"
"0891211","0890011","New Britain School District","Smalley Academy","ELA","F","140","127","90.7","127","98","77.2","17","13.4","12","9.4","0","0.0","12","9.4"
"0891211","0890011","New Britain School District","Smalley Academy","ELA","M","170","161","94.7","160","131","81.9","18","11.3","*","*","*","*","11","6.9"
"0891211","0890011","New Britain School District","Smalley Academy","Math","F","141","138","97.9","138","105","76.1","*","*","*","*","0","0.0","*","*"
"0891211","0890011","New Britain School District","Smalley Academy","Math","M","170","168","98.8","168","124","73.8","34","20.2","*","*","*","*","*","*"
"0891311","0890011","New Britain School District","Smith School","ELA","F","126","125","99.2","125","49","39.2","41","32.8","20","16.0","*","*","*","*"
"0891311","0890011","New Britain School District","Smith School","ELA","M","154","151","98.1","150","89","59.3","36","24.0","13","8.7","*","*","*","*"
"0891311","0890011","New Britain School District","Smith School","Math","F","126","126","100.0","126","57","45.2","44","34.9","19","15.1","*","*","*","*"
"0891311","0890011","New Britain School District","Smith School","Math","M","154","153","99.4","153","79","51.6","45","29.4","25","16.3","*","*","*","*"
"0891511","0890011","New Britain School District","Vance School","ELA","F","114","114","100.0","114","52","45.6","25","21.9","25","21.9","12","10.5","37","32.5"
"0891511","0890011","New Britain School District","Vance School","ELA","M","129","126","97.7","126","74","58.7","29","23.0","15","11.9","8","6.3","23","18.3"
"0891511","0890011","New Britain School District","Vance School","Math","F","114","114","100.0","114","67","58.8","34","29.8","*","*","*","*","13","11.4"
"0891511","0890011","New Britain School District","Vance School","Math","M","130","129","99.2","129","76","58.9","33","25.6","*","*","*","*","20","15.5"
"0900411","0900011","New Canaan School District","East School","ELA","F","103","102","99.0","102","*","*","7","6.9","31","30.4","61","59.8","92","90.2"
"0900411","0900011","New Canaan School District","East School","ELA","M","143","142","99.3","142","*","*","16","11.3","35","24.6","81","57.0","116","81.7"
"0900411","0900011","New Canaan School District","East School","Math","F","103","102","99.0","102","*","*","17","16.7","42","41.2","37","36.3","79","77.5"
"0900411","0900011","New Canaan School District","East School","Math","M","143","142","99.3","142","*","*","12","8.5","50","35.2","75","52.8","125","88.0"
"0906111","0900011","New Canaan School District","New Canaan High School","ELA","F","134","131","97.8","131","*","*","*","*","50","38.2","66","50.4","116","88.5"
"0906111","0900011","New Canaan School District","New Canaan High School","ELA","M","138","134","97.1","134","*","*","*","*","49","36.6","53","39.6","102","76.1"
"0906111","0900011","New Canaan School District","New Canaan High School","Math","F","134","131","97.8","131","13","9.9","29","22.1","40","30.5","49","37.4","89","67.9"
