"school_code","district_code","district","school","subject","race","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"0933011","0930011","New Haven School District","King/Robinson Magnet School","ELA","Black or African American","235","235","100.0","235","111","47.2","71","30.2","45","19.1","8","3.4","53","22.6"
"0933011","0930011","New Haven School District","King/Robinson Magnet School","ELA","Hispanic/Latino of any race","29","29","100.0","29","*","*","10","34.5","12","41.4","*","*","*","*"
"0933011","0930011","New Haven School District","King/Robinson Magnet School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0933011","0930011","New Haven School District","King/Robinson Magnet School","ELA","White","23","22","95.7","22","*","*","7","31.8","10","45.5","*","*","*","*"
"0933011","0930011","New Haven School District","King/Robinson Magnet School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0933011","0930011","New Haven School District","King/Robinson Magnet School","Math","Asian","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0933011","0930011","New Haven School District","King/Robinson Magnet School","Math","Black or African American","235","235","100.0","235","148","63.0","67","28.5","*","*","*","*","20","8.5"
"0933011","0930011","New Haven School District","King/Robinson Magnet School","Math","Hispanic/Latino of any race","29","29","100.0","29","14","48.3","12","41.4","*","*","*","*","*","*"
"0933011","0930011","New Haven School District","King/Robinson Magnet School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0933011","0930011","New Haven School District","King/Robinson Magnet School","Math","White","23","22","95.7","22","*","*","6","27.3","6","27.3","*","*","*","*"
"0932011","0930011","New Haven School District","Lincoln-Bassett School","ELA","Black or African American","128","125","97.7","124","77","62.1","31","25.0","*","*","*","*","16","12.9"
"0932011","0930011","New Haven School District","Lincoln-Bassett School","ELA","Hispanic/Latino of any race","29","29","100.0","29","*","*","*","*","*","*","0","0.0","*","*"
"0932011","0930011","New Haven School District","Lincoln-Bassett School","ELA","White","9","8","*","8","*","*","*","*","*","*","*","*","*","*"
"0932011","0930011","New Haven School District","Lincoln-Bassett School","Math","Black or African American","129","128","99.2","128","95","74.2","27","21.1","6","4.7","0","0.0","6","4.7"
"0932011","0930011","New Haven School District","Lincoln-Bassett School","Math","Hispanic/Latino of any race","29","28","96.6","28","*","*","*","*","*","*","0","0.0","*","*"
"0932011","0930011","New Haven School District","Lincoln-Bassett School","Math","White","9","9","*","9","*","*","*","*","*","*","*","*","*","*"
"0931911","0930011","New Haven School District","Mauro-Sheridan Magnet School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0931911","0930011","New Haven School District","Mauro-Sheridan Magnet School","ELA","Black or African American","142","139","97.9","139","45","32.4","44","31.7","42","30.2","8","5.8","50","36.0"
"0931911","0930011","New Haven School District","Mauro-Sheridan Magnet School","ELA","Hispanic/Latino of any race","105","105","100.0","105","36","34.3","34","32.4","*","*","*","*","*","*"
"0931911","0930011","New Haven School District","Mauro-Sheridan Magnet School","ELA","White","*","*","*","*","*","*","*","*","*","*","14","29.2","*","*"
"0931911","0930011","New Haven School District","Mauro-Sheridan Magnet School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0931911","0930011","New Haven School District","Mauro-Sheridan Magnet School","Math","Black or African American","142","140","98.6","139","82","59.0","37","26.6","*","*","*","*","20","14.4"
"0931911","0930011","New Haven School District","Mauro-Sheridan Magnet School","Math","Hispanic/Latino of any race","105","105","100.0","105","57","54.3","34","32.4","*","*","*","*","*","*"
"0931911","0930011","New Haven School District","Mauro-Sheridan Magnet School","Math","White","*","*","*","*","*","*","*","*","*","*","7","14.6","*","*"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","ELA","Black or African American","36","9","25.0","8","*","*","*","*","*","*","*","*","*","*"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","ELA","Hispanic/Latino of any race","40","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","ELA","White","*","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","Math","Black or African American","36","11","30.6","11","*","*","*","*","*","*","*","*","*","*"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","Math","Hispanic/Latino of any race","40","8","20.0","7","*","*","*","*","*","*","*","*","*","*"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","ELA","Black or African American","34","26","76.5","25","10","40.0","9","36.0","6","24.0","0","0.0","6","24.0"
"0937011","0930011","New Haven School District","New Haven Academy","ELA","Hispanic/Latino of any race","16","16","*","16","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","Math","Black or African American","34","30","88.2","29","20","69.0","9","31.0","0","0.0","0","0.0","0","0.0"
"0937011","0930011","New Haven School District","New Haven Academy","Math","Hispanic/Latino of any race","16","16","*","16","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932211","0930011","New Haven School District","New Horizons High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932211","0930011","New Haven School District","New Horizons High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932211","0930011","New Haven School District","New Horizons High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932211","0930011","New Haven School District","New Horizons High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932611","0930011","New Haven School District","New Light High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932611","0930011","New Haven School District","New Light High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932611","0930011","New Haven School District","New Light High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932611","0930011","New Haven School District","New Light High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0939211","0930011","New Haven School District","Polly T. McCabe Center","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0939211","0930011","New Haven School District","Polly T. McCabe Center","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0939211","0930011","New Haven School District","Polly T. McCabe Center","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0939211","0930011","New Haven School District","Polly T. McCabe Center","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0933511","0930011","New Haven School District","Quinnipiac Real World Math STEM School","ELA","Black or African American","21","21","100.0","21","*","*","*","*","*","*","*","*","*","*"
"0933511","0930011","New Haven School District","Quinnipiac Real World Math STEM School","ELA","Hispanic/Latino of any race","37","37","100.0","37","29","78.4","*","*","*","*","0","0.0","*","*"
"0933511","0930011","New Haven School District","Quinnipiac Real World Math STEM School","ELA","White","9","9","*","9","*","*","*","*","*","*","*","*","*","*"
"0933511","0930011","New Haven School District","Quinnipiac Real World Math STEM School","Math","Black or African American","21","21","100.0","21","*","*","*","*","*","*","*","*","*","*"
"0933511","0930011","New Haven School District","Quinnipiac Real World Math STEM School","Math","Hispanic/Latino of any race","37","37","100.0","37","25","67.6","12","32.4","0","0.0","0","0.0","0","0.0"
"0933511","0930011","New Haven School District","Quinnipiac Real World Math STEM School","Math","White","9","9","*","9","*","*","*","*","*","*","*","*","*","*"
"0939111","0930011","New Haven School District","Riverside Education Academy","ELA","Black or African American","24","7","29.2","6","*","*","*","*","*","*","*","*","*","*"
"0939111","0930011","New Haven School District","Riverside Education Academy","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0939111","0930011","New Haven School District","Riverside Education Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0939111","0930011","New Haven School District","Riverside Education Academy","Math","Black or African American","24","10","41.7","10","*","*","*","*","*","*","*","*","*","*"
"0939111","0930011","New Haven School District","Riverside Education Academy","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0939111","0930011","New Haven School District","Riverside Education Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0931011","0930011","New Haven School District","Ross/Woodward School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0931011","0930011","New Haven School District","Ross/Woodward School","ELA","Asian","10","9","*","9","*","*","*","*","*","*","*","*","*","*"
"0931011","0930011","New Haven School District","Ross/Woodward School","ELA","Black or African American","134","132","98.5","132","69","52.3","38","28.8","*","*","*","*","25","18.9"
"0931011","0930011","New Haven School District","Ross/Woodward School","ELA","Hispanic/Latino of any race","174","171","98.3","171","61","35.7","48","28.1","50","29.2","12","7.0","62","36.3"
