"race","count","percent_school","percent_district","school_code","year"
"Pacific Islander ","0 ","0.0 ","*","0430511","201314"
"White ","62 ","19.3 ","17.2","0430511","201314"
"Two or More Races ","* ","* ","0.3","0430511","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430511","201415"
"Asian ","* ","* ","4.9","0430511","201415"
"Black or African American ","96 ","28.5 ","34.9","0430511","201415"
"Hispanic or Latino ","163 ","48.4 ","42.9","0430511","201415"
"Pacific Islander ","0 ","0.0 ","*","0430511","201415"
"Two or More Races ","* ","* ","0.6","0430511","201415"
"White ","62 ","18.4 ","16.5","0430511","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430511","201516"
"Asian ","14 ","4.2 ","5.0","0430511","201516"
"Black or African American ","83 ","24.7 ","33.2","0430511","201516"
"Hispanic or Latino ","171 ","50.9 ","44.7","0430511","201516"
"Pacific Islander ","0 ","0.0 ","*","0430511","201516"
"Two or More Races ","7 ","2.1 ","0.9","0430511","201516"
"White ","61 ","18.2 ","16.1","0430511","201516"
"American Indian ","0 ","0.0 ","*","0430611","201314"
"Asian ","17 ","4.7 ","5.1","0430611","201314"
"Black or African American ","126 ","34.6 ","34.6","0430611","201314"
"Hispanic or Latino ","168 ","46.2 ","42.5","0430611","201314"
"Pacific Islander ","0 ","0.0 ","*","0430611","201314"
"White ","53 ","14.6 ","17.2","0430611","201314"
"Two or More Races ","0 ","0.0 ","0.3","0430611","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430611","201415"
"Asian ","* ","* ","4.9","0430611","201415"
"Black or African American ","132 ","36.3 ","34.9","0430611","201415"
"Hispanic or Latino ","170 ","46.7 ","42.9","0430611","201415"
"Pacific Islander ","0 ","0.0 ","*","0430611","201415"
"Two or More Races ","* ","* ","0.6","0430611","201415"
"White ","42 ","11.5 ","16.5","0430611","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430611","201516"
"Asian ","* ","* ","5.0","0430611","201516"
"Black or African American ","119 ","33.4 ","33.2","0430611","201516"
"Hispanic or Latino ","177 ","49.7 ","44.7","0430611","201516"
"Pacific Islander ","0 ","0.0 ","*","0430611","201516"
"Two or More Races ","* ","* ","0.9","0430611","201516"
"White ","43 ","12.1 ","16.1","0430611","201516"
"American Indian ","* ","* ","*","0430911","201314"
"Asian ","18 ","6.1 ","5.1","0430911","201314"
"Black or African American ","79 ","26.7 ","34.6","0430911","201314"
"Hispanic or Latino ","173 ","58.4 ","42.5","0430911","201314"
"Pacific Islander ","0 ","0.0 ","*","0430911","201314"
"White ","22 ","7.4 ","17.2","0430911","201314"
"Two or More Races ","* ","* ","0.3","0430911","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430911","201415"
"Asian ","* ","* ","4.9","0430911","201415"
"Black or African American ","86 ","30.3 ","34.9","0430911","201415"
"Hispanic or Latino ","159 ","56.0 ","42.9","0430911","201415"
"Pacific Islander ","0 ","0.0 ","*","0430911","201415"
"Two or More Races ","* ","* ","0.6","0430911","201415"
"White ","21 ","7.4 ","16.5","0430911","201415"
"American Indian or Alaska Native ","* ","* ","*","0430911","201516"
"Asian ","13 ","4.2 ","5.0","0430911","201516"
"Black or African American ","92 ","29.5 ","33.2","0430911","201516"
"Hispanic or Latino ","177 ","56.7 ","44.7","0430911","201516"
"Pacific Islander ","0 ","0.0 ","*","0430911","201516"
"Two or More Races ","* ","* ","0.9","0430911","201516"
"White ","27 ","8.7 ","16.1","0430911","201516"
"American Indian ","* ","* ","*","0431011","201314"
"Asian ","20 ","3.8 ","5.1","0431011","201314"
"Black or African American ","159 ","29.8 ","34.6","0431011","201314"
"Hispanic or Latino ","194 ","36.4 ","42.5","0431011","201314"
"Pacific Islander ","0 ","0.0 ","*","0431011","201314"
"White ","154 ","28.9 ","17.2","0431011","201314"
"Two or More Races ","* ","* ","0.3","0431011","201314"
"American Indian or Alaska Native ","* ","* ","*","0431011","201415"
"Asian ","16 ","2.9 ","4.9","0431011","201415"
"Black or African American ","168 ","30.2 ","34.9","0431011","201415"
"Hispanic or Latino ","209 ","37.5 ","42.9","0431011","201415"
"Pacific Islander ","0 ","0.0 ","*","0431011","201415"
"Two or More Races ","* ","* ","0.6","0431011","201415"
"White ","155 ","27.8 ","16.5","0431011","201415"
"American Indian or Alaska Native ","* ","* ","*","0431011","201516"
"Asian ","18 ","3.5 ","5.0","0431011","201516"
"Black or African American ","145 ","28.5 ","33.2","0431011","201516"
"Hispanic or Latino ","194 ","38.1 ","44.7","0431011","201516"
"Pacific Islander ","0 ","0.0 ","*","0431011","201516"
"Two or More Races ","* ","* ","0.9","0431011","201516"
"White ","148 ","29.1 ","16.1","0431011","201516"
"American Indian ","* ","* ","*","0431211","201314"
"Asian ","0 ","0.0 ","5.1","0431211","201314"
"Black or African American ","123 ","40.5 ","34.6","0431211","201314"
"Hispanic or Latino ","147 ","48.4 ","42.5","0431211","201314"
"Pacific Islander ","0 ","0.0 ","*","0431211","201314"
"White ","28 ","9.2 ","17.2","0431211","201314"
"Two or More Races ","* ","* ","0.3","0431211","201314"
"American Indian or Alaska Native ","* ","* ","*","0431211","201415"
"Asian ","0 ","0.0 ","4.9","0431211","201415"
"Black or African American ","117 ","41.2 ","34.9","0431211","201415"
"Hispanic or Latino ","138 ","48.6 ","42.9","0431211","201415"
"Pacific Islander ","0 ","0.0 ","*","0431211","201415"
"Two or More Races ","* ","* ","0.6","0431211","201415"
"White ","26 ","9.2 ","16.5","0431211","201415"
"American Indian or Alaska Native ","* ","* ","*","0431211","201516"
"Asian ","0 ","0.0 ","5.0","0431211","201516"
"Black or African American ","105 ","38.3 ","33.2","0431211","201516"
"Hispanic or Latino ","144 ","52.6 ","44.7","0431211","201516"
"Pacific Islander ","0 ","0.0 ","*","0431211","201516"
"Two or More Races ","* ","* ","0.9","0431211","201516"
"White ","19 ","6.9 ","16.1","0431211","201516"
"American Indian ","* ","* ","*","0431811","201314"
"Asian ","31 ","6.2 ","5.1","0431811","201314"
"Black or African American ","177 ","35.5 ","34.6","0431811","201314"
"Hispanic or Latino ","234 ","47.0 ","42.5","0431811","201314"
"Pacific Islander ","* ","* ","*","0431811","201314"
"White ","53 ","10.6 ","17.2","0431811","201314"
"Two or More Races ","* ","* ","0.3","0431811","201314"
"American Indian or Alaska Native ","* ","* ","*","0431811","201415"
"Asian ","19 ","3.8 ","4.9","0431811","201415"
"Black or African American ","184 ","37.2 ","34.9","0431811","201415"
"Hispanic or Latino ","237 ","48.0 ","42.9","0431811","201415"
"Pacific Islander ","0 ","0.0 ","*","0431811","201415"
"Two or More Races ","* ","* ","0.6","0431811","201415"
"White ","45 ","9.1 ","16.5","0431811","201415"
"American Indian or Alaska Native ","* ","* ","*","0431811","201516"
"Asian ","13 ","2.7 ","5.0","0431811","201516"
"Black or African American ","172 ","36.2 ","33.2","0431811","201516"
"Hispanic or Latino ","239 ","50.3 ","44.7","0431811","201516"
"Pacific Islander ","* ","* ","*","0431811","201516"
"Two or More Races ","* ","* ","0.9","0431811","201516"
"White ","44 ","9.3 ","16.1","0431811","201516"
"American Indian ","* ","* ","*","0432011","201314"
"Asian ","45 ","13.1 ","5.1","0432011","201314"
"Black or African American ","99 ","28.9 ","34.6","0432011","201314"
"Hispanic or Latino ","114 ","33.2 ","42.5","0432011","201314"
"Pacific Islander ","0 ","0.0 ","*","0432011","201314"
"White ","81 ","23.6 ","17.2","0432011","201314"
"Two or More Races ","* ","* ","0.3","0432011","201314"
"American Indian or Alaska Native ","* ","* ","*","0432011","201415"
"Asian ","37 ","10.8 ","4.9","0432011","201415"
"Black or African American ","101 ","29.5 ","34.9","0432011","201415"
"Hispanic or Latino ","121 ","35.4 ","42.9","0432011","201415"
"Pacific Islander ","0 ","0.0 ","*","0432011","201415"
"Two or More Races ","* ","* ","0.6","0432011","201415"
"White ","75 ","21.9 ","16.5","0432011","201415"
"American Indian or Alaska Native ","* ","* ","*","0432011","201516"
"Asian ","41 ","11.9 ","5.0","0432011","201516"
"Black or African American ","90 ","26.2 ","33.2","0432011","201516"
"Hispanic or Latino ","131 ","38.1 ","44.7","0432011","201516"
"Pacific Islander ","0 ","0.0 ","*","0432011","201516"
"Two or More Races ","* ","* ","0.9","0432011","201516"
"White ","76 ","22.1 ","16.1","0432011","201516"
"American Indian ","* ","* ","*","0432211","201314"
"Asian ","17 ","4.2 ","5.1","0432211","201314"
"Black or African American ","163 ","40.5 ","34.6","0432211","201314"
"Hispanic or Latino ","189 ","47.0 ","42.5","0432211","201314"
"Pacific Islander ","* ","* ","*","0432211","201314"
"White ","30 ","7.5 ","17.2","0432211","201314"
"Two or More Races ","* ","* ","0.3","0432211","201314"
"American Indian or Alaska Native ","* ","* ","*","0432211","201415"
"Asian ","14 ","3.7 ","4.9","0432211","201415"
"Black or African American ","149 ","39.7 ","34.9","0432211","201415"
"Hispanic or Latino ","179 ","47.7 ","42.9","0432211","201415"
"Pacific Islander ","* ","* ","*","0432211","201415"
"Two or More Races ","0 ","0.0 ","0.6","0432211","201415"
"White ","29 ","7.7 ","16.5","0432211","201415"
"American Indian or Alaska Native ","* ","* ","*","0432211","201516"
"Asian ","12 ","3.7 ","5.0","0432211","201516"
"Black or African American ","123 ","38.2 ","33.2","0432211","201516"
"Hispanic or Latino ","162 ","50.3 ","44.7","0432211","201516"
"Pacific Islander ","* ","* ","*","0432211","201516"
"Two or More Races ","* ","* ","0.9","0432211","201516"
"White ","22 ","6.8 ","16.1","0432211","201516"
"American Indian ","* ","* ","*","0432411","201314"
"Asian ","9 ","3.6 ","5.1","0432411","201314"
"Black or African American ","99 ","39.1 ","34.6","0432411","201314"
"Hispanic or Latino ","106 ","41.9 ","42.5","0432411","201314"
"Pacific Islander ","0 ","0.0 ","*","0432411","201314"
"White ","36 ","14.2 ","17.2","0432411","201314"
"Two or More Races ","* ","* ","0.3","0432411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0432411","201415"
"Asian ","* ","* ","4.9","0432411","201415"
"Black or African American ","56 ","38.4 ","34.9","0432411","201415"
"Hispanic or Latino ","66 ","45.2 ","42.9","0432411","201415"
"Pacific Islander ","0 ","0.0 ","*","0432411","201415"
"Two or More Races ","0 ","0.0 ","0.6","0432411","201415"
"White ","* ","* ","16.5","0432411","201415"
"American Indian or Alaska Native ","* ","* ","*","0432411","201516"
"Asian ","6 ","2.9 ","5.0","0432411","201516"
"Black or African American ","66 ","32.4 ","33.2","0432411","201516"
"Hispanic or Latino ","93 ","45.6 ","44.7","0432411","201516"
"Pacific Islander ","0 ","0.0 ","*","0432411","201516"
"Two or More Races ","* ","* ","0.9","0432411","201516"
"White ","37 ","18.1 ","16.1","0432411","201516"
"American Indian ","* ","* ","*","0435111","201314"
"Asian ","64 ","5.8 ","5.1","0435111","201314"
"Black or African American ","421 ","38.2 ","34.6","0435111","201314"
"Hispanic or Latino ","435 ","39.5 ","42.5","0435111","201314"
"Pacific Islander ","0 ","0.0 ","*","0435111","201314"
"White ","178 ","16.2 ","17.2","0435111","201314"
"Two or More Races ","* ","* ","0.3","0435111","201314"
"American Indian or Alaska Native ","* ","* ","*","0435111","201415"
"Asian ","77 ","6.6 ","4.9","0435111","201415"
"Black or African American ","411 ","35.5 ","34.9","0435111","201415"
"Hispanic or Latino ","501 ","43.3 ","42.9","0435111","201415"
"Pacific Islander ","0 ","0.0 ","*","0435111","201415"
"Two or More Races ","* ","* ","0.6","0435111","201415"
"White ","165 ","14.2 ","16.5","0435111","201415"
"American Indian or Alaska Native ","* ","* ","*","0435111","201516"
"Asian ","62 ","5.8 ","5.0","0435111","201516"
"Black or African American ","355 ","33.1 ","33.2","0435111","201516"
"Hispanic or Latino ","493 ","45.9 ","44.7","0435111","201516"
"Pacific Islander ","0 ","0.0 ","*","0435111","201516"
"Two or More Races ","* ","* ","0.9","0435111","201516"
"White ","158 ","14.7 ","16.1","0435111","201516"
"American Indian ","* ","* ","*","0436211","201314"
"Asian ","85 ","5.1 ","5.1","0436211","201314"
"Black or African American ","594 ","35.3 ","34.6","0436211","201314"
"Hispanic or Latino ","720 ","42.8 ","42.5","0436211","201314"
"Pacific Islander ","0 ","0.0 ","*","0436211","201314"
"White ","276 ","16.4 ","17.2","0436211","201314"
"Two or More Races ","* ","* ","0.3","0436211","201314"
"American Indian or Alaska Native ","* ","* ","*","0436211","201415"
"Asian ","80 ","4.8 ","4.9","0436211","201415"
"Black or African American ","640 ","38.2 ","34.9","0436211","201415"
"Hispanic or Latino ","684 ","40.9 ","42.9","0436211","201415"
"Pacific Islander ","0 ","0.0 ","*","0436211","201415"
"Two or More Races ","* ","* ","0.6","0436211","201415"
"White ","265 ","15.8 ","16.5","0436211","201415"
"American Indian or Alaska Native ","* ","* ","*","0436211","201516"
"Asian ","93 ","5.6 ","5.0","0436211","201516"
"Black or African American ","620 ","37.6 ","33.2","0436211","201516"
"Hispanic or Latino ","675 ","40.9 ","44.7","0436211","201516"
"Pacific Islander ","0 ","0.0 ","*","0436211","201516"
"Two or More Races ","* ","* ","0.9","0436211","201516"
"White ","255 ","15.5 ","16.1","0436211","201516"
"American Indian ","* ","* ","*","0436311","201314"
"Asian ","* ","* ","5.1","0436311","201314"
"Black or African American ","72 ","36.5 ","34.6","0436311","201314"
"Hispanic or Latino ","34 ","17.3 ","42.5","0436311","201314"
"Pacific Islander ","0 ","0.0 ","*","0436311","201314"
"White ","65 ","33.0 ","17.2","0436311","201314"
"Two or More Races ","0 ","0.0 ","0.3","0436311","201314"
"American Indian or Alaska Native ","* ","* ","*","0436311","201415"
"Asian ","* ","* ","4.9","0436311","201415"
"Black or African American ","66 ","32.5 ","34.9","0436311","201415"
"Hispanic or Latino ","36 ","17.7 ","42.9","0436311","201415"
"Pacific Islander ","0 ","0.0 ","*","0436311","201415"
"Two or More Races ","0 ","0.0 ","0.6","0436311","201415"
"White ","67 ","33.0 ","16.5","0436311","201415"
"American Indian or Alaska Native ","* ","* ","*","0436311","201516"
"Asian ","28 ","14.6 ","5.0","0436311","201516"
"Black or African American ","69 ","35.9 ","33.2","0436311","201516"
"Hispanic or Latino ","34 ","17.7 ","44.7","0436311","201516"
"Pacific Islander ","0 ","0.0 ","*","0436311","201516"
"Two or More Races ","* ","* ","0.9","0436311","201516"
"White ","58 ","30.2 ","16.1","0436311","201516"
"American Indian ","0 ","0.0 ","*","0436411","201314"
"Asian ","0 ","0.0 ","5.1","0436411","201314"
"Black or African American ","40 ","38.1 ","34.6","0436411","201314"
"Hispanic or Latino ","47 ","44.8 ","42.5","0436411","201314"
"Pacific Islander ","0 ","0.0 ","*","0436411","201314"
"White ","18 ","17.1 ","17.2","0436411","201314"
"Two or More Races ","0 ","0.0 ","0.3","0436411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0436411","201415"
"Asian ","* ","* ","4.9","0436411","201415"
"Black or African American ","46 ","38.7 ","34.9","0436411","201415"
"Hispanic or Latino ","56 ","47.1 ","42.9","0436411","201415"
"Pacific Islander ","0 ","0.0 ","*","0436411","201415"
"Two or More Races ","0 ","0.0 ","0.6","0436411","201415"
"White ","* ","* ","16.5","0436411","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0436411","201516"
"Asian ","* ","* ","5.0","0436411","201516"
"Black or African American ","34 ","30.9 ","33.2","0436411","201516"
"Hispanic or Latino ","61 ","55.5 ","44.7","0436411","201516"
"Pacific Islander ","0 ","0.0 ","*","0436411","201516"
"Two or More Races ","0 ","0.0 ","0.9","0436411","201516"
"White ","* ","* ","16.1","0436411","201516"
"American Indian ","0 ","0.0 ","*","0440111","201314"
"Asian ","23 ","7.0 ","4.6","0440111","201314"
"Black or African American ","8 ","2.4 ","2.9","0440111","201314"
"Hispanic or Latino ","73 ","22.2 ","20.8","0440111","201314"
"Pacific Islander ","0 ","0.0 ","*","0440111","201314"
"White ","214 ","65.0 ","69.9","0440111","201314"
"Two or More Races ","11 ","3.3 ","1.6","0440111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0440111","201415"
"Asian ","21 ","6.7 ","4.5","0440111","201415"
"Black or African American ","7 ","2.2 ","3.6","0440111","201415"
"Hispanic or Latino ","52 ","16.7 ","21.2","0440111","201415"
"Pacific Islander ","0 ","0.0 ","*","0440111","201415"
"Two or More Races ","9 ","2.9 ","1.6","0440111","201415"
"White ","223 ","71.5 ","68.9","0440111","201415"
"American Indian or Alaska Native ","* ","* ","*","0440111","201516"
"Asian ","18 ","5.8 ","4.5","0440111","201516"
"Black or African American ","9 ","2.9 ","3.5","0440111","201516"
"Hispanic or Latino ","49 ","15.9 ","21.1","0440111","201516"
"Pacific Islander ","0 ","0.0 ","*","0440111","201516"
"Two or More Races ","* ","* ","1.7","0440111","201516"
"White ","223 ","72.4 ","69.0","0440111","201516"
"American Indian ","0 ","0.0 ","*","0440711","201314"
"Asian ","10 ","6.6 ","4.6","0440711","201314"
"Black or African American ","8 ","5.3 ","2.9","0440711","201314"
"Hispanic or Latino ","40 ","26.3 ","20.8","0440711","201314"
"Pacific Islander ","0 ","0.0 ","*","0440711","201314"
"White ","94 ","61.8 ","69.9","0440711","201314"
"Two or More Races ","0 ","0.0 ","1.6","0440711","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0440711","201415"
"Asian ","* ","* ","4.5","0440711","201415"
"Black or African American ","12 ","8.2 ","3.6","0440711","201415"
"Hispanic or Latino ","40 ","27.2 ","21.2","0440711","201415"
"Pacific Islander ","0 ","0.0 ","*","0440711","201415"
"Two or More Races ","* ","* ","1.6","0440711","201415"
"White ","86 ","58.5 ","68.9","0440711","201415"
"American Indian or Alaska Native ","* ","* ","*","0440711","201516"
"Asian ","* ","* ","4.5","0440711","201516"
