"category","total","percent_school","percent_district","school_code","year"
"Asian ","0 ","0.0 ","0.8","0470111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0470111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0470111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0470111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0470111","201415"
"White ","47 ","100.0 ","99.3","0470111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0470111","201516"
"Asian ","0 ","0.0 ","1.5","0470111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0470111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.8","0470111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0470111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0470111","201516"
"White ","45 ","100.0 ","97.7","0470111","201516"
"Asian ","1 ","2.2 ","0.8","0475411","201314"
"Black or African American ","0 ","0.0 ","0.0","0475411","201314"
"Hispanic ","0 ","0.0 ","0.0","0475411","201314"
"Native American ","0 ","0.0 ","0.0","0475411","201314"
"White ","44 ","97.8 ","99.2","0475411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0475411","201415"
"Asian ","1 ","2.3 ","0.8","0475411","201415"
"Black or African American American ","0 ","0.0 ","0.0","0475411","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0475411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0475411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0475411","201415"
"White ","43 ","97.7 ","99.3","0475411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0475411","201516"
"Asian ","1 ","2.3 ","1.5","0475411","201516"
"Black or African American American ","0 ","0.0 ","0.0","0475411","201516"
"Hispanic or Latino ","1 ","2.3 ","0.8","0475411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0475411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0475411","201516"
"White ","42 ","95.5 ","97.7","0475411","201516"
"Asian ","0 ","0.0 ","0.8","0476111","201314"
"Black or African American ","0 ","0.0 ","0.0","0476111","201314"
"Hispanic ","0 ","0.0 ","0.0","0476111","201314"
"Native American ","0 ","0.0 ","0.0","0476111","201314"
"White ","38 ","100.0 ","99.2","0476111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0476111","201415"
"Asian ","0 ","0.0 ","0.8","0476111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0476111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0476111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0476111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0476111","201415"
"White ","40 ","100.0 ","99.3","0476111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0476111","201516"
"Asian ","1 ","2.5 ","1.5","0476111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0476111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.8","0476111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0476111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0476111","201516"
"White ","39 ","97.5 ","97.7","0476111","201516"
"Asian ","0 ","0.0 ","0.9","0480111","201314"
"Black or African American ","0 ","0.0 ","0.4","0480111","201314"
"Hispanic ","1 ","2.9 ","0.4","0480111","201314"
"Native American ","0 ","0.0 ","0.0","0480111","201314"
"White ","33 ","97.1 ","98.3","0480111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0480111","201415"
"Asian ","2 ","4.8 ","1.3","0480111","201415"
"Black or African American American ","0 ","0.0 ","0.4","0480111","201415"
"Hispanic or Latino ","1 ","2.4 ","0.4","0480111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0480111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0480111","201415"
"White ","39 ","92.9 ","97.9","0480111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0480111","201516"
"Asian ","2 ","5.0 ","1.7","0480111","201516"
"Black or African American American ","0 ","0.0 ","0.4","0480111","201516"
"Hispanic or Latino ","1 ","2.5 ","0.4","0480111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0480111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0480111","201516"
"White ","37 ","92.5 ","97.5","0480111","201516"
"Asian ","0 ","0.0 ","0.9","0480211","201314"
"Black or African American ","0 ","0.0 ","0.4","0480211","201314"
"Hispanic ","0 ","0.0 ","0.4","0480211","201314"
"Native American ","0 ","0.0 ","0.0","0480211","201314"
"White ","24 ","100.0 ","98.3","0480211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0480211","201415"
"Asian ","1 ","3.6 ","1.3","0480211","201415"
"Black or African American American ","0 ","0.0 ","0.4","0480211","201415"
"Hispanic or Latino ","0 ","0.0 ","0.4","0480211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0480211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0480211","201415"
"White ","27 ","96.4 ","97.9","0480211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0480211","201516"
"Asian ","1 ","3.7 ","1.7","0480211","201516"
"Black or African American American ","0 ","0.0 ","0.4","0480211","201516"
"Hispanic or Latino ","0 ","0.0 ","0.4","0480211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0480211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0480211","201516"
"White ","26 ","96.3 ","97.5","0480211","201516"
"Asian ","1 ","2.4 ","0.9","0480611","201314"
"Black or African American ","0 ","0.0 ","0.4","0480611","201314"
"Hispanic ","0 ","0.0 ","0.4","0480611","201314"
"Native American ","0 ","0.0 ","0.0","0480611","201314"
"White ","41 ","97.6 ","98.3","0480611","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0480611","201415"
"Asian ","2 ","4.5 ","1.3","0480611","201415"
"Black or African American American ","0 ","0.0 ","0.4","0480611","201415"
"Hispanic or Latino ","0 ","0.0 ","0.4","0480611","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0480611","201415"
"Two or More Races ","0 ","0.0 ","0.0","0480611","201415"
"White ","42 ","95.5 ","97.9","0480611","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0480611","201516"
"Asian ","2 ","4.8 ","1.7","0480611","201516"
"Black or African American American ","0 ","0.0 ","0.4","0480611","201516"
"Hispanic or Latino ","0 ","0.0 ","0.4","0480611","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0480611","201516"
"Two or More Races ","0 ","0.0 ","0.0","0480611","201516"
"White ","40 ","95.2 ","97.5","0480611","201516"
"Asian ","1 ","2.2 ","0.9","0480711","201314"
"Black or African American ","0 ","0.0 ","0.4","0480711","201314"
"Hispanic ","0 ","0.0 ","0.4","0480711","201314"
"Native American ","0 ","0.0 ","0.0","0480711","201314"
"White ","44 ","97.8 ","98.3","0480711","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0480711","201415"
"Asian ","1 ","2.1 ","1.3","0480711","201415"
"Black or African American American ","0 ","0.0 ","0.4","0480711","201415"
"Hispanic or Latino ","0 ","0.0 ","0.4","0480711","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0480711","201415"
"Two or More Races ","0 ","0.0 ","0.0","0480711","201415"
"White ","46 ","97.9 ","97.9","0480711","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0480711","201516"
"Asian ","1 ","2.4 ","1.7","0480711","201516"
"Black or African American American ","0 ","0.0 ","0.4","0480711","201516"
"Hispanic or Latino ","0 ","0.0 ","0.4","0480711","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0480711","201516"
"Two or More Races ","0 ","0.0 ","0.0","0480711","201516"
"White ","40 ","97.6 ","97.5","0480711","201516"
"Asian ","0 ","0.0 ","0.9","0485111","201314"
"Black or African American ","0 ","0.0 ","0.4","0485111","201314"
"Hispanic ","0 ","0.0 ","0.4","0485111","201314"
"Native American ","0 ","0.0 ","0.0","0485111","201314"
"White ","44 ","100.0 ","98.3","0485111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0485111","201415"
"Asian ","0 ","0.0 ","1.3","0485111","201415"
"Black or African American American ","0 ","0.0 ","0.4","0485111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.4","0485111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0485111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0485111","201415"
"White ","44 ","100.0 ","97.9","0485111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0485111","201516"
"Asian ","0 ","0.0 ","1.7","0485111","201516"
"Black or African American American ","0 ","0.0 ","0.4","0485111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.4","0485111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0485111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0485111","201516"
"White ","44 ","100.0 ","97.5","0485111","201516"
"Asian ","0 ","0.0 ","0.9","0486111","201314"
"Black or African American ","1 ","1.3 ","0.4","0486111","201314"
"Hispanic ","0 ","0.0 ","0.4","0486111","201314"
"Native American ","0 ","0.0 ","0.0","0486111","201314"
"White ","75 ","98.7 ","98.3","0486111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0486111","201415"
"Asian ","0 ","0.0 ","1.3","0486111","201415"
"Black or African American American ","1 ","1.3 ","0.4","0486111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.4","0486111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0486111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0486111","201415"
"White ","77 ","98.7 ","97.9","0486111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0486111","201516"
"Asian ","1 ","1.3 ","1.7","0486111","201516"
"Black or African American American ","1 ","1.3 ","0.4","0486111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.4","0486111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0486111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0486111","201516"
"White ","77 ","97.5 ","97.5","0486111","201516"
"Asian ","0 ","0.0 ","0.6","0490211","201314"
"Black or African American ","0 ","0.0 ","0.8","0490211","201314"
"Hispanic ","0 ","0.0 ","1.0","0490211","201314"
"Native American ","0 ","0.0 ","0.0","0490211","201314"
"White ","30 ","100.0 ","97.7","0490211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0490211","201415"
"Asian ","0 ","0.0 ","0.6","0490211","201415"
"Black or African American American ","0 ","0.0 ","0.6","0490211","201415"
"Hispanic or Latino ","0 ","0.0 ","1.2","0490211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0490211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0490211","201415"
"White ","28 ","100.0 ","97.6","0490211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0490211","201516"
"Asian ","0 ","0.0 ","0.6","0490211","201516"
"Black or African American American ","0 ","0.0 ","0.6","0490211","201516"
"Hispanic or Latino ","0 ","0.0 ","1.8","0490211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0490211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0490211","201516"
"White ","28 ","100.0 ","97.0","0490211","201516"
"Asian ","0 ","0.0 ","0.6","0490411","201314"
"Black or African American ","0 ","0.0 ","0.8","0490411","201314"
"Hispanic ","0 ","0.0 ","1.0","0490411","201314"
"Native American ","0 ","0.0 ","0.0","0490411","201314"
"White ","40 ","100.0 ","97.7","0490411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0490411","201415"
"Asian ","0 ","0.0 ","0.6","0490411","201415"
"Black or African American American ","0 ","0.0 ","0.6","0490411","201415"
"Hispanic or Latino ","0 ","0.0 ","1.2","0490411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0490411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0490411","201415"
"White ","40 ","100.0 ","97.6","0490411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0490411","201516"
"Asian ","0 ","0.0 ","0.6","0490411","201516"
"Black or African American American ","0 ","0.0 ","0.6","0490411","201516"
"Hispanic or Latino ","1 ","2.7 ","1.8","0490411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0490411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0490411","201516"
"White ","36 ","97.3 ","97.0","0490411","201516"
"American Indian or Alaska ","0 ","0.0 ","0.0","0491011","201516"
"Asian ","0 ","0.0 ","0.6","0491011","201516"
"Black or African American American ","0 ","0.0 ","0.6","0491011","201516"
"Hispanic or Latino ","0 ","0.0 ","1.8","0491011","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0491011","201516"
"Two or More Races ","0 ","0.0 ","0.0","0491011","201516"
"White ","2 ","100.0 ","97.0","0491011","201516"
"Asian ","0 ","0.0 ","0.6","0491111","201314"
"Black or African American ","0 ","0.0 ","0.8","0491111","201314"
"Hispanic ","0 ","0.0 ","1.0","0491111","201314"
"Native American ","0 ","0.0 ","0.0","0491111","201314"
"White ","26 ","100.0 ","97.7","0491111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0491111","201415"
"Asian ","0 ","0.0 ","0.6","0491111","201415"
"Black or African American American ","0 ","0.0 ","0.6","0491111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.2","0491111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0491111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0491111","201415"
"White ","26 ","100.0 ","97.6","0491111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0491111","201516"
"Asian ","0 ","0.0 ","0.6","0491111","201516"
"Black or African American American ","0 ","0.0 ","0.6","0491111","201516"
"Hispanic or Latino ","0 ","0.0 ","1.8","0491111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0491111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0491111","201516"
"White ","25 ","100.0 ","97.0","0491111","201516"
"Asian ","1 ","2.8 ","0.6","0491311","201314"
"Black or African American ","0 ","0.0 ","0.8","0491311","201314"
"Hispanic ","0 ","0.0 ","1.0","0491311","201314"
"Native American ","0 ","0.0 ","0.0","0491311","201314"
"White ","35 ","97.2 ","97.7","0491311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0491311","201415"
"Asian ","1 ","2.9 ","0.6","0491311","201415"
"Black or African American American ","0 ","0.0 ","0.6","0491311","201415"
"Hispanic or Latino ","0 ","0.0 ","1.2","0491311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0491311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0491311","201415"
"White ","33 ","97.1 ","97.6","0491311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0491311","201516"
"Asian ","1 ","3.4 ","0.6","0491311","201516"
"Black or African American American ","0 ","0.0 ","0.6","0491311","201516"
"Hispanic or Latino ","0 ","0.0 ","1.8","0491311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0491311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0491311","201516"
"White ","28 ","96.6 ","97.0","0491311","201516"
"Asian ","0 ","0.0 ","0.6","0491511","201314"
"Black or African American ","1 ","2.8 ","0.8","0491511","201314"
"Hispanic ","1 ","2.8 ","1.0","0491511","201314"
"Native American ","0 ","0.0 ","0.0","0491511","201314"
"White ","34 ","94.4 ","97.7","0491511","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0491511","201415"
"Asian ","0 ","0.0 ","0.6","0491511","201415"
"Black or African American American ","1 ","2.8 ","0.6","0491511","201415"
"Hispanic or Latino ","1 ","2.8 ","1.2","0491511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0491511","201415"
"Two or More Races ","0 ","0.0 ","0.0","0491511","201415"
"White ","34 ","94.4 ","97.6","0491511","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0491511","201516"
"Asian ","0 ","0.0 ","0.6","0491511","201516"
"Black or African American American ","0 ","0.0 ","0.6","0491511","201516"
"Hispanic or Latino ","1 ","2.9 ","1.8","0491511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0491511","201516"
"Two or More Races ","0 ","0.0 ","0.0","0491511","201516"
"White ","34 ","97.1 ","97.0","0491511","201516"
"Asian ","1 ","2.9 ","0.6","0491611","201314"
"Black or African American ","0 ","0.0 ","0.8","0491611","201314"
"Hispanic ","0 ","0.0 ","1.0","0491611","201314"
"Native American ","0 ","0.0 ","0.0","0491611","201314"
"White ","33 ","97.1 ","97.7","0491611","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0491611","201415"
"Asian ","1 ","2.9 ","0.6","0491611","201415"
"Black or African American American ","0 ","0.0 ","0.6","0491611","201415"
"Hispanic or Latino ","1 ","2.9 ","1.2","0491611","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0491611","201415"
"Two or More Races ","0 ","0.0 ","0.0","0491611","201415"
"White ","32 ","94.1 ","97.6","0491611","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0491611","201516"
"Asian ","1 ","3.0 ","0.6","0491611","201516"
"Black or African American American ","0 ","0.0 ","0.6","0491611","201516"
"Hispanic or Latino ","1 ","3.0 ","1.8","0491611","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0491611","201516"
"Two or More Races ","0 ","0.0 ","0.0","0491611","201516"
"White ","31 ","93.9 ","97.0","0491611","201516"
"Asian ","0 ","0.0 ","0.6","0491811","201314"
"Black or African American ","0 ","0.0 ","0.8","0491811","201314"
"Hispanic ","0 ","0.0 ","1.0","0491811","201314"
"Native American ","0 ","0.0 ","0.0","0491811","201314"
"White ","39 ","100.0 ","97.7","0491811","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0491811","201415"
"Asian ","0 ","0.0 ","0.6","0491811","201415"
"Black or African American American ","0 ","0.0 ","0.6","0491811","201415"
"Hispanic or Latino ","0 ","0.0 ","1.2","0491811","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0491811","201415"
"Two or More Races ","0 ","0.0 ","0.0","0491811","201415"
"White ","34 ","100.0 ","97.6","0491811","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0491811","201516"
"Asian ","0 ","0.0 ","0.6","0491811","201516"
"Black or African American American ","0 ","0.0 ","0.6","0491811","201516"
"Hispanic or Latino ","0 ","0.0 ","1.8","0491811","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0491811","201516"
"Two or More Races ","0 ","0.0 ","0.0","0491811","201516"
"White ","32 ","100.0 ","97.0","0491811","201516"
"Asian ","1 ","0.8 ","0.6","0495211","201314"
"Black or African American ","1 ","0.8 ","0.8","0495211","201314"
"Hispanic ","0 ","0.0 ","1.0","0495211","201314"
"Native American ","0 ","0.0 ","0.0","0495211","201314"
"White ","116 ","98.3 ","97.7","0495211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0495211","201415"
"Asian ","1 ","0.9 ","0.6","0495211","201415"
"Black or African American American ","1 ","0.9 ","0.6","0495211","201415"
"Hispanic or Latino ","1 ","0.9 ","1.2","0495211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0495211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0495211","201415"
"White ","108 ","97.3 ","97.6","0495211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0495211","201516"
"Asian ","1 ","1.0 ","0.6","0495211","201516"
"Black or African American American ","1 ","1.0 ","0.6","0495211","201516"
"Hispanic or Latino ","1 ","1.0 ","1.8","0495211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0495211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0495211","201516"
"White ","100 ","97.1 ","97.0","0495211","201516"
"Asian ","0 ","0.0 ","0.6","0496111","201314"
