,school_code,district_code,district,school,no,yes,total,year
1111,1638311,1630011,Windham School District,Windham Early Childhood Prospect Street,198,0,198,2011-12
1112,1636111,1630011,Windham School District,Windham High School,558,171,729,2011-12
1113,1635111,1630011,Windham School District,Windham Middle School,754,232,986,2011-12
1114,1650111,1650011,Windsor Locks School District,North Street School,387,27,414,2011-12
1115,1650411,1650011,Windsor Locks School District,South Elementary School,370,11,381,2011-12
1116,1656111,1650011,Windsor Locks School District,Windsor Locks High School,550,8,558,2011-12
1117,1655111,1650011,Windsor Locks School District,Windsor Locks Middle School,385,9,394,2011-12
1118,1640111,1640011,Windsor School District,Clover Street School,213,14,227,2011-12
1119,1640811,1640011,Windsor School District,John F. Kennedy School,273,15,288,2011-12
1120,1640911,1640011,Windsor School District,Oliver Ellsworth School,380,19,399,2011-12
1121,1640511,1640011,Windsor School District,Poquonock Elementary School,299,14,313,2011-12
1122,1641011,1640011,Windsor School District,Roger Wolcott Early Child Center,230,23,253,2011-12
1123,1645311,1640011,Windsor School District,Sage Park Middle School,764,23,787,2011-12
1124,1646111,1640011,Windsor School District,Windsor High School,1212,16,1228,2011-12
1125,1660611,1660011,Wolcott School District,Alcott School,340,6,346,2011-12
1126,1660211,1660011,Wolcott School District,Frisbie School,363,16,379,2011-12
1127,1665111,1660011,Wolcott School District,Tyrrell Middle School,*,*,667,2011-12
1128,1660511,1660011,Wolcott School District,Wakelee School,388,8,396,2011-12
1129,1666111,1660011,Wolcott School District,Wolcott High School,*,*,861,2011-12
1130,1670211,1670011,Woodbridge School District,Beecher Road Intermediate School,418,10,428,2011-12
1131,1670111,1670011,Woodbridge School District,Beecher Road Primary School,302,7,309,2011-12
1132,9036122,9030022,Woodstock Academy District,Woodstock Academy,*,*,1098,2011-12
1133,1690211,1690011,Woodstock School District,Woodstock Elementary School,*,*,501,2011-12
1134,1695111,1690011,Woodstock School District,Woodstock Middle School,*,*,389,2011-12
0,2880113,2880013,Achievement First Hartford Academy Inc. District,Achievement First Hartford Academy Inc.,782,42,824,2012-13
1,2795113,2790013,Amistad Academy District,Amistad Academy,830,74,904,2012-13
2,10111,10011,Andover School District,Andover Elementary School,*,*,314,2012-13
3,26111,20011,Ansonia School District,Ansonia High School,618,13,631,2012-13
4,25111,20011,Ansonia School District,Ansonia Middle School,*,*,463,2012-13
5,20311,20011,Ansonia School District,Mead School,600,19,619,2012-13
6,20811,20011,Ansonia School District,Prendergast School,666,33,699,2012-13
7,2449614,2440014,Area Cooperative Educational Services,Center for Autism Spectrum and Development Disorders,36,0,36,2012-13
8,2449414,2440014,Area Cooperative Educational Services,Mill Road School,147,0,147,2012-13
9,2445114,2440014,Area Cooperative Educational Services,Thomas Edison Magnet Middle School,685,37,722,2012-13
10,2449514,2440014,Area Cooperative Educational Services,Village School,149,0,149,2012-13
11,2449214,2440014,Area Cooperative Educational Services,Whitney High School East,114,0,114,2012-13
12,2449114,2440014,Area Cooperative Educational Services,Whitney High School North,89,0,89,2012-13
13,2449314,2440014,Area Cooperative Educational Services,Whitney High School West,45,0,45,2012-13
14,2440314,2440014,Area Cooperative Educational Services,Wintergreen Interdistrict  Magnet School,*,*,630,2012-13
15,30111,30011,Ashford School District,Ashford School,432,7,439,2012-13
16,46111,40011,Avon School District,Avon High School,1077,6,1083,2012-13
17,45111,40011,Avon School District,Avon Middle School,605,6,611,2012-13
18,40411,40011,Avon School District,Pine Grove School,567,28,595,2012-13
19,40311,40011,Avon School District,Roaring Brook School,562,7,569,2012-13
20,40511,40011,Avon School District,Thompson Brook School,538,10,548,2012-13
21,50111,50011,Barkhamsted School District,Barkhamsted Elementary School,*,*,328,2012-13
22,58011,50011,Barkhamsted School District,Shared Services Integrated Preschool,21,0,21,2012-13
23,76111,70011,Berlin School District,Berlin High School,949,13,962,2012-13
24,75111,70011,Berlin School District,Catherine M. McGee Middle School,*,*,712,2012-13
25,70411,70011,Berlin School District,Emma Hart Willard School,472,29,501,2012-13
26,70511,70011,Berlin School District,Mary E. Griswold School,555,12,567,2012-13
27,70111,70011,Berlin School District,Richard D. Hubbard School,218,14,232,2012-13
28,80111,80011,Bethany School District,Bethany Community School,473,0,473,2012-13
29,90411,90011,Bethel School District,Anna H. Rockwell School,365,27,392,2012-13
30,96111,90011,Bethel School District,Bethel High School,944,15,959,2012-13
31,95111,90011,Bethel School District,Bethel Middle School,678,6,684,2012-13
32,90111,90011,Bethel School District,Frank A. Berry School,471,26,497,2012-13
33,90511,90011,Bethel School District,Ralph M. T. Johnson School,437,6,443,2012-13
34,116111,110011,Bloomfield School District,Bloomfield High School,*,*,541,2012-13
35,110711,110011,Bloomfield School District,Carmen Arace Intermediate School,214,6,220,2012-13
36,115211,110011,Bloomfield School District,Carmen Arace Middle School,*,*,261,2012-13
37,116311,110011,Bloomfield School District,Global Experience Magnet School,182,0,182,2012-13
38,110611,110011,Bloomfield School District,Laurel School,325,10,335,2012-13
39,116411,110011,Bloomfield School District,Learning Academy at Bloomfield,*,*,10,2012-13
40,110511,110011,Bloomfield School District,Metacomet School,*,*,237,2012-13
41,110811,110011,Bloomfield School District,Wintonbury Early Childhood Magnet School,322,0,322,2012-13
42,120111,120011,Bolton School District,Bolton Center School,526,7,533,2012-13
43,126111,120011,Bolton School District,Bolton High School,*,*,359,2012-13
44,130111,130011,Bozrah School District,Fields Memorial School,*,*,241,2012-13
45,146111,140011,Branford School District,Branford High School,1040,9,1049,2012-13
46,145111,140011,Branford School District,Francis Walsh Intermediate School,977,12,989,2012-13
47,148011,140011,Branford School District,Indian Neck School,47,0,47,2012-13
48,141611,140011,Branford School District,John B. Sliney School,341,30,371,2012-13
49,141511,140011,Branford School District,Mary R. Tisko School,360,13,373,2012-13
50,141411,140011,Branford School District,Mary T. Murphy School,383,46,429,2012-13
51,2850113,2850013,Bridgeport Achievement First District,Achievement First Bridgeport Academy,625,77,702,2012-13
52,150111,150011,Bridgeport School District,Barnum School,526,99,625,2012-13
53,156111,150011,Bridgeport School District,Bassick High School,987,190,1177,2012-13
54,150211,150011,Bridgeport School District,Beardsley School,335,42,377,2012-13
55,150311,150011,Bridgeport School District,Black Rock School,281,67,348,2012-13
56,154011,150011,Bridgeport School District,Blackham School,980,150,1130,2012-13
57,159011,150011,Bridgeport School District,Bridgeport Learning Center,*,*,52,2012-13
58,150411,150011,Bridgeport School District,Bryant School,326,86,412,2012-13
59,156211,150011,Bridgeport School District,Central High School,1976,161,2137,2012-13
60,151411,150011,Bridgeport School District,Cesar Batalla School,695,420,1115,2012-13
61,152111,150011,Bridgeport School District,Classical Studies Academy,298,12,310,2012-13
62,150511,150011,Bridgeport School District,Columbus School,679,198,877,2012-13
63,153911,150011,Bridgeport School District,Cross School,411,9,420,2012-13
64,154211,150011,Bridgeport School District,Curiale School,657,116,773,2012-13
65,154111,150011,Bridgeport School District,Dunbar School,*,*,313,2012-13
66,150711,150011,Bridgeport School District,Edison School,236,8,244,2012-13
67,153211,150011,Bridgeport School District,Geraldine Johnson School,691,127,818,2012-13
68,151111,150011,Bridgeport School District,Hall School,300,8,308,2012-13
69,151211,150011,Bridgeport School District,Hallen School,*,*,336,2012-13
70,156311,150011,Bridgeport School District,Harding High School,1045,252,1297,2012-13
71,154511,150011,Bridgeport School District,High Horizons Magnet School,*,*,433,2012-13
72,151311,150011,Bridgeport School District,Hooker School,373,8,381,2012-13
73,153711,150011,Bridgeport School District,Interdistrict Discovery Magnet School,447,10,457,2012-13
74,152211,150011,Bridgeport School District,Jettie S. Tisdale School,608,21,629,2012-13
75,151011,150011,Bridgeport School District,Luis Munoz Marin School,635,236,871,2012-13
76,152011,150011,Bridgeport School District,Madison School,423,83,506,2012-13
77,154611,150011,Bridgeport School District,Multicultural Magnet School,387,69,456,2012-13
78,159211,150011,Bridgeport School District,Park City Academy,*,*,6,2012-13
79,151711,150011,Bridgeport School District,Park City Magnet School,518,8,526,2012-13
80,152511,150011,Bridgeport School District,Read School,771,86,857,2012-13
81,152611,150011,Bridgeport School District,Roosevelt School,434,90,524,2012-13
82,154411,150011,Bridgeport School District,Skane Center,231,0,231,2012-13
83,153011,150011,Bridgeport School District,Waltersville School,451,63,514,2012-13
84,153611,150011,Bridgeport School District,Winthrop School,650,36,686,2012-13
85,179011,170011,Bristol School District,Alternative Special Education Program (ASEP),*,*,19,2012-13
86,176111,170011,Bristol School District,Bristol Central High School,1224,38,1262,2012-13
87,176211,170011,Bristol School District,Bristol Eastern High School,1264,41,1305,2012-13
88,175111,170011,Bristol School District,Chippens Hill Middle School,731,27,758,2012-13
89,179211,170011,Bristol School District,Community/Vocational Program,10,0,10,2012-13
90,170311,170011,Bristol School District,Edgewood School,350,15,365,2012-13
91,171411,170011,Bristol School District,Ellen P. Hubbell School,414,22,436,2012-13
92,170511,170011,Bristol School District,Greene-Hills School,847,46,893,2012-13
93,171911,170011,Bristol School District,Ivy Drive School,404,19,423,2012-13
94,171711,170011,Bristol School District,Mountain View School,419,12,431,2012-13
95,175211,170011,Bristol School District,Northeast Middle School,492,8,500,2012-13
96,171111,170011,Bristol School District,South Side School,465,24,489,2012-13
97,171211,170011,Bristol School District,Stafford School,474,29,503,2012-13
98,172011,170011,Bristol School District,West Bristol School,857,44,901,2012-13
99,186111,180011,Brookfield School District,Brookfield High School,*,*,918,2012-13
100,180311,180011,Brookfield School District,Center Elementary School,400,16,416,2012-13
101,180411,180011,Brookfield School District,Huckleberry Hill Elementary School,598,7,605,2012-13
102,185311,180011,Brookfield School District,Whisconier Middle School,844,7,851,2012-13
103,190111,190011,Brooklyn School District,Brooklyn Elementary School,536,7,543,2012-13
104,195111,190011,Brooklyn School District,Brooklyn Middle School,*,*,394,2012-13
105,210111,210011,Canaan School District,Lee H. Kellogg School,*,*,75,2012-13
106,220211,220011,Canterbury School District,Canterbury Elementary School,259,0,259,2012-13
107,225111,220011,Canterbury School District,Dr. Helen Baldwin Middle School,231,0,231,2012-13
108,236111,230011,Canton School District,Canton High School,*,*,511,2012-13
109,230311,230011,Canton School District,Canton Intermediate School,*,*,430,2012-13
110,235111,230011,Canton School District,Canton Middle School,270,0,270,2012-13
111,230211,230011,Canton School District,Cherry Brook Primary School,530,7,537,2012-13
112,2415114,2410014,Capitol Region Education Council,Academy of Aerospace and Engineering,476,15,491,2012-13
113,2416514,2410014,Capitol Region Education Council,Academy of Science and Innovation,324,11,335,2012-13
114,2410614,2410014,Capitol Region Education Council,Ana Grace Academy of the Arts Elementary School,148,16,164,2012-13
115,2418114,2410014,Capitol Region Education Council,Discovery Academy,*,*,221,2012-13
116,2419214,2410014,Capitol Region Education Council,Farmington Valley Regional Diagnostic Center,21,0,21,2012-13
117,2410114,2410014,Capitol Region Education Council,Glastonbury/East Hartford Magnet School,373,14,387,2012-13
118,2416414,2410014,Capitol Region Education Council,Greater Hartford Academy of  the Arts High School - Full Time,412,11,423,2012-13
119,2415314,2410014,Capitol Region Education Council,Greater Hartford Academy of the Arts Magnet Middle,*,*,184,2012-13
120,2419414,2410014,Capitol Region Education Council,Integrated Program Models,6,0,6,2012-13
121,2410414,2410014,Capitol Region Education Council,International Magnet School for Global Citizenship,335,22,357,2012-13
122,2419014,2410014,Capitol Region Education Council,John J. Allison Polaris Center,50,8,58,2012-13
123,2419614,2410014,Capitol Region Education Council,Lincoln Academy Regional Interdistrict Collaborative,*,*,11,2012-13
124,2416114,2410014,Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,709,7,716,2012-13
