"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Two or More Races","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",105,12.1
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Black or African American","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Hispanic/Latino of any race","N/A","N/A"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Two or More Races","N/A","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","White","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","American Indian or Alaska Native","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Black or African American","N/A","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Hispanic/Latino of any race","N/A","N/A"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Two or More Races","N/A","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""","White","*","*"
"North Branford School District","=""0990011""","Jerome Harrison School","=""0990411""","American Indian or Alaska Native","N/A","N/A"
"North Branford School District","=""0990011""","Jerome Harrison School","=""0990411""","Asian","N/A","*"
"North Branford School District","=""0990011""","Jerome Harrison School","=""0990411""","Black or African American","N/A","*"
"North Branford School District","=""0990011""","Jerome Harrison School","=""0990411""","Hispanic/Latino of any race","*","*"
"North Branford School District","=""0990011""","Jerome Harrison School","=""0990411""","Two or More Races","N/A","*"
"North Branford School District","=""0990011""","Jerome Harrison School","=""0990411""","White","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Asian","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Black or African American",7,"*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hispanic/Latino of any race","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Two or More Races","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","White",82,14.6
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","American Indian or Alaska Native","*","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","Asian","N/A","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","Black or African American","*","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","Hispanic/Latino of any race","N/A","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","Two or More Races","N/A","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","White",35,7.0
"North Branford School District","=""0990011""","School to Work Program","=""0999011""","Black or African American","N/A","*"
"North Branford School District","=""0990011""","School to Work Program","=""0999011""","White","N/A","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","Asian","N/A","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","Black or African American","*","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","Hispanic/Latino of any race","N/A","N/A"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","Two or More Races","N/A","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","White","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","Asian","N/A","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","Black or African American","N/A","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","Hispanic/Latino of any race","N/A","N/A"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","Two or More Races","N/A","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","White",6,2.1
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","American Indian or Alaska Native","N/A","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","Asian","N/A","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","Black or African American","N/A","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","Hispanic/Latino of any race","N/A","N/A"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","Two or More Races","N/A","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","White","N/A","N/A"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","American Indian or Alaska Native","N/A","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Asian","N/A","N/A"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Black or African American","N/A","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Hispanic/Latino of any race","N/A","N/A"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Two or More Races","N/A","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","White","N/A","N/A"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","Asian","N/A","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","Black or African American","N/A","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","Hispanic/Latino of any race","N/A","N/A"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","Two or More Races","N/A","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","White","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","American Indian or Alaska Native","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Asian","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Black or African American",17,20.5
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hispanic/Latino of any race",23,26.7
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Two or More Races","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","White",54,6.0
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","American Indian or Alaska Native","N/A","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Asian","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Black or African American","N/A","N/A"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Hispanic/Latino of any race","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Two or More Races","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","White",34,5.4
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Asian","N/A","N/A"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Black or African American","N/A","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Hispanic/Latino of any race","N/A","N/A"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Two or More Races","N/A","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","White","N/A","N/A"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","American Indian or Alaska Native","N/A","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Asian","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Black or African American","N/A","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Hispanic/Latino of any race","N/A","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Two or More Races","N/A","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","White","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","American Indian or Alaska Native","N/A","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Asian","N/A","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Black or African American","N/A","*"
