district,school,race_ethnicity,2011_12,2012_13,2013_14,2014_15,2015_16,school_code,check_sch_col,check_dist_col
Oxford School District,Oxford High School,Hispanic,*,*,*,*,*,1086011,Oxford High School,Oxford School District
Oxford School District,Oxford High School,Indian or Alaska Native,,,,,,1086011,Oxford High School,Oxford School District
Oxford School District,Oxford High School,Asian,*,*,*,*,*,1086011,Oxford High School,Oxford School District
Oxford School District,Oxford High School,Hawaiian or Pacific Islander,,,*,,,1086011,Oxford High School,Oxford School District
Oxford School District,Oxford High School,Two or More Races,,*,*,*,*,1086011,Oxford High School,Oxford School District
Oxford School District,Oxford High School,White,92.3,*,98.1,*,94.1,1086011,Oxford High School,Oxford School District
Path Academy District,Path Academy,Black,,,,,*,2930113,Path Academy,Path Academy District
Path Academy District,Path Academy,Hispanic,,,,,*,2930113,Path Academy,Path Academy District
Path Academy District,Path Academy,White,,,,,*,2930113,Path Academy,Path Academy District
Plainfield School District,Plainfield High School,Black,*,*,*,*,*,1096111,Plainfield High School,Plainfield School District
Plainfield School District,Plainfield High School,Hispanic,*,*,*,*,*,1096111,Plainfield High School,Plainfield School District
Plainfield School District,Plainfield High School,Indian or Alaska Native,*,*,*,*,*,1096111,Plainfield High School,Plainfield School District
Plainfield School District,Plainfield High School,Asian,*,*,*,*,*,1096111,Plainfield High School,Plainfield School District
Plainfield School District,Plainfield High School,Hawaiian or Pacific Islander,,,,,,1096111,Plainfield High School,Plainfield School District
Plainfield School District,Plainfield High School,Two or More Races,,*,,,*,1096111,Plainfield High School,Plainfield School District
Plainfield School District,Plainfield High School,White,86.6,85.0,87.1,82.9,82.8,1096111,Plainfield High School,Plainfield School District
Plainville School District,Plainville High School,Black,*,*,*,*,*,1106111,Plainville High School,Plainville School District
Plainville School District,Plainville High School,Hispanic,*,*,*,*,*,1106111,Plainville High School,Plainville School District
Plainville School District,Plainville High School,Indian or Alaska Native,*,*,*,,,1106111,Plainville High School,Plainville School District
Plainville School District,Plainville High School,Asian,*,*,*,*,*,1106111,Plainville High School,Plainville School District
Plainville School District,Plainville High School,Hawaiian or Pacific Islander,*,,,,,1106111,Plainville High School,Plainville School District
Plainville School District,Plainville High School,Two or More Races,*,*,*,*,*,1106111,Plainville High School,Plainville School District
Plainville School District,Plainville High School,White,93.8,91.2,92.9,91.2,93.3,1106111,Plainville High School,Plainville School District
Plymouth School District,Terryville High School,Black,*,*,*,*,,1116111,Terryville High School,Plymouth School District
Plymouth School District,Terryville High School,Hispanic,*,*,*,*,*,1116111,Terryville High School,Plymouth School District
Plymouth School District,Terryville High School,Indian or Alaska Native,*,,,,,1116111,Terryville High School,Plymouth School District
Plymouth School District,Terryville High School,Asian,*,*,*,*,*,1116111,Terryville High School,Plymouth School District
Plymouth School District,Terryville High School,Hawaiian or Pacific Islander,,,,,,1116111,Terryville High School,Plymouth School District
Plymouth School District,Terryville High School,Two or More Races,,,*,*,*,1116111,Terryville High School,Plymouth School District
Plymouth School District,Terryville High School,White,85.6,87.9,91.4,89.2,89.4,1116111,Terryville High School,Plymouth School District
Portland School District,Portland High School,Black,*,*,*,*,*,1136111,Portland High School,Portland School District
Portland School District,Portland High School,Hispanic,*,*,*,*,*,1136111,Portland High School,Portland School District
Portland School District,Portland High School,Indian or Alaska Native,,,,,,1136111,Portland High School,Portland School District
Portland School District,Portland High School,Asian,,*,*,,*,1136111,Portland High School,Portland School District
Portland School District,Portland High School,Hawaiian or Pacific Islander,,,,,,1136111,Portland High School,Portland School District
Portland School District,Portland High School,Two or More Races,*,*,*,*,*,1136111,Portland High School,Portland School District
Portland School District,Portland High School,White,*,89.7,94.2,92.3,*,1136111,Portland High School,Portland School District
Putnam School District,Putnam High School,Black,,*,*,*,*,1166111,Putnam High School,Putnam School District
Putnam School District,Putnam High School,Hispanic,*,*,*,*,*,1166111,Putnam High School,Putnam School District
Putnam School District,Putnam High School,Indian or Alaska Native,*,*,,,*,1166111,Putnam High School,Putnam School District
Putnam School District,Putnam High School,Asian,,*,*,*,,1166111,Putnam High School,Putnam School District
Putnam School District,Putnam High School,Hawaiian or Pacific Islander,,,,,,1166111,Putnam High School,Putnam School District
Putnam School District,Putnam High School,Two or More Races,*,*,*,*,*,1166111,Putnam High School,Putnam School District
Putnam School District,Putnam High School,White,92.6,81.0,87.5,*,*,1166111,Putnam High School,Putnam School District
Regional School District 01,Housatonic Valley Regional High School,Black,*,*,*,*,*,2016112,Housatonic Valley Regional High School,Regional School District 01
Regional School District 01,Housatonic Valley Regional High School,Hispanic,*,*,*,*,*,2016112,Housatonic Valley Regional High School,Regional School District 01
Regional School District 01,Housatonic Valley Regional High School,Indian or Alaska Native,,,,,,2016112,Housatonic Valley Regional High School,Regional School District 01
Regional School District 01,Housatonic Valley Regional High School,Asian,*,*,*,*,*,2016112,Housatonic Valley Regional High School,Regional School District 01
Regional School District 01,Housatonic Valley Regional High School,Hawaiian or Pacific Islander,,,,,,2016112,Housatonic Valley Regional High School,Regional School District 01
Regional School District 01,Housatonic Valley Regional High School,Two or More Races,*,,,,*,2016112,Housatonic Valley Regional High School,Regional School District 01
Regional School District 01,Housatonic Valley Regional High School,White,*,90.8,89.5,94.6,96.6,2016112,Housatonic Valley Regional High School,Regional School District 01
Regional School District 04,Valley Regional High School,Black,*,*,*,*,*,2046112,Valley Regional High School,Regional School District 04
Regional School District 04,Valley Regional High School,Hispanic,*,*,*,*,*,2046112,Valley Regional High School,Regional School District 04
Regional School District 04,Valley Regional High School,Indian or Alaska Native,,,,*,,2046112,Valley Regional High School,Regional School District 04
Regional School District 04,Valley Regional High School,Asian,*,*,*,*,*,2046112,Valley Regional High School,Regional School District 04
Regional School District 04,Valley Regional High School,Hawaiian or Pacific Islander,,,,,,2046112,Valley Regional High School,Regional School District 04
Regional School District 04,Valley Regional High School,Two or More Races,*,*,,*,*,2046112,Valley Regional High School,Regional School District 04
Regional School District 04,Valley Regional High School,White,92.2,96.1,97.6,*,*,2046112,Valley Regional High School,Regional School District 04
Regional School District 05,Amity Regional High School,Black,*,*,*,*,*,2056112,Amity Regional High School,Regional School District 05
Regional School District 05,Amity Regional High School,Hispanic,*,*,*,100.0,*,2056112,Amity Regional High School,Regional School District 05
Regional School District 05,Amity Regional High School,Indian or Alaska Native,*,,*,*,*,2056112,Amity Regional High School,Regional School District 05
Regional School District 05,Amity Regional High School,Asian,100.0,*,*,*,93.2,2056112,Amity Regional High School,Regional School District 05
Regional School District 05,Amity Regional High School,Hawaiian or Pacific Islander,,,,,,2056112,Amity Regional High School,Regional School District 05
Regional School District 05,Amity Regional High School,Two or More Races,,*,*,*,*,2056112,Amity Regional High School,Regional School District 05
Regional School District 05,Amity Regional High School,White,96.9,96.2,97.5,96.7,96.3,2056112,Amity Regional High School,Regional School District 05
Regional School District 06,Wamogo Regional High School,Black,,,,,*,2066112,Wamogo Regional High School,Regional School District 06
Regional School District 06,Wamogo Regional High School,Hispanic,*,,,*,*,2066112,Wamogo Regional High School,Regional School District 06
Regional School District 06,Wamogo Regional High School,Indian or Alaska Native,,,,,,2066112,Wamogo Regional High School,Regional School District 06
Regional School District 06,Wamogo Regional High School,Asian,,*,,,*,2066112,Wamogo Regional High School,Regional School District 06
Regional School District 06,Wamogo Regional High School,Hawaiian or Pacific Islander,,,*,,*,2066112,Wamogo Regional High School,Regional School District 06
Regional School District 06,Wamogo Regional High School,Two or More Races,*,*,*,,*,2066112,Wamogo Regional High School,Regional School District 06
Regional School District 06,Wamogo Regional High School,White,*,*,93.3,*,*,2066112,Wamogo Regional High School,Regional School District 06
Regional School District 07,Northwestern Regional High School,Black,,*,*,*,,2076112,Northwestern Regional High School,Regional School District 07
Regional School District 07,Northwestern Regional High School,Hispanic,*,*,*,*,*,2076112,Northwestern Regional High School,Regional School District 07
Regional School District 07,Northwestern Regional High School,Indian or Alaska Native,,,,,*,2076112,Northwestern Regional High School,Regional School District 07
