"school_code","district_code","district","school","race_ethnicity","2011_12","2012_13","2013_14","2014_15","2015_16"
"0800811","0800011","Meriden School District","Roger Sherman School","Two or More Races","*","*","*","*","*"
"0800811","0800011","Meriden School District","Roger Sherman School","White","*","7.9","10.4","9.9","*"
"0800611","0800011","Meriden School District","STARS-Meriden School District","Black or African American","","","","*","*"
"0800611","0800011","Meriden School District","STARS-Meriden School District","Hispanic/Latino of any race","","","","*","*"
"0800611","0800011","Meriden School District","STARS-Meriden School District","Two or More Races","","","","*","*"
"0800611","0800011","Meriden School District","STARS-Meriden School District","White","","","","*","*"
"0800911","0800011","Meriden School District","STEP-Meriden School District","Black or African American","","","","*","*"
"0800911","0800011","Meriden School District","STEP-Meriden School District","Hispanic/Latino of any race","","","","*","*"
"0800911","0800011","Meriden School District","STEP-Meriden School District","Two or More Races","","","","*","*"
"0800911","0800011","Meriden School District","STEP-Meriden School District","White","","","","*","*"
"0801211","0800011","Meriden School District","Steps-Meriden School District","Black or African American","","","","*","*"
"0801211","0800011","Meriden School District","Steps-Meriden School District","Hispanic/Latino of any race","","","","*","*"
"0801211","0800011","Meriden School District","Steps-Meriden School District","Two or More Races","","","","*","*"
"0801211","0800011","Meriden School District","Steps-Meriden School District","White","","","","*","*"
"0801411","0800011","Meriden School District","Success Academy","Black or African American","","","","","*"
"0801411","0800011","Meriden School District","Success Academy","Hispanic/Latino of any race","","","","","*"
"0801411","0800011","Meriden School District","Success Academy","Two or More Races","","","","","*"
"0801411","0800011","Meriden School District","Success Academy","White","","","","","*"
"0801011","0800011","Meriden School District","Thomas Hooker School","American Indian or Alaska Native","*","*","*","*","*"
"0801011","0800011","Meriden School District","Thomas Hooker School","Asian","*","*","*","*","*"
"0801011","0800011","Meriden School District","Thomas Hooker School","Black or African American","*","*","*","*","*"
"0801011","0800011","Meriden School District","Thomas Hooker School","Hispanic/Latino of any race","12.9","8.4","11.2","10.5","8.5"
"0801011","0800011","Meriden School District","Thomas Hooker School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0801011","0800011","Meriden School District","Thomas Hooker School","Two or More Races","*","*","*","*","*"
"0801011","0800011","Meriden School District","Thomas Hooker School","White","*","*","*","3.0","*"
"0801311","0800011","Meriden School District","Venture Academy-Meriden School District","Asian","","","","*","*"
"0801311","0800011","Meriden School District","Venture Academy-Meriden School District","Black or African American","","","","*","*"
"0801311","0800011","Meriden School District","Venture Academy-Meriden School District","Hispanic/Latino of any race","","","","96.0","97.0"
"0801311","0800011","Meriden School District","Venture Academy-Meriden School District","Two or More Races","","","","*","*"
"0801311","0800011","Meriden School District","Venture Academy-Meriden School District","White","","","","*","*"
"0805411","0800011","Meriden School District","Washington Middle School","American Indian or Alaska Native","*","*","","*","*"
"0805411","0800011","Meriden School District","Washington Middle School","Asian","*","*","*","*","0.0"
"0805411","0800011","Meriden School District","Washington Middle School","Black or African American","9.0","21.8","14.9","22.2","*"
"0805411","0800011","Meriden School District","Washington Middle School","Hispanic/Latino of any race","18.2","21.6","22.4","25.1","21.2"
"0805411","0800011","Meriden School District","Washington Middle School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0805411","0800011","Meriden School District","Washington Middle School","Two or More Races","*","*","*","*","*"
"0805411","0800011","Meriden School District","Washington Middle School","White","4.0","15.4","11.2","14.0","13.9"
"0830211","0830011","Middletown School District","Bielefield School","Asian","*","*","*","*","*"
"0830211","0830011","Middletown School District","Bielefield School","Black or African American","*","*","*","*","*"
"0830211","0830011","Middletown School District","Bielefield School","Hispanic/Latino of any race","11.4","*","11.8","9.3","*"
"0830211","0830011","Middletown School District","Bielefield School","Native Hawaiian or Other Pacific Islander","","*","","",""
"0830211","0830011","Middletown School District","Bielefield School","Two or More Races","*","*","*","*","*"
"0830211","0830011","Middletown School District","Bielefield School","White","*","4.6","5.4","*","*"
"0831611","0830011","Middletown School District","Evening Program - MHS","Black or African American","","","","*","*"
"0831611","0830011","Middletown School District","Evening Program - MHS","Hispanic/Latino of any race","","","","*","*"
"0831611","0830011","Middletown School District","Evening Program - MHS","Two or More Races","","","","*","*"
"0831611","0830011","Middletown School District","Evening Program - MHS","White","","","","*","*"
"0830511","0830011","Middletown School District","Farm Hill School","Asian","*","*","*","*","*"
"0830511","0830011","Middletown School District","Farm Hill School","Black or African American","*","13.0","19.3","9.1","*"
"0830511","0830011","Middletown School District","Farm Hill School","Hispanic/Latino of any race","19.8","15.3","20.0","8.1","9.5"
"0830511","0830011","Middletown School District","Farm Hill School","Two or More Races","*","*","*","*","*"
"0830511","0830011","Middletown School District","Farm Hill School","White","5.8","10.0","4.6","*","*"
"0830611","0830011","Middletown School District","ICM - Farm Hill","Black or African American","","","","*","*"
"0830611","0830011","Middletown School District","ICM - Farm Hill","Hispanic/Latino of any race","","","","*",""
"0830611","0830011","Middletown School District","ICM - Farm Hill","Two or More Races","","","","*",""
"0830711","0830011","Middletown School District","ICM - Lawrence","White","","","","*","*"
"0831011","0830011","Middletown School District","ICM - Macdonough","Black or African American","","","","*",""
"0831011","0830011","Middletown School District","ICM - Macdonough","Hispanic/Latino of any race","","","","*",""
"0831011","0830011","Middletown School District","ICM - Macdonough","White","","","","*",""
"0832011","0830011","Middletown School District","ICM - Spencer","Black or African American","","","","","*"
"0832011","0830011","Middletown School District","ICM - Spencer","Hispanic/Latino of any race","","","","","*"
"0832011","0830011","Middletown School District","ICM - Spencer","Two or More Races","","","","","*"
"0832011","0830011","Middletown School District","ICM - Spencer","White","","","","","*"
"0830811","0830011","Middletown School District","ICM - Wesley","Black or African American","","","","*","*"
"0830811","0830011","Middletown School District","ICM - Wesley","White","","","","*","*"
"0830411","0830011","Middletown School District","ICM- Woodrow Wilson Middle School","Asian","","","","*","*"
"0830411","0830011","Middletown School District","ICM- Woodrow Wilson Middle School","Black or African American","","","","*","*"
"0830411","0830011","Middletown School District","ICM- Woodrow Wilson Middle School","Hispanic/Latino of any race","","","","*",""
"0830411","0830011","Middletown School District","ICM- Woodrow Wilson Middle School","White","","","","*","*"
"0831511","0830011","Middletown School District","Keigwin Middle School","American Indian or Alaska Native","*","","*","","*"
"0831511","0830011","Middletown School District","Keigwin Middle School","Asian","*","*","*","*","*"
"0831511","0830011","Middletown School District","Keigwin Middle School","Black or African American","10.1","*","*","0.0","*"
"0831511","0830011","Middletown School District","Keigwin Middle School","Hispanic/Latino of any race","*","21.6","0.0","*","21.2"
"0831511","0830011","Middletown School District","Keigwin Middle School","Two or More Races","*","*","*","*","*"
"0831511","0830011","Middletown School District","Keigwin Middle School","White","8.8","12.6","*","*","7.7"
"0831311","0830011","Middletown School District","Lawrence School","American Indian or Alaska Native","*","","","",""
"0831311","0830011","Middletown School District","Lawrence School","Asian","*","*","*","*","*"
"0831311","0830011","Middletown School District","Lawrence School","Black or African American","9.8","*","*","*","*"
"0831311","0830011","Middletown School District","Lawrence School","Hispanic/Latino of any race","*","24.1","*","*","*"
"0831311","0830011","Middletown School District","Lawrence School","Two or More Races","*","28.0","*","*","0.0"
"0831311","0830011","Middletown School District","Lawrence School","White","5.2","7.6","5.0","4.6","*"
"0831811","0830011","Middletown School District","MHS - Alternative Education Program 1","Black or African American","","","","*","*"
"0831811","0830011","Middletown School District","MHS - Alternative Education Program 1","Hispanic/Latino of any race","","","","*","*"
"0831811","0830011","Middletown School District","MHS - Alternative Education Program 1","Two or More Races","","","","*",""
"0831811","0830011","Middletown School District","MHS - Alternative Education Program 1","White","","","","*","*"
