school_code,district_code,district,school,female,male,total,year
2415014,2410014,Capitol Region Education Council,Two Rivers Magnet Middle School,319,344,663,2012-13
2410214,2410014,Capitol Region Education Council,University of Hartford Magnet School,208,232,440,2012-13
0240211,0240011,Chaplin School District,Chaplin Elementary School,91,94,185,2012-13
0250111,0250011,Cheshire School District,Chapman School,153,130,283,2012-13
0256111,0250011,Cheshire School District,Cheshire High School,746,768,1514,2012-13
0250211,0250011,Cheshire School District,Darcey School,145,161,306,2012-13
0255111,0250011,Cheshire School District,Dodd Middle School,353,404,757,2012-13
0250611,0250011,Cheshire School District,Doolittle School,276,263,539,2012-13
0250411,0250011,Cheshire School District,Highland School,377,399,776,2012-13
0259011,0250011,Cheshire School District,Humiston School,7,18,25,2012-13
0250511,0250011,Cheshire School District,Norton School,242,213,455,2012-13
0260111,0260011,Chester School District,Chester Elementary School,135,116,251,2012-13
0270111,0270011,Clinton School District,Abraham Pierson School,163,148,311,2012-13
0275111,0270011,Clinton School District,Jared Eliot School,230,216,446,2012-13
0270311,0270011,Clinton School District,Lewin G. Joel Jr. School,291,354,645,2012-13
0276111,0270011,Clinton School District,The Morgan School,277,302,579,2012-13
0286111,0280011,Colchester School District,Bacon Academy,494,443,937,2012-13
0280411,0280011,Colchester School District,Colchester Elementary School,292,320,612,2012-13
0280211,0280011,Colchester School District,Jack Jackter Intermediate School,299,331,630,2012-13
0285111,0280011,Colchester School District,William J. Johnston Middle School,343,358,701,2012-13
0290111,0290011,Colebrook School District,Colebrook Consolidated School,51,53,104,2012-13
0300111,0300011,Columbia School District,Horace W. Porter School,260,243,503,2012-13
2686113,2680013,Common Ground High School District,Common Ground High School,80,89,169,2012-13
9001516,9000016,Connecticut Technical High School System,A. I. Prince Technical High School,417,361,778,2012-13
9001116,9000016,Connecticut Technical High School System,Bullard-Havens Technical High School,437,391,828,2012-13
9001916,9000016,Connecticut Technical High School System,E. C. Goodwin Technical High School,256,379,635,2012-13
9001416,9000016,Connecticut Technical High School System,Eli Whitney Technical High School,225,275,500,2012-13
9002716,9000016,Connecticut Technical High School System,Ella T. Grasso Southeastern Technical High School,231,342,573,2012-13
9002516,9000016,Connecticut Technical High School System,Emmett O'Brien Technical High School,168,389,557,2012-13
9001716,9000016,Connecticut Technical High School System,H. C. Wilcox Technical High School,328,440,768,2012-13
9001316,9000016,Connecticut Technical High School System,H. H. Ellis Technical High School,115,416,531,2012-13
9001216,9000016,Connecticut Technical High School System,Henry Abbott Technical High School,218,423,641,2012-13
9001616,9000016,Connecticut Technical High School System,Howell Cheney Technical High School,150,535,685,2012-13
9002016,9000016,Connecticut Technical High School System,Norwich Technical High School,251,425,676,2012-13
9002216,9000016,Connecticut Technical High School System,Oliver Wolcott Technical High School,238,421,659,2012-13
9002616,9000016,Connecticut Technical High School System,Platt Technical High School,298,554,852,2012-13
9001816,9000016,Connecticut Technical High School System,Vinal Technical High School,190,450,640,2012-13
9002316,9000016,Connecticut Technical High School System,W. F. Kaynor Technical High School,347,411,758,2012-13
9002416,9000016,Connecticut Technical High School System,Windham Technical High School,196,374,570,2012-13
2439214,2430014,Cooperative Educational Services,Developmental Learning Center (DLC),26,65,91,2012-13
2439114,2430014,Cooperative Educational Services,Preschool-Primary Learning Center (PLC),14,40,54,2012-13
2439314,2430014,Cooperative Educational Services,RISE Transitional Program,*,*,14,2012-13
2438014,2430014,Cooperative Educational Services,School Readiness,32,22,54,2012-13
2430114,2430014,Cooperative Educational Services,Six-Six Magnet School,236,237,473,2012-13
2439414,2430014,Cooperative Educational Services,Therapeutic Day Program,26,126,152,2012-13
0310111,0310011,Cornwall School District,Cornwall Consolidated School,46,57,103,2012-13
0325111,0320011,Coventry School District,Capt. Nathan Hale School,204,204,408,2012-13
0328011,0320011,Coventry School District,Coventry Early Intervention Services,*,*,16,2012-13
0320211,0320011,Coventry School District,Coventry Grammar School,205,175,380,2012-13
0326111,0320011,Coventry School District,Coventry High School,262,249,511,2012-13
0320411,0320011,Coventry School District,George Hersey Robertson School,208,200,408,2012-13
0336111,0330011,Cromwell School District,Cromwell High School,270,265,535,2012-13
0335111,0330011,Cromwell School District,Cromwell Middle School,245,264,509,2012-13
0330211,0330011,Cromwell School District,Edna C. Stevens School,227,259,486,2012-13
0330311,0330011,Cromwell School District,Woodside Intermediate School,205,236,441,2012-13
0346211,0340011,Danbury School District,Alternative Center For Excellence,33,45,78,2012-13
0345111,0340011,Danbury School District,Broadview Middle School,506,588,1094,2012-13
0346111,0340011,Danbury School District,Danbury High School,1407,1480,2887,2012-13
0341411,0340011,Danbury School District,Ellsworth Avenue School,183,222,405,2012-13
0341111,0340011,Danbury School District,Great Plain School,169,158,327,2012-13
0340211,0340011,Danbury School District,Hayestown Avenue School,206,205,411,2012-13
0341711,0340011,Danbury School District,King Street Intermediate School,185,178,363,2012-13
0341311,0340011,Danbury School District,King Street Primary School,199,205,404,2012-13
0341811,0340011,Danbury School District,Mill Ridge Educational Center,57,108,165,2012-13
0340511,0340011,Danbury School District,Mill Ridge Primary School,199,202,401,2012-13
0340611,0340011,Danbury School District,Morris Street School,194,226,420,2012-13
0340811,0340011,Danbury School District,Park Avenue School,212,219,431,2012-13
0341511,0340011,Danbury School District,Pembroke School,177,185,362,2012-13
0345211,0340011,Danbury School District,Rogers Park Middle School,597,603,1200,2012-13
0341211,0340011,Danbury School District,Shelter Rock School,192,224,416,2012-13
0341011,0340011,Danbury School District,South Street School,181,187,368,2012-13
0341611,0340011,Danbury School District,Stadley Rough School,240,209,449,2012-13
0341911,0340011,Danbury School District,Western CT Academy of International Studies Elementary Magnet School,220,211,431,2012-13
0356111,0350011,Darien School District,Darien High School,671,658,1329,2012-13
0350211,0350011,Darien School District,Hindley Elementary School,273,306,579,2012-13
0350711,0350011,Darien School District,Holmes Elementary School,220,213,433,2012-13
0355111,0350011,Darien School District,Middlesex Middle School,538,597,1135,2012-13
0351311,0350011,Darien School District,Ox Ridge Elementary School,217,257,474,2012-13
0350511,0350011,Darien School District,Royle Elementary School,198,215,413,2012-13
0350611,0350011,Darien School District,Tokeneke Elementary School,238,258,496,2012-13
0360111,0360011,Deep River School District,Deep River Elementary School,176,171,347,2012-13
3370215,3370015,Department of Mental Health and Addiction Services,Connecticut Valley Hospital,*,*,*,2012-13
0370611,0370011,Derby School District,Bradley School,180,165,345,2012-13
0376111,0370011,Derby School District,Derby High School,175,186,361,2012-13
0375011,0370011,Derby School District,Derby Middle School,185,181,366,2012-13
0370411,0370011,Derby School District,Irving School,200,220,420,2012-13
0400111,0400011,East Granby School District,Allgrove School,100,141,241,2012-13
0406111,0400011,East Granby School District,East Granby High School,121,150,271,2012-13
0405111,0400011,East Granby School District,East Granby Middle School,104,109,213,2012-13
0400211,0400011,East Granby School District,R. Dudley Seymour School,76,61,137,2012-13
0410111,0410011,East Haddam School District,East Haddam Elementary School,172,165,337,2012-13
0416111,0410011,East Haddam School District,Nathan Hale-Ray High School,197,202,399,2012-13
0415111,0410011,East Haddam School District,Nathan Hale-Ray Middle School,250,258,508,2012-13
0420311,0420011,East Hampton School District,Center School,132,153,285,2012-13
0426111,0420011,East Hampton School District,East Hampton High School,282,241,523,2012-13
0425111,0420011,East Hampton School District,East Hampton Middle School,224,225,449,2012-13
0420111,0420011,East Hampton School District,Memorial School,300,331,631,2012-13
0429011,0420011,East Hampton School District,The Learning Center at East Hampton,*,*,6,2012-13
0430911,0430011,East Hartford School District,Anna E. Norris School,138,142,280,2012-13
0436311,0430011,East Hartford School District,Connecticut IB Academy,121,67,188,2012-13
0430611,0430011,East Hartford School District,Dr. Franklin H. Mayberry School,186,185,371,2012-13
0432211,0430011,East Hartford School District,Dr. John A. Langford School,169,218,387,2012-13
0431011,0430011,East Hartford School District,Dr. Thomas S. O'Connell School,241,263,504,2012-13
0436211,0430011,East Hartford School District,East Hartford High School,815,827,1642,2012-13
0435111,0430011,East Hartford School District,East Hartford Middle School,503,541,1044,2012-13
0432011,0430011,East Hartford School District,Governor William Pitkin School,151,172,323,2012-13
0430511,0430011,East Hartford School District,Hockanum School,149,144,293,2012-13
0430411,0430011,East Hartford School District,Joseph O. Goodwin School,160,154,314,2012-13
0431811,0430011,East Hartford School District,Robert J. O'Brien School,222,284,506,2012-13
0431211,0430011,East Hartford School District,Silver Lane School,142,133,275,2012-13
0436411,0430011,East Hartford School District,Stevens Alternate High School,52,121,173,2012-13
0432411,0430011,East Hartford School District,Sunset Ridge Middle School,174,134,308,2012-13
0438011,0430011,East Hartford School District,Willowbrook Early Childhood,105,132,237,2012-13
0439011,0430011,East Hartford School District,Woodland School,29,162,191,2012-13
0441711,0440011,East Haven School District,Carbone School/East Haven Academy,152,127,279,2012-13
0441411,0440011,East Haven School District,D. C. Moore School,130,139,269,2012-13
0440111,0440011,East Haven School District,Deer Run School,160,169,329,2012-13
0441311,0440011,East Haven School District,Dominick H. Ferrara School,107,121,228,2012-13
0446111,0440011,East Haven School District,East Haven High School,459,464,923,2012-13
0441011,0440011,East Haven School District,Grove J. Tuttle School,90,97,187,2012-13
0445111,0440011,East Haven School District,Joseph Melillo Middle School,272,322,594,2012-13
0440711,0440011,East Haven School District,Momauguin School,79,101,180,2012-13
0441811,0440011,East Haven School District,Overbrook Elementary School,93,97,190,2012-13
0449011,0440011,East Haven School District,Pathways,7,32,39,2012-13
0456111,0450011,East Lyme School District,East Lyme High School,579,550,1129,2012-13
0455111,0450011,East Lyme School District,East Lyme Middle School,449,422,871,2012-13
0450111,0450011,East Lyme School District,Flanders School,163,198,361,2012-13
0458011,0450011,East Lyme School District,Integrated Preschool,16,24,40,2012-13
0450411,0450011,East Lyme School District,Lillie B. Haynes School,164,171,335,2012-13
0450211,0450011,East Lyme School District,Niantic Center School,94,104,198,2012-13
0470111,0470011,East Windsor School District,Broad Brook Elementary School,265,249,514,2012-13
0476111,0470011,East Windsor School District,East Windsor High School,170,192,362,2012-13
0475411,0470011,East Windsor School District,East Windsor Middle School,192,186,378,2012-13
2536014,2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Arts at the Capitol Theater Magnet School (ACT),95,41,136,2012-13
2539014,2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),EastConn Special Education,17,66,83,2012-13
2536114,2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Quinebaug Middle College,57,54,111,2012-13
