"school_code","district_code","district","school","subject","race","total_numberwith_scored_tests","count","_","count_1","_1","count_2","_2","count_3","_3","count_4","_4","averagescore"
"1016111","1010011","North Haven School District","North Haven High School","ELA","Hispanic/Latino of any race","13","*","*","*","*","*","*","*","*","*","*","*"
"1016111","1010011","North Haven School District","North Haven High School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"1016111","1010011","North Haven School District","North Haven High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1016111","1010011","North Haven School District","North Haven High School","ELA","White","198","11","5.6","27","13.6","121","61.1","39","19.7","160","80.8","544"
"1016111","1010011","North Haven School District","North Haven High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1016111","1010011","North Haven School District","North Haven High School","ELA","Asian","17","*","*","*","*","*","*","*","*","*","*","*"
"1016111","1010011","North Haven School District","North Haven High School","Math","Black or African American","8","*","*","*","*","*","*","*","*","*","*","*"
"1016111","1010011","North Haven School District","North Haven High School","Math","Hispanic/Latino of any race","13","*","*","*","*","*","*","*","*","*","*","*"
"1016111","1010011","North Haven School District","North Haven High School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"1016111","1010011","North Haven School District","North Haven High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1016111","1010011","North Haven School District","North Haven High School","Math","White","198","37","18.7","76","38.4","72","36.4","13","6.6","85","42.9","506"
"1016111","1010011","North Haven School District","North Haven High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1016111","1010011","North Haven School District","North Haven High School","Math","Asian","17","*","*","*","*","*","*","*","*","*","*","*"
"1026111","1020011","North Stonington School District","Wheeler High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1026111","1020011","North Stonington School District","Wheeler High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1026111","1020011","North Stonington School District","Wheeler High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1026111","1020011","North Stonington School District","Wheeler High School","ELA","White","48","*","*","*","*","29","60.4","10","20.8","39","81.3","561"
"1026111","1020011","North Stonington School District","Wheeler High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1026111","1020011","North Stonington School District","Wheeler High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"1026111","1020011","North Stonington School District","Wheeler High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"1026111","1020011","North Stonington School District","Wheeler High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1026111","1020011","North Stonington School District","Wheeler High School","Math","White","48","*","*","14","29.2","21","43.8","*","*","*","*","550"
"1026111","1020011","North Stonington School District","Wheeler High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1036211","1030011","Norwalk School District","Brien McMahon High School","ELA","Black or African American","97","28","28.9","*","*","42","43.3","*","*","*","*","463"
"1036211","1030011","Norwalk School District","Brien McMahon High School","ELA","Hispanic/Latino of any race","159","50","31.4","37","23.3","65","40.9","7","4.4","72","45.3","468"
"1036211","1030011","Norwalk School District","Brien McMahon High School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"1036211","1030011","Norwalk School District","Brien McMahon High School","ELA","Two or More Races","9","*","*","*","*","*","*","*","*","*","*","*"
"1036211","1030011","Norwalk School District","Brien McMahon High School","ELA","White","118","8","6.8","13","11.0","70","59.3","27","22.9","97","82.2","556"
"1036211","1030011","Norwalk School District","Brien McMahon High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1036211","1030011","Norwalk School District","Brien McMahon High School","ELA","Asian","22","*","*","*","*","13","59.1","*","*","*","*","521"
"1036211","1030011","Norwalk School District","Brien McMahon High School","Math","Black or African American","97","38","39.2","45","46.4","*","*","*","*","14","14.4","443"
"1036211","1030011","Norwalk School District","Brien McMahon High School","Math","Hispanic/Latino of any race","159","54","34.0","72","45.3","*","*","*","*","33","20.8","457"
"1036211","1030011","Norwalk School District","Brien McMahon High School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"1036211","1030011","Norwalk School District","Brien McMahon High School","Math","Two or More Races","9","*","*","*","*","*","*","*","*","*","*","*"
"1036211","1030011","Norwalk School District","Brien McMahon High School","Math","White","118","11","9.3","43","36.4","37","31.4","27","22.9","64","54.2","547"
"1036211","1030011","Norwalk School District","Brien McMahon High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1036211","1030011","Norwalk School District","Brien McMahon High School","Math","Asian","22","*","*","9","40.9","7","31.8","*","*","*","*","511"
"1036111","1030011","Norwalk School District","Norwalk High School","ELA","Black or African American","53","*","*","17","32.1","20","37.7","*","*","*","*","455"
"1036111","1030011","Norwalk School District","Norwalk High School","ELA","Hispanic/Latino of any race","101","*","*","31","30.7","44","43.6","*","*","*","*","479"
"1036111","1030011","Norwalk School District","Norwalk High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1036111","1030011","Norwalk School District","Norwalk High School","ELA","White","151","8","5.3","24","15.9","92","60.9","27","17.9","119","78.8","543"
"1036111","1030011","Norwalk School District","Norwalk High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1036111","1030011","Norwalk School District","Norwalk High School","ELA","Asian","11","*","*","*","*","*","*","*","*","*","*","*"
"1036111","1030011","Norwalk School District","Norwalk High School","Math","Black or African American","53","*","*","29","54.7","*","*","0","0.0","*","*","425"
"1036111","1030011","Norwalk School District","Norwalk High School","Math","Hispanic/Latino of any race","101","23","22.8","56","55.4","*","*","*","*","22","21.8","472"
"1036111","1030011","Norwalk School District","Norwalk High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"1036111","1030011","Norwalk School District","Norwalk High School","Math","White","151","17","11.3","75","49.7","49","32.5","10","6.6","59","39.1","515"
"1036111","1030011","Norwalk School District","Norwalk High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"1036111","1030011","Norwalk School District","Norwalk High School","Math","Asian","11","*","*","*","*","*","*","*","*","*","*","*"
"1036311","1030011","Norwalk School District","Norwalk Pathways Academy at Briggs","ELA","Black or African American","8","*","*","*","*","*","*","*","*","*","*","*"
"1036311","1030011","Norwalk School District","Norwalk Pathways Academy at Briggs","ELA","Hispanic/Latino of any race","6","*","*","*","*","*","*","*","*","*","*","*"
"1036311","1030011","Norwalk School District","Norwalk Pathways Academy at Briggs","ELA","White","7","*","*","*","*","*","*","*","*","*","*","*"
"1036311","1030011","Norwalk School District","Norwalk Pathways Academy at Briggs","Math","Black or African American","8","*","*","*","*","*","*","*","*","*","*","*"
"1036311","1030011","Norwalk School District","Norwalk Pathways Academy at Briggs","Math","Hispanic/Latino of any race","6","*","*","*","*","*","*","*","*","*","*","*"
"1036311","1030011","Norwalk School District","Norwalk Pathways Academy at Briggs","Math","White","7","*","*","*","*","*","*","*","*","*","*","*"
"9010222","9010022","Norwich Free Academy District","Night School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"9010222","9010022","Norwich Free Academy District","Night School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"9016122","9010022","Norwich Free Academy District","Norwich Free Academy","ELA","Black or African American","67","27","40.3","*","*","20","29.9","*","*","*","*","446"
"9016122","9010022","Norwich Free Academy District","Norwich Free Academy","ELA","Hispanic/Latino of any race","50","25","50.0","11","22.0","14","28.0","0","0.0","14","28.0","420"
"9016122","9010022","Norwich Free Academy District","Norwich Free Academy","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"9016122","9010022","Norwich Free Academy District","Norwich Free Academy","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"9016122","9010022","Norwich Free Academy District","Norwich Free Academy","ELA","White","404","62","15.3","55","13.6","203","50.2","84","20.8","287","71.0","532"
"9016122","9010022","Norwich Free Academy District","Norwich Free Academy","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"9016122","9010022","Norwich Free Academy District","Norwich Free Academy","ELA","Asian","36","*","*","*","*","15","41.7","10","27.8","25","69.4","551"
