"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"1070511","1070011","Orange School District","Peck Place School",3,"ELA","59","59","100.0","59","6","10.2","10","16.9","18","30.5","25","42.4","43","72.9","2473"
"1070511","1070011","Orange School District","Peck Place School",3,"Math","59","59","100.0","59","*","*","18","30.5","23","39.0","*","*","*","*","2466"
"1070511","1070011","Orange School District","Peck Place School",4,"ELA","60","59","98.3","59","*","*","*","*","12","20.3","38","64.4","50","84.7","2545"
"1070511","1070011","Orange School District","Peck Place School",4,"Math","60","60","100.0","60","*","*","*","*","25","41.7","21","35.0","46","76.7","2521"
"1070511","1070011","Orange School District","Peck Place School",5,"ELA","70","70","100.0","70","*","*","*","*","23","32.9","35","50.0","58","82.9","2572"
"1070511","1070011","Orange School District","Peck Place School",5,"Math","70","70","100.0","70","10","14.3","15","21.4","16","22.9","29","41.4","45","64.3","2547"
"1070511","1070011","Orange School District","Peck Place School",6,"ELA","53","53","100.0","53","*","*","*","*","20","37.7","24","45.3","44","83.0","2604"
"1070511","1070011","Orange School District","Peck Place School",6,"Math","53","53","100.0","53","*","*","16","30.2","*","*","22","41.5","*","*","2578"
"1070311","1070011","Orange School District","Race Brook School",3,"ELA","53","52","98.1","51","*","*","*","*","18","35.3","16","31.4","34","66.7","2453"
"1070311","1070011","Orange School District","Race Brook School",3,"Math","53","52","98.1","51","*","*","17","33.3","23","45.1","*","*","*","*","2449"
"1070311","1070011","Orange School District","Race Brook School",4,"ELA","64","62","96.9","62","9","14.5","13","21.0","18","29.0","22","35.5","40","64.5","2496"
"1070311","1070011","Orange School District","Race Brook School",4,"Math","64","64","100.0","64","*","*","25","39.1","24","37.5","*","*","*","*","2493"
"1070311","1070011","Orange School District","Race Brook School",5,"ELA","75","72","96.0","72","*","*","*","*","34","47.2","31","43.1","65","90.3","2577"
"1070311","1070011","Orange School District","Race Brook School",5,"Math","75","74","98.7","74","*","*","29","39.2","*","*","27","36.5","*","*","2551"
"1070311","1070011","Orange School District","Race Brook School",6,"ELA","65","64","98.5","64","*","*","*","*","30","46.9","24","37.5","54","84.4","2594"
"1070311","1070011","Orange School District","Race Brook School",6,"Math","65","64","98.5","64","*","*","21","32.8","*","*","20","31.3","*","*","2573"
"1070411","1070011","Orange School District","Turkey Hill School",3,"ELA","54","50","92.6","49","*","*","14","28.6","*","*","21","42.9","*","*","2473"
"1070411","1070011","Orange School District","Turkey Hill School",3,"Math","54","50","92.6","50","*","*","*","*","23","46.0","12","24.0","35","70.0","2456"
"1070411","1070011","Orange School District","Turkey Hill School",4,"ELA","45","43","95.6","43","*","*","*","*","10","23.3","20","46.5","30","69.8","2521"
"1070411","1070011","Orange School District","Turkey Hill School",4,"Math","45","43","95.6","43","*","*","*","*","17","39.5","14","32.6","31","72.1","2523"
"1070411","1070011","Orange School District","Turkey Hill School",5,"ELA","50","49","98.0","48","*","*","*","*","16","33.3","26","54.2","42","87.5","2582"
"1070411","1070011","Orange School District","Turkey Hill School",5,"Math","50","49","98.0","49","*","*","17","34.7","*","*","17","34.7","*","*","2548"
"1070411","1070011","Orange School District","Turkey Hill School",6,"ELA","62","62","100.0","62","*","*","*","*","22","35.5","35","56.5","57","91.9","2620"
"1070411","1070011","Orange School District","Turkey Hill School",6,"Math","62","62","100.0","62","*","*","*","*","22","35.5","29","46.8","51","82.3","2607"
"1085111","1080011","Oxford School District","Great Oak School",6,"ELA","157","155","98.7","155","12","7.7","43","27.7","58","37.4","42","27.1","100","64.5","2561"
"1085111","1080011","Oxford School District","Great Oak School",6,"Math","157","155","98.7","155","42","27.1","64","41.3","38","24.5","11","7.1","49","31.6","2516"
"1085111","1080011","Oxford School District","Great Oak School",7,"ELA","170","169","99.4","169","15","8.9","37","21.9","88","52.1","29","17.2","117","69.2","2583"
"1085111","1080011","Oxford School District","Great Oak School",7,"Math","170","169","99.4","169","48","28.4","64","37.9","40","23.7","17","10.1","57","33.7","2533"
"1085111","1080011","Oxford School District","Great Oak School",8,"ELA","176","170","96.6","170","14","8.2","37","21.8","78","45.9","41","24.1","119","70.0","2605"
"1085111","1080011","Oxford School District","Great Oak School",8,"Math","176","169","96.0","169","47","27.8","56","33.1","49","29.0","17","10.1","66","39.1","2556"
"1080111","1080011","Oxford School District","Oxford Center School",3,"ELA","147","146","99.3","146","13","8.9","30","20.5","40","27.4","63","43.2","103","70.5","2474"
"1080111","1080011","Oxford School District","Oxford Center School",3,"Math","147","145","98.6","145","19","13.1","27","18.6","55","37.9","44","30.3","99","68.3","2461"
"1080111","1080011","Oxford School District","Oxford Center School",4,"ELA","170","168","98.8","168","14","8.3","29","17.3","53","31.5","72","42.9","125","74.4","2514"
"1080111","1080011","Oxford School District","Oxford Center School",4,"Math","170","168","98.8","168","16","9.5","54","32.1","71","42.3","27","16.1","98","58.3","2496"
"1080111","1080011","Oxford School District","Oxford Center School",5,"ELA","163","158","96.9","158","11","7.0","21","13.3","61","38.6","65","41.1","126","79.7","2558"
"1080111","1080011","Oxford School District","Oxford Center School",5,"Math","163","158","96.9","158","36","22.8","56","35.4","33","20.9","33","20.9","66","41.8","2511"
"1086011","1080011","Oxford School District","Oxford High School",11,"ELA","137","135","98.5","135","11","8.1","26","19.3","60","44.4","38","28.1","98","72.6","2626"
"1086011","1080011","Oxford School District","Oxford High School",11,"Math","137","134","97.8","134","37","27.6","44","32.8","41","30.6","12","9.0","53","39.6","2597"
"2835113","2830013","Park City Prep Charter School District","Park City Prep Charter School",5,"ELA","88","88","100.0","88","58","65.9","17","19.3","13","14.8","0","0.0","13","14.8","2422"
"2835113","2830013","Park City Prep Charter School District","Park City Prep Charter School",5,"Math","88","87","98.9","87","68","78.2","19","21.8","0","0.0","0","0.0","0","0.0","2403"
"2835113","2830013","Park City Prep Charter School District","Park City Prep Charter School",6,"ELA","89","89","100.0","89","26","29.2","41","46.1","*","*","*","*","22","24.7","2493"
"2835113","2830013","Park City Prep Charter School District","Park City Prep Charter School",6,"Math","89","89","100.0","89","42","47.2","40","44.9","*","*","*","*","7","7.9","2471"
"2835113","2830013","Park City Prep Charter School District","Park City Prep Charter School",7,"ELA","93","93","100.0","93","27","29.0","*","*","42","45.2","*","*","*","*","2538"
"2835113","2830013","Park City Prep Charter School District","Park City Prep Charter School",7,"Math","93","93","100.0","93","32","34.4","40","43.0","15","16.1","6","6.5","21","22.6","2513"
"2835113","2830013","Park City Prep Charter School District","Park City Prep Charter School",8,"ELA","76","71","93.4","71","26","36.6","30","42.3","*","*","*","*","15","21.1","2512"
"2835113","2830013","Park City Prep Charter School District","Park City Prep Charter School",8,"Math","76","75","98.7","75","36","48.0","20","26.7","*","*","*","*","19","25.3","2506"
"2930113","2930013","Path Academy District","Path Academy",11,"ELA","18","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2930113","2930013","Path Academy District","Path Academy",11,"Math","18","7","*","7","*","*","*","*","*","*","*","*","*","*","*"
"1090111","1090011","Plainfield School District","Moosup Elementary School",3,"ELA","91","91","100.0","91","13","14.3","18","19.8","33","36.3","27","29.7","60","65.9","2446"
"1090111","1090011","Plainfield School District","Moosup Elementary School",3,"Math","91","91","100.0","91","16","17.6","38","41.8","28","30.8","9","9.9","37","40.7","2425"
"1095111","1090011","Plainfield School District","Plainfield Central School",6,"ELA","178","178","100.0","178","39","21.9","66","37.1","48","27.0","25","14.0","73","41.0","2515"
"1095111","1090011","Plainfield School District","Plainfield Central School",6,"Math","178","177","99.4","177","67","37.9","63","35.6","40","22.6","7","4.0","47","26.6","2491"
"1095111","1090011","Plainfield School District","Plainfield Central School",7,"ELA","189","185","97.9","184","44","23.9","58","31.5","66","35.9","16","8.7","82","44.6","2538"
"1095111","1090011","Plainfield School District","Plainfield Central School",7,"Math","189","181","95.8","180","74","41.1","80","44.4","*","*","*","*","26","14.4","2484"
"1095111","1090011","Plainfield School District","Plainfield Central School",8,"ELA","189","187","98.9","187","68","36.4","52","27.8","61","32.6","6","3.2","67","35.8","2523"
"1095111","1090011","Plainfield School District","Plainfield Central School",8,"Math","189","187","98.9","187","119","63.6","45","24.1","*","*","*","*","23","12.3","2482"
"1096111","1090011","Plainfield School District","Plainfield High School",11,"ELA","180","126","70.0","126","35","27.8","32","25.4","39","31.0","20","15.9","59","46.8","2565"
"1096111","1090011","Plainfield School District","Plainfield High School",11,"Math","180","159","88.3","159","63","39.6","54","34.0","32","20.1","10","6.3","42","26.4","2566"
"1090311","1090011","Plainfield School District","Plainfield Memorial School",4,"ELA","160","158","98.8","158","35","22.2","42","26.6","44","27.8","37","23.4","81","51.3","2473"
"1090311","1090011","Plainfield School District","Plainfield Memorial School",4,"Math","160","159","99.4","159","24","15.1","69","43.4","55","34.6","11","6.9","66","41.5","2464"
"1090311","1090011","Plainfield School District","Plainfield Memorial School",5,"ELA","169","168","99.4","168","43","25.6","43","25.6","57","33.9","25","14.9","82","48.8","2498"
"1090311","1090011","Plainfield School District","Plainfield Memorial School",5,"Math","169","167","98.8","167","61","36.5","70","41.9","28","16.8","8","4.8","36","21.6","2474"
"1090411","1090011","Plainfield School District","Shepard Hill Elementary School",3,"ELA","75","74","98.7","74","8","10.8","20","27.0","21","28.4","25","33.8","46","62.2","2454"
"1090411","1090011","Plainfield School District","Shepard Hill Elementary School",3,"Math","75","74","98.7","74","12","16.2","24","32.4","24","32.4","14","18.9","38","51.4","2440"
"1100411","1100011","Plainville School District","Frank T. Wheeler School",3,"ELA","44","44","100.0","44","*","*","15","34.1","*","*","15","34.1","*","*","2450"
"1100411","1100011","Plainville School District","Frank T. Wheeler School",3,"Math","44","44","100.0","44","*","*","12","27.3","19","43.2","*","*","*","*","2452"
"1100411","1100011","Plainville School District","Frank T. Wheeler School",4,"ELA","39","38","97.4","38","11","28.9","*","*","14","36.8","*","*","*","*","2460"
"1100411","1100011","Plainville School District","Frank T. Wheeler School",4,"Math","39","39","100.0","39","*","*","12","30.8","16","41.0","*","*","*","*","2486"
"1100411","1100011","Plainville School District","Frank T. Wheeler School",5,"ELA","49","49","100.0","49","*","*","12","24.5","24","49.0","*","*","*","*","2524"
"1100411","1100011","Plainville School District","Frank T. Wheeler School",5,"Math","49","49","100.0","49","7","14.3","22","44.9","13","26.5","7","14.3","20","40.8","2507"
"1100211","1100011","Plainville School District","Linden Street School",3,"ELA","67","67","100.0","67","9","13.4","12","17.9","29","43.3","17","25.4","46","68.7","2450"
"1100211","1100011","Plainville School District","Linden Street School",3,"Math","67","67","100.0","67","12","17.9","11","16.4","30","44.8","14","20.9","44","65.7","2451"
"1100211","1100011","Plainville School District","Linden Street School",4,"ELA","74","73","98.6","73","22","30.1","15","20.5","26","35.6","10","13.7","36","49.3","2456"
"1100211","1100011","Plainville School District","Linden Street School",4,"Math","74","73","98.6","73","12","16.4","30","41.1","25","34.2","6","8.2","31","42.5","2467"
"1100211","1100011","Plainville School District","Linden Street School",5,"ELA","70","70","100.0","70","16","22.9","12","17.1","30","42.9","12","17.1","42","60.0","2508"
"1100211","1100011","Plainville School District","Linden Street School",5,"Math","70","70","100.0","70","25","35.7","25","35.7","*","*","*","*","20","28.6","2483"
"1100511","1100011","Plainville School District","Louis Toffolon School",3,"ELA","58","58","100.0","58","8","13.8","14","24.1","20","34.5","16","27.6","36","62.1","2446"
"1100511","1100011","Plainville School District","Louis Toffolon School",3,"Math","58","58","100.0","58","9","15.5","14","24.1","22","37.9","13","22.4","35","60.3","2451"
"1100511","1100011","Plainville School District","Louis Toffolon School",4,"ELA","50","50","100.0","50","8","16.0","8","16.0","16","32.0","18","36.0","34","68.0","2504"
"1100511","1100011","Plainville School District","Louis Toffolon School",4,"Math","50","50","100.0","50","6","12.0","16","32.0","18","36.0","10","20.0","28","56.0","2491"
"1100511","1100011","Plainville School District","Louis Toffolon School",5,"ELA","70","70","100.0","70","10","14.3","9","12.9","21","30.0","30","42.9","51","72.9","2552"
"1100511","1100011","Plainville School District","Louis Toffolon School",5,"Math","70","70","100.0","70","11","15.7","20","28.6","17","24.3","22","31.4","39","55.7","2532"
"1105211","1100011","Plainville School District","Middle School of Plainville",6,"ELA","180","179","99.4","179","38","21.2","56","31.3","63","35.2","22","12.3","85","47.5","2525"
"1105211","1100011","Plainville School District","Middle School of Plainville",6,"Math","180","180","100.0","180","62","34.4","74","41.1","33","18.3","11","6.1","44","24.4","2499"
"1105211","1100011","Plainville School District","Middle School of Plainville",7,"ELA","170","168","98.8","167","38","22.8","48","28.7","59","35.3","22","13.2","81","48.5","2549"
"1105211","1100011","Plainville School District","Middle School of Plainville",7,"Math","170","168","98.8","168","79","47.0","53","31.5","30","17.9","6","3.6","36","21.4","2490"
"1105211","1100011","Plainville School District","Middle School of Plainville",8,"ELA","189","188","99.5","188","36","19.1","51","27.1","74","39.4","27","14.4","101","53.7","2571"
