district,school,race,count,pct_of_total,school_code,check_sch_col,check_dist_col,year
New Haven School District,Cooperative High School,White,51,82.3,0936411,Cooperative High School,New Haven School District,2015-16
New Haven School District,Cortlandt V.R. Creed Health and Sport Sciences High School,Black or African American,5,18.5,0936811,Cortlandt V.R. Creed Health and Sport Sciences High School,New Haven School District,2015-16
New Haven School District,Cortlandt V.R. Creed Health and Sport Sciences High School,Hispanic or Latino,1,3.7,0936811,Cortlandt V.R. Creed Health and Sport Sciences High School,New Haven School District,2015-16
New Haven School District,Cortlandt V.R. Creed Health and Sport Sciences High School,White,20,74.1,0936811,Cortlandt V.R. Creed Health and Sport Sciences High School,New Haven School District,2015-16
New Haven School District,Cortlandt V.R. Creed Health and Sport Sciences High School,Native Hawaiian or Other Pacific Islander,1,3.7,0936811,Cortlandt V.R. Creed Health and Sport Sciences High School,New Haven School District,2015-16
New Haven School District,Davis 21st Century Magnet Elementary School,Asian,1,2.4,0930911,Davis 21st Century Magnet Elementary School,New Haven School District,2015-16
New Haven School District,Davis 21st Century Magnet Elementary School,Black or African American,6,14.3,0930911,Davis 21st Century Magnet Elementary School,New Haven School District,2015-16
New Haven School District,Davis 21st Century Magnet Elementary School,Hispanic or Latino,1,2.4,0930911,Davis 21st Century Magnet Elementary School,New Haven School District,2015-16
New Haven School District,Davis 21st Century Magnet Elementary School,White,34,81.0,0930911,Davis 21st Century Magnet Elementary School,New Haven School District,2015-16
New Haven School District,Domus Academy,Black or African American,3,23.1,0935611,Domus Academy,New Haven School District,2015-16
New Haven School District,Domus Academy,White,10,76.9,0935611,Domus Academy,New Haven School District,2015-16
New Haven School District,Early Childhood Learning Center,White,1,100.0,,,,2015-16
New Haven School District,Early Learning Center,White,3,100.0,0938111,Early Learning Center,New Haven School District,2015-16
New Haven School District,East Rock Community Magnet School,Black or African American,3,6.4,0934611,East Rock Community Magnet School,New Haven School District,2015-16
New Haven School District,East Rock Community Magnet School,Hispanic or Latino,2,4.3,0934611,East Rock Community Magnet School,New Haven School District,2015-16
New Haven School District,East Rock Community Magnet School,White,42,89.4,0934611,East Rock Community Magnet School,New Haven School District,2015-16
New Haven School District,Engineering - Science University Magnet School,Asian,2,3.4,0931711,Engineering - Science University Magnet School,New Haven School District,2015-16
New Haven School District,Engineering - Science University Magnet School,Black or African American,17,28.8,0931711,Engineering - Science University Magnet School,New Haven School District,2015-16
New Haven School District,Engineering - Science University Magnet School,Hispanic or Latino,3,5.1,0931711,Engineering - Science University Magnet School,New Haven School District,2015-16
New Haven School District,Engineering - Science University Magnet School,White,37,62.7,0931711,Engineering - Science University Magnet School,New Haven School District,2015-16
New Haven School District,Fair Haven School,Asian,4,5.3,0931611,Fair Haven School,New Haven School District,2015-16
New Haven School District,Fair Haven School,Black or African American,7,9.3,0931611,Fair Haven School,New Haven School District,2015-16
New Haven School District,Fair Haven School,Hispanic or Latino,16,21.3,0931611,Fair Haven School,New Haven School District,2015-16
New Haven School District,Fair Haven School,White,48,64.0,0931611,Fair Haven School,New Haven School District,2015-16
New Haven School District,Fair Haven School,,2,100.0,0931611,Fair Haven School,New Haven School District,2015-16
New Haven School District,Helene Grant HeadStart,Asian,1,4.2,0938311,Helene Grant HeadStart,New Haven School District,2015-16
New Haven School District,Helene Grant HeadStart,Hispanic or Latino,2,8.3,0938311,Helene Grant HeadStart,New Haven School District,2015-16
New Haven School District,Helene Grant HeadStart,White,21,87.5,0938311,Helene Grant HeadStart,New Haven School District,2015-16
New Haven School District,High School In The Community,Asian,1,2.9,0936611,High School In The Community,New Haven School District,2015-16
New Haven School District,High School In The Community,Black or African American,3,8.8,0936611,High School In The Community,New Haven School District,2015-16
New Haven School District,High School In The Community,Hispanic or Latino,3,8.8,0936611,High School In The Community,New Haven School District,2015-16
New Haven School District,High School In The Community,White,27,79.4,0936611,High School In The Community,New Haven School District,2015-16
New Haven School District,Hill Central Music Academy,Asian,1,2.0,0930711,Hill Central Music Academy,New Haven School District,2015-16
New Haven School District,Hill Central Music Academy,Black or African American,4,8.0,0930711,Hill Central Music Academy,New Haven School District,2015-16
New Haven School District,Hill Central Music Academy,Hispanic or Latino,10,20.0,0930711,Hill Central Music Academy,New Haven School District,2015-16
New Haven School District,Hill Central Music Academy,White,35,70.0,0930711,Hill Central Music Academy,New Haven School District,2015-16
New Haven School District,Hill Regional Career High School,Black or African American,7,10.3,0936311,Hill Regional Career High School,New Haven School District,2015-16
New Haven School District,Hill Regional Career High School,Hispanic or Latino,7,10.3,0936311,Hill Regional Career High School,New Haven School District,2015-16
New Haven School District,Hill Regional Career High School,White,54,79.4,0936311,Hill Regional Career High School,New Haven School District,2015-16
New Haven School District,James Hillhouse High School,American Indian or Alaska Native,1,1.1,0936211,James Hillhouse High School,New Haven School District,2015-16
New Haven School District,James Hillhouse High School,Asian,2,2.1,0936211,James Hillhouse High School,New Haven School District,2015-16
New Haven School District,James Hillhouse High School,Black or African American,35,36.8,0936211,James Hillhouse High School,New Haven School District,2015-16
New Haven School District,James Hillhouse High School,Hispanic or Latino,11,11.6,0936211,James Hillhouse High School,New Haven School District,2015-16
New Haven School District,James Hillhouse High School,White,46,48.4,0936211,James Hillhouse High School,New Haven School District,2015-16
New Haven School District,John C. Daniels,Asian,2,3.7,0931311,John C. Daniels,New Haven School District,2015-16
New Haven School District,John C. Daniels,Black or African American,2,3.7,0931311,John C. Daniels,New Haven School District,2015-16
New Haven School District,John C. Daniels,Hispanic or Latino,16,29.6,0931311,John C. Daniels,New Haven School District,2015-16
New Haven School District,John C. Daniels,White,34,63.0,0931311,John C. Daniels,New Haven School District,2015-16
New Haven School District,John S. Martinez Sea and Sky STEM School,Black or African American,1,2.4,,,,2015-16
New Haven School District,John S. Martinez Sea and Sky STEM School,Hispanic or Latino,8,19.0,,,,2015-16
New Haven School District,John S. Martinez Sea and Sky STEM School,White,33,78.6,,,,2015-16
New Haven School District,King/Robinson Magnet School,Asian,1,1.8,0933011,King/Robinson Magnet School,New Haven School District,2015-16
New Haven School District,King/Robinson Magnet School,Black or African American,12,21.8,0933011,King/Robinson Magnet School,New Haven School District,2015-16
New Haven School District,King/Robinson Magnet School,Hispanic or Latino,1,1.8,0933011,King/Robinson Magnet School,New Haven School District,2015-16
New Haven School District,King/Robinson Magnet School,White,41,74.5,0933011,King/Robinson Magnet School,New Haven School District,2015-16
New Haven School District,LULAC Head Start-Fay Miller,White,1,100.0,,,,2015-16
New Haven School District,Lincoln-Bassett School,Black or African American,11,28.2,0932011,Lincoln-Bassett School,New Haven School District,2015-16
New Haven School District,Lincoln-Bassett School,White,28,71.8,0932011,Lincoln-Bassett School,New Haven School District,2015-16
New Haven School District,Mauro-Sheridan Magnet School,Asian,2,3.6,0931911,Mauro-Sheridan Magnet School,New Haven School District,2015-16
New Haven School District,Mauro-Sheridan Magnet School,Black or African American,5,9.1,0931911,Mauro-Sheridan Magnet School,New Haven School District,2015-16
New Haven School District,Mauro-Sheridan Magnet School,Hispanic or Latino,2,3.6,0931911,Mauro-Sheridan Magnet School,New Haven School District,2015-16
New Haven School District,Mauro-Sheridan Magnet School,White,45,81.8,0931911,Mauro-Sheridan Magnet School,New Haven School District,2015-16
New Haven School District,Mauro-Sheridan Magnet School,Native Hawaiian or Other Pacific Islander,1,1.8,0931911,Mauro-Sheridan Magnet School,New Haven School District,2015-16
New Haven School District,Metropolitan Business Academy,Asian,2,5.3,0936011,Metropolitan Business Academy,New Haven School District,2015-16
New Haven School District,Metropolitan Business Academy,Black or African American,3,7.9,0936011,Metropolitan Business Academy,New Haven School District,2015-16
New Haven School District,Metropolitan Business Academy,Hispanic or Latino,2,5.3,0936011,Metropolitan Business Academy,New Haven School District,2015-16
New Haven School District,Metropolitan Business Academy,White,30,78.9,0936011,Metropolitan Business Academy,New Haven School District,2015-16
New Haven School District,Metropolitan Business Academy,Native Hawaiian or Other Pacific Islander,1,2.6,0936011,Metropolitan Business Academy,New Haven School District,2015-16
New Haven School District,New Haven Academy,Asian,2,7.1,0937011,New Haven Academy,New Haven School District,2015-16
New Haven School District,New Haven Academy,Black or African American,3,10.7,0937011,New Haven Academy,New Haven School District,2015-16
