"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"0780211","0780011","Mansfield School District","Dorothy C. Goodwin School",3,"Math","46","45","97.8","45","*","*","*","*","12","26.7","28","62.2","40","88.9","2510"
"0780211","0780011","Mansfield School District","Dorothy C. Goodwin School",4,"ELA","32","28","87.5","28","6","21.4","*","*","*","*","14","50.0","*","*","2504"
"0780211","0780011","Mansfield School District","Dorothy C. Goodwin School",4,"Math","32","28","87.5","28","*","*","*","*","13","46.4","7","25.0","20","71.4","2513"
"0785111","0780011","Mansfield School District","Mansfield Middle School School",5,"ELA","139","127","91.4","127","15","11.8","17","13.4","38","29.9","57","44.9","95","74.8","2559"
"0785111","0780011","Mansfield School District","Mansfield Middle School School",5,"Math","139","128","92.1","128","15","11.7","29","22.7","34","26.6","50","39.1","84","65.6","2548"
"0785111","0780011","Mansfield School District","Mansfield Middle School School",6,"ELA","122","119","97.5","119","8","6.7","21","17.6","42","35.3","48","40.3","90","75.6","2588"
"0785111","0780011","Mansfield School District","Mansfield Middle School School",6,"Math","122","119","97.5","119","15","12.6","29","24.4","30","25.2","45","37.8","75","63.0","2585"
"0785111","0780011","Mansfield School District","Mansfield Middle School School",7,"ELA","129","113","87.6","113","9","8.0","20","17.7","46","40.7","38","33.6","84","74.3","2607"
"0785111","0780011","Mansfield School District","Mansfield Middle School School",7,"Math","129","113","87.6","113","9","8.0","27","23.9","43","38.1","34","30.1","77","68.1","2601"
"0785111","0780011","Mansfield School District","Mansfield Middle School School",8,"ELA","137","125","91.2","125","*","*","*","*","49","39.2","57","45.6","106","84.8","2648"
"0785111","0780011","Mansfield School District","Mansfield Middle School School",8,"Math","137","125","91.2","125","10","8.0","25","20.0","28","22.4","62","49.6","90","72.0","2648"
"0780511","0780011","Mansfield School District","Southeast Elementary School",3,"ELA","48","46","95.8","46","*","*","*","*","14","30.4","21","45.7","35","76.1","2468"
"0780511","0780011","Mansfield School District","Southeast Elementary School",3,"Math","48","46","95.8","46","*","*","*","*","18","39.1","15","32.6","33","71.7","2465"
"0780511","0780011","Mansfield School District","Southeast Elementary School",4,"ELA","55","53","96.4","53","10","18.9","*","*","*","*","30","56.6","*","*","2513"
"0780511","0780011","Mansfield School District","Southeast Elementary School",4,"Math","55","53","96.4","53","*","*","*","*","17","32.1","21","39.6","38","71.7","2521"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School",3,"ELA","81","80","98.8","80","*","*","*","*","23","28.8","32","40.0","55","68.8","2470"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School",3,"Math","81","80","98.8","80","*","*","*","*","29","36.3","30","37.5","59","73.8","2474"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School",4,"ELA","98","98","100.0","98","14","14.3","17","17.3","28","28.6","39","39.8","67","68.4","2507"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School",4,"Math","98","98","100.0","98","*","*","*","*","37","37.8","31","31.6","68","69.4","2516"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School",5,"ELA","92","92","100.0","92","9","9.8","14","15.2","22","23.9","47","51.1","69","75.0","2562"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School",5,"Math","92","91","98.9","91","6","6.6","18","19.8","22","24.2","45","49.5","67","73.6","2575"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School",6,"ELA","70","70","100.0","70","*","*","*","*","28","40.0","31","44.3","59","84.3","2603"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School",6,"Math","70","70","100.0","70","*","*","*","*","19","27.1","39","55.7","58","82.9","2607"
"0800111","0800011","Meriden School District","Benjamin Franklin School",3,"ELA","59","59","100.0","59","22","37.3","20","33.9","11","18.6","6","10.2","17","28.8","2394"
"0800111","0800011","Meriden School District","Benjamin Franklin School",3,"Math","59","58","98.3","58","33","56.9","17","29.3","*","*","*","*","8","13.8","2372"
"0800111","0800011","Meriden School District","Benjamin Franklin School",4,"ELA","49","49","100.0","49","18","36.7","9","18.4","8","16.3","14","28.6","22","44.9","2457"
"0800111","0800011","Meriden School District","Benjamin Franklin School",4,"Math","49","49","100.0","49","15","30.6","18","36.7","7","14.3","9","18.4","16","32.7","2462"
"0800111","0800011","Meriden School District","Benjamin Franklin School",5,"ELA","66","64","97.0","64","21","32.8","13","20.3","21","32.8","9","14.1","30","46.9","2486"
"0800111","0800011","Meriden School District","Benjamin Franklin School",5,"Math","66","64","97.0","64","24","37.5","26","40.6","8","12.5","6","9.4","14","21.9","2480"
"0801111","0800011","Meriden School District","Casimir Pulaski School",3,"ELA","113","110","97.3","110","34","30.9","39","35.5","25","22.7","12","10.9","37","33.6","2398"
"0801111","0800011","Meriden School District","Casimir Pulaski School",3,"Math","113","110","97.3","110","32","29.1","33","30.0","36","32.7","9","8.2","45","40.9","2411"
"0801111","0800011","Meriden School District","Casimir Pulaski School",4,"ELA","109","109","100.0","109","31","28.4","22","20.2","35","32.1","21","19.3","56","51.4","2464"
"0801111","0800011","Meriden School District","Casimir Pulaski School",4,"Math","109","109","100.0","109","17","15.6","44","40.4","28","25.7","20","18.3","48","44.0","2476"
"0801111","0800011","Meriden School District","Casimir Pulaski School",5,"ELA","117","116","99.1","116","37","31.9","31","26.7","33","28.4","15","12.9","48","41.4","2483"
"0801111","0800011","Meriden School District","Casimir Pulaski School",5,"Math","116","114","98.3","114","42","36.8","34","29.8","27","23.7","11","9.6","38","33.3","2479"
"0800311","0800011","Meriden School District","Hanover School",3,"ELA","92","92","100.0","92","38","41.3","27","29.3","14","15.2","13","14.1","27","29.3","2385"
"0800311","0800011","Meriden School District","Hanover School",3,"Math","92","92","100.0","92","43","46.7","25","27.2","17","18.5","7","7.6","24","26.1","2386"
"0800311","0800011","Meriden School District","Hanover School",4,"ELA","85","85","100.0","85","45","52.9","8","9.4","15","17.6","17","20.0","32","37.6","2421"
"0800311","0800011","Meriden School District","Hanover School",4,"Math","85","85","100.0","85","37","43.5","29","34.1","13","15.3","6","7.1","19","22.4","2424"
"0800311","0800011","Meriden School District","Hanover School",5,"ELA","74","74","100.0","74","29","39.2","15","20.3","23","31.1","7","9.5","30","40.5","2474"
"0800311","0800011","Meriden School District","Hanover School",5,"Math","74","74","100.0","74","38","51.4","24","32.4","*","*","*","*","12","16.2","2452"
"0800411","0800011","Meriden School District","Israel Putnam School",3,"ELA","99","99","100.0","99","18","18.2","28","28.3","32","32.3","21","21.2","53","53.5","2430"
"0800411","0800011","Meriden School District","Israel Putnam School",3,"Math","97","97","100.0","96","24","25.0","36","37.5","30","31.3","6","6.3","36","37.5","2416"
"0800411","0800011","Meriden School District","Israel Putnam School",4,"ELA","92","92","100.0","92","37","40.2","16","17.4","30","32.6","9","9.8","39","42.4","2443"
"0800411","0800011","Meriden School District","Israel Putnam School",4,"Math","92","92","100.0","92","36","39.1","39","42.4","*","*","*","*","17","18.5","2429"
"0800411","0800011","Meriden School District","Israel Putnam School",5,"ELA","96","95","99.0","95","36","37.9","16","16.8","36","37.9","7","7.4","43","45.3","2472"
"0800411","0800011","Meriden School District","Israel Putnam School",5,"Math","96","92","95.8","92","46","50.0","28","30.4","8","8.7","10","10.9","18","19.6","2468"
"0800511","0800011","Meriden School District","John Barry School",3,"ELA","70","70","100.0","70","22","31.4","23","32.9","13","18.6","12","17.1","25","35.7","2409"
"0800511","0800011","Meriden School District","John Barry School",3,"Math","69","69","100.0","69","20","29.0","17","24.6","22","31.9","10","14.5","32","46.4","2421"
"0800511","0800011","Meriden School District","John Barry School",4,"ELA","92","92","100.0","92","53","57.6","16","17.4","13","14.1","10","10.9","23","25.0","2414"
"0800511","0800011","Meriden School District","John Barry School",4,"Math","92","92","100.0","92","30","32.6","40","43.5","*","*","*","*","22","23.9","2437"
"0800511","0800011","Meriden School District","John Barry School",5,"ELA","68","68","100.0","68","25","36.8","18","26.5","18","26.5","7","10.3","25","36.8","2467"
"0800511","0800011","Meriden School District","John Barry School",5,"Math","68","68","100.0","68","40","58.8","20","29.4","*","*","*","*","8","11.8","2436"
"0805211","0800011","Meriden School District","Lincoln Middle School",6,"ELA","215","215","100.0","215","72","33.5","46","21.4","62","28.8","35","16.3","97","45.1","2509"
"0805211","0800011","Meriden School District","Lincoln Middle School",6,"Math","215","214","99.5","214","116","54.2","50","23.4","28","13.1","20","9.3","48","22.4","2467"
"0805211","0800011","Meriden School District","Lincoln Middle School",7,"ELA","253","253","100.0","253","74","29.2","69","27.3","79","31.2","31","12.3","110","43.5","2531"
"0805211","0800011","Meriden School District","Lincoln Middle School",7,"Math","254","251","98.8","251","95","37.8","82","32.7","51","20.3","23","9.2","74","29.5","2508"
"0805211","0800011","Meriden School District","Lincoln Middle School",8,"ELA","249","248","99.6","248","78","31.5","53","21.4","94","37.9","23","9.3","117","47.2","2546"
"0805211","0800011","Meriden School District","Lincoln Middle School",8,"Math","248","237","95.6","237","115","48.5","68","28.7","35","14.8","19","8.0","54","22.8","2505"
"0800711","0800011","Meriden School District","Nathan Hale School",3,"ELA","113","113","100.0","113","30","26.5","32","28.3","30","26.5","21","18.6","51","45.1","2421"
"0800711","0800011","Meriden School District","Nathan Hale School",3,"Math","113","113","100.0","113","28","24.8","35","31.0","33","29.2","17","15.0","50","44.2","2428"
"0800711","0800011","Meriden School District","Nathan Hale School",4,"ELA","92","92","100.0","92","35","38.0","13","14.1","23","25.0","21","22.8","44","47.8","2450"
"0800711","0800011","Meriden School District","Nathan Hale School",4,"Math","92","92","100.0","92","27","29.3","34","37.0","24","26.1","7","7.6","31","33.7","2451"
"0800711","0800011","Meriden School District","Nathan Hale School",5,"ELA","108","108","100.0","108","42","38.9","18","16.7","35","32.4","*","*","*","*","2481"
"0800711","0800011","Meriden School District","Nathan Hale School",5,"Math","108","108","100.0","108","53","49.1","33","30.6","10","9.3","12","11.1","22","20.4","2459"
"0800811","0800011","Meriden School District","Roger Sherman School",3,"ELA","85","85","100.0","85","32","37.6","25","29.4","18","21.2","10","11.8","28","32.9","2396"
"0800811","0800011","Meriden School District","Roger Sherman School",3,"Math","85","85","100.0","85","27","31.8","30","35.3","18","21.2","10","11.8","28","32.9","2409"
"0800811","0800011","Meriden School District","Roger Sherman School",4,"ELA","81","81","100.0","81","46","56.8","18","22.2","8","9.9","9","11.1","17","21.0","2407"
"0800811","0800011","Meriden School District","Roger Sherman School",4,"Math","81","80","98.8","80","36","45.0","28","35.0","*","*","*","*","16","20.0","2424"
"0800811","0800011","Meriden School District","Roger Sherman School",5,"ELA","64","64","100.0","64","26","40.6","13","20.3","18","28.1","7","10.9","25","39.1","2471"
"0800811","0800011","Meriden School District","Roger Sherman School",5,"Math","64","64","100.0","64","37","57.8","17","26.6","*","*","*","*","10","15.6","2453"
"0800911","0800011","Meriden School District","STEP-Meriden School District",3,"ELA","6","6","*","6","*","*","*","*","*","*","*","*","*","*","*"
"0800911","0800011","Meriden School District","STEP-Meriden School District",3,"Math","6","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0800911","0800011","Meriden School District","STEP-Meriden School District",4,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0800911","0800011","Meriden School District","STEP-Meriden School District",4,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0800911","0800011","Meriden School District","STEP-Meriden School District",5,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0800911","0800011","Meriden School District","STEP-Meriden School District",5,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0801211","0800011","Meriden School District","STEPS-Meriden School District",6,"ELA","10","9","*","9","*","*","*","*","*","*","*","*","*","*","*"
"0801211","0800011","Meriden School District","STEPS-Meriden School District",6,"Math","10","9","*","9","*","*","*","*","*","*","*","*","*","*","*"
"0801211","0800011","Meriden School District","STEPS-Meriden School District",7,"ELA","7","7","*","7","*","*","*","*","*","*","*","*","*","*","*"
"0801211","0800011","Meriden School District","STEPS-Meriden School District",7,"Math","7","6","*","6","*","*","*","*","*","*","*","*","*","*","*"
"0801211","0800011","Meriden School District","STEPS-Meriden School District",8,"ELA","13","11","*","11","*","*","*","*","*","*","*","*","*","*","*"
"0801211","0800011","Meriden School District","STEPS-Meriden School District",8,"Math","13","11","*","11","*","*","*","*","*","*","*","*","*","*","*"
"0801011","0800011","Meriden School District","Thomas Hooker School",3,"ELA","64","64","100.0","64","10","15.6","12","18.8","20","31.3","22","34.4","42","65.6","2459"
"0801011","0800011","Meriden School District","Thomas Hooker School",3,"Math","64","63","98.4","63","8","12.7","25","39.7","14","22.2","16","25.4","30","47.6","2446"
"0801011","0800011","Meriden School District","Thomas Hooker School",4,"ELA","49","49","100.0","49","8","16.3","9","18.4","16","32.7","16","32.7","32","65.3","2495"
"0801011","0800011","Meriden School District","Thomas Hooker School",4,"Math","49","49","100.0","49","6","12.2","22","44.9","11","22.4","10","20.4","21","42.9","2479"
