"","school_id","year","category","cohort","count"
"1781","0176111","201516","English Language Learners ","target.percent.2015-16","."
"1782","0176111","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","72.0"
"1783","0176111","201516","Students with Disabilities ","target.percent.2015-16","67.4"
"1784","0176111","201516","School ","target.percent.2015-16","82.2"
"1785","0176111","201516","District ","target.percent.2015-16","83.9"
"1786","0176211","201314","Black or African American ","cohort.count.2012-13","23 "
"1787","0176211","201314","Hispanic or Latino ","cohort.count.2012-13","47 "
"1788","0176211","201314","English Language Learners ","cohort.count.2012-13","* "
"1789","0176211","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","101 "
"1790","0176211","201314","Students with Disabilities ","cohort.count.2012-13","43 "
"1791","0176211","201314","School ","cohort.count.2012-13","303 "
"1792","0176211","201314","District ","cohort.count.2012-13",""
"1793","0176211","201314","Black or African American ","cohort.rate.2012-13","65.2 "
"1794","0176211","201314","Hispanic or Latino ","cohort.rate.2012-13","57.4 "
"1795","0176211","201314","English Language Learners ","cohort.rate.2012-13","* "
"1796","0176211","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","67.3 "
"1797","0176211","201314","Students with Disabilities ","cohort.rate.2012-13","69.8 "
"1798","0176211","201314","School ","cohort.rate.2012-13","81.5 "
"1799","0176211","201314","District ","cohort.rate.2012-13","79.8 "
"1800","0176211","201314","Black or African American ","cohort.target.2012-13","73.3 "
"1801","0176211","201314","Hispanic or Latino ","cohort.target.2012-13","74.0 "
"1802","0176211","201314","English Language Learners ","cohort.target.2012-13",". "
"1803","0176211","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13","69.2 "
"1804","0176211","201314","Students with Disabilities ","cohort.target.2012-13","82.7 "
"1805","0176211","201314","School ","cohort.target.2012-13","82.9 "
"1806","0176211","201314","District ","cohort.target.2012-13","79.6 "
"1807","0176211","201314","Black or African American ","target.achieved.2012-13","No "
"1808","0176211","201314","Hispanic or Latino ","target.achieved.2012-13","No "
"1809","0176211","201314","English Language Learners ","target.achieved.2012-13",""
"1810","0176211","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13","No "
"1811","0176211","201314","Students with Disabilities ","target.achieved.2012-13","No "
"1812","0176211","201314","School ","target.achieved.2012-13","No "
"1813","0176211","201314","District ","target.achieved.2012-13","Yes "
"1814","0176211","201314","Black or African American ","target.percent.2013-14","75.4"
"1815","0176211","201314","Hispanic or Latino ","target.percent.2013-14","76.0"
"1816","0176211","201314","English Language Learners ","target.percent.2013-14","."
"1817","0176211","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","71.7"
"1818","0176211","201314","Students with Disabilities ","target.percent.2013-14","83.9"
"1819","0176211","201314","School ","target.percent.2013-14","84.0"
"1820","0176211","201314","District ","target.percent.2013-14","81.0"
"1821","0176211","201415","Black or African American ","cohort.count.2013-14","29 "
"1822","0176211","201415","Hispanic or Latino ","cohort.count.2013-14","45 "
"1823","0176211","201415","English Language Learners ","cohort.count.2013-14","* "
"1824","0176211","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","131 "
"1825","0176211","201415","Students with Disabilities ","cohort.count.2013-14","63 "
"1826","0176211","201415","School ","cohort.count.2013-14","350 "
"1827","0176211","201415","District ","cohort.count.2013-14",""
"1828","0176211","201415","Black or African American ","cohort.rate.2013-14","79.3 "
"1829","0176211","201415","Hispanic or Latino ","cohort.rate.2013-14","64.4 "
"1830","0176211","201415","English Language Learners ","cohort.rate.2013-14","* "
"1831","0176211","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","74.8 "
"1832","0176211","201415","Students with Disabilities ","cohort.rate.2013-14","73.0 "
"1833","0176211","201415","School ","cohort.rate.2013-14","84.3 "
"1834","0176211","201415","District ","cohort.rate.2013-14","81.8 "
"1835","0176211","201415","Black or African American ","cohort.target.2013-14","75.4 "
"1836","0176211","201415","Hispanic or Latino ","cohort.target.2013-14","76.0 "
"1837","0176211","201415","English Language Learners ","cohort.target.2013-14",". "
"1838","0176211","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14","71.7 "
"1839","0176211","201415","Students with Disabilities ","cohort.target.2013-14","83.9 "
"1840","0176211","201415","School ","cohort.target.2013-14","84.0 "
"1841","0176211","201415","District ","cohort.target.2013-14","81.0 "
"1842","0176211","201415","Black or African American ","target.achieved.2013-14","Yes "
"1843","0176211","201415","Hispanic or Latino ","target.achieved.2013-14","No "
"1844","0176211","201415","English Language Learners ","target.achieved.2013-14",""
"1845","0176211","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14","Yes "
"1846","0176211","201415","Students with Disabilities ","target.achieved.2013-14","No "
"1847","0176211","201415","School ","target.achieved.2013-14","Yes "
"1848","0176211","201415","District ","target.achieved.2013-14","Yes "
"1849","0176211","201415","Black or African American ","target.percent.2014-15","77.4"
"1850","0176211","201415","Hispanic or Latino ","target.percent.2014-15","78.0"
"1851","0176211","201415","English Language Learners ","target.percent.2014-15","."
"1852","0176211","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","74.1"
"1853","0176211","201415","Students with Disabilities ","target.percent.2014-15","85.0"
"1854","0176211","201415","School ","target.percent.2014-15","85.1"
"1855","0176211","201415","District ","target.percent.2014-15","82.4"
"1856","0176211","201516","Black or African American ","cohort.count.2014-15","* "
"1857","0176211","201516","Hispanic or Latino ","cohort.count.2014-15","52 "
"1858","0176211","201516","English Language Learners ","cohort.count.2014-15","* "
"1859","0176211","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","136 "
"1860","0176211","201516","Students with Disabilities ","cohort.count.2014-15","38 "
"1861","0176211","201516","School ","cohort.count.2014-15","308 "
"1862","0176211","201516","District ","cohort.count.2014-15",""
"1863","0176211","201516","Black or African American ","cohort.rate.2014-15","* "
"1864","0176211","201516","Hispanic or Latino ","cohort.rate.2014-15","67.3 "
"1865","0176211","201516","English Language Learners ","cohort.rate.2014-15","* "
"1866","0176211","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","75.7 "
"1867","0176211","201516","Students with Disabilities ","cohort.rate.2014-15","65.8 "
"1868","0176211","201516","School ","cohort.rate.2014-15","86.7 "
"1869","0176211","201516","District ","cohort.rate.2014-15","81.3 "
"1870","0176211","201516","Black or African American ","cohort.target.2014-15","77.4 "
"1871","0176211","201516","Hispanic or Latino ","cohort.target.2014-15","78.0 "
"1872","0176211","201516","English Language Learners ","cohort.target.2014-15",". "
"1873","0176211","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15","74.1 "
"1874","0176211","201516","Students with Disabilities ","cohort.target.2014-15","85.0 "
"1875","0176211","201516","School ","cohort.target.2014-15","85.1 "
"1876","0176211","201516","District ","cohort.target.2014-15","82.4 "
"1877","0176211","201516","Black or African American ","target.achieved.2014-15","Yes "
"1878","0176211","201516","Hispanic or Latino ","target.achieved.2014-15","No "
"1879","0176211","201516","English Language Learners ","target.achieved.2014-15",""
"1880","0176211","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15","Yes "
"1881","0176211","201516","Students with Disabilities ","target.achieved.2014-15","No "
"1882","0176211","201516","School ","target.achieved.2014-15","Yes "
"1883","0176211","201516","District ","target.achieved.2014-15","No "
"1884","0176211","201516","Black or African American ","target.percent.2015-16","79.5"
"1885","0176211","201516","Hispanic or Latino ","target.percent.2015-16","80.0"
"1886","0176211","201516","English Language Learners ","target.percent.2015-16","."
"1887","0176211","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","76.6"
"1888","0176211","201516","Students with Disabilities ","target.percent.2015-16","86.1"
"1889","0176211","201516","School ","target.percent.2015-16","86.2"
"1890","0176211","201516","District ","target.percent.2015-16","83.9"
"1891","0186111","201314","Black or African American ","cohort.count.2012-13","* "
"1892","0186111","201314","Hispanic or Latino ","cohort.count.2012-13","* "
"1893","0186111","201314","English Language Learners ","cohort.count.2012-13","* "
"1894","0186111","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","27 "
"1895","0186111","201314","Students with Disabilities ","cohort.count.2012-13","* "
"1896","0186111","201314","School ","cohort.count.2012-13","241 "
"1897","0186111","201314","District ","cohort.count.2012-13",""
"1898","0186111","201314","Black or African American ","cohort.rate.2012-13","* "
"1899","0186111","201314","Hispanic or Latino ","cohort.rate.2012-13","* "
"1900","0186111","201314","English Language Learners ","cohort.rate.2012-13","* "
"1901","0186111","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","88.9 "
"1902","0186111","201314","Students with Disabilities ","cohort.rate.2012-13","* "
"1903","0186111","201314","School ","cohort.rate.2012-13","96.3 "
"1904","0186111","201314","District ","cohort.rate.2012-13","95.9 "
"1905","0186111","201314","Black or African American ","cohort.target.2012-13",". "
"1906","0186111","201314","Hispanic or Latino ","cohort.target.2012-13",". "
"1907","0186111","201314","English Language Learners ","cohort.target.2012-13",". "
"1908","0186111","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13",". "
"1909","0186111","201314","Students with Disabilities ","cohort.target.2012-13",". "
"1910","0186111","201314","School ","cohort.target.2012-13","94.0 "
"1911","0186111","201314","District ","cohort.target.2012-13","94.0 "
"1912","0186111","201314","Black or African American ","target.achieved.2012-13",""
"1913","0186111","201314","Hispanic or Latino ","target.achieved.2012-13",""
"1914","0186111","201314","English Language Learners ","target.achieved.2012-13",""
"1915","0186111","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13",""
"1916","0186111","201314","Students with Disabilities ","target.achieved.2012-13",""
"1917","0186111","201314","School ","target.achieved.2012-13","Yes "
"1918","0186111","201314","District ","target.achieved.2012-13","Yes "
"1919","0186111","201314","Black or African American ","target.percent.2013-14","."
"1920","0186111","201314","Hispanic or Latino ","target.percent.2013-14","."
"1921","0186111","201314","English Language Learners ","target.percent.2013-14","."
"1922","0186111","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","."
"1923","0186111","201314","Students with Disabilities ","target.percent.2013-14","."
"1924","0186111","201314","School ","target.percent.2013-14","94.0"
"1925","0186111","201314","District ","target.percent.2013-14","94.0"
"1926","0186111","201415","Black or African American ","cohort.count.2013-14","* "
"1927","0186111","201415","Hispanic or Latino ","cohort.count.2013-14","* "
"1928","0186111","201415","English Language Learners ","cohort.count.2013-14","* "
"1929","0186111","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","23 "
"1930","0186111","201415","Students with Disabilities ","cohort.count.2013-14","21 "
"1931","0186111","201415","School ","cohort.count.2013-14","231 "
"1932","0186111","201415","District ","cohort.count.2013-14",""
"1933","0186111","201415","Black or African American ","cohort.rate.2013-14","* "
"1934","0186111","201415","Hispanic or Latino ","cohort.rate.2013-14","* "
"1935","0186111","201415","English Language Learners ","cohort.rate.2013-14","* "
"1936","0186111","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","91.3 "
