"category","participation.rate","meeting.bench.count","meeting.bench.rate","school_id","year"
"Hispanic or Latino ","N/A ","N/A ","N/A","1117111","201415"
"White ","* ","0 ","*","1117111","201415"
"English Language Learners ","N/A ","N/A ","N/A","1117111","201415"
"Eligible for Free or ","* ","0 ","*","1117111","201415"
"Reduced-Price Meals","","","","1117111","201415"
"Students with Disabilities ","* ","0 ","*","1117111","201415"
"School ","* ","0 ","*","1117111","201415"
"District ","56.9 ","","29.8","1117111","201415"
"Female ","N/A ","N/A ","N/A","1117111","201516"
"Male ","* ","0 ","*","1117111","201516"
"Black or African American ","N/A ","N/A ","N/A","1117111","201516"
"Hispanic or Latino ","N/A ","N/A ","N/A","1117111","201516"
"White ","* ","0 ","*","1117111","201516"
"English Language Learners ","N/A ","N/A ","N/A","1117111","201516"
"Eligible for Free or ","N/A ","N/A ","N/A","1117111","201516"
"Reduced-Price Meals","","","","1117111","201516"
"Students with Disabilities ","N/A ","N/A ","N/A","1117111","201516"
"School ","* ","0 ","*","1117111","201516"
"District ","93.9 ","","32.3","1117111","201516"
"Female ","84.2 ","46 ","48.4","1136111","201314"
"Male ","68.4 ","38 ","38.8","1136111","201314"
"Black or African American ","* ","0 ","*","1136111","201314"
"Hispanic or Latino ","* ","* ","*","1136111","201314"
"White ","78.6 ","80 ","46.2","1136111","201314"
"English Language Learners ","* ","0 ","*","1136111","201314"
"Eligible for Free or ","43.8 ","6 ","18.8","1136111","201314"
"Reduced-Price Meals","","","","1136111","201314"
"Students with Disabilities ","* ","* ","*","1136111","201314"
"School ","76.2 ","84 ","43.5","1136111","201314"
"District ","75.4 ","","43.1","1136111","201314"
"Female ","74.5 ","51 ","52.0","1136111","201415"
"Male ","63.8 ","31 ","38.8","1136111","201415"
"Black or African American ","* ","0 ","*","1136111","201415"
"Hispanic or Latino ","* ","* ","*","1136111","201415"
"White ","73.4 ","74 ","48.1","1136111","201415"
"English Language Learners ","* ","0 ","*","1136111","201415"
"Eligible for Free or ","41.7 ","* ","*","1136111","201415"
"Reduced-Price Meals","","","","1136111","201415"
"Students with Disabilities ","* ","0 ","*","1136111","201415"
"School ","69.7 ","82 ","46.1","1136111","201415"
"District ","68.1 ","","45.1","1136111","201415"
"Female ","100.0 ","50 ","53.2","1136111","201516"
"Male ","97.6 ","42 ","49.4","1136111","201516"
"Black or African American ","* ","0 ","*","1136111","201516"
"Hispanic or Latino ","* ","* ","*","1136111","201516"
"White ","99.3 ","81 ","53.3","1136111","201516"
"English Language Learners ","N/A ","N/A ","N/A","1136111","201516"
"Eligible for Free or ","93.3 ","6 ","20.0","1136111","201516"
"Reduced-Price Meals","","","","1136111","201516"
"Students with Disabilities ","* ","0 ","*","1136111","201516"
"School ","98.9 ","92 ","51.4","1136111","201516"
"District ","97.3 ","","50.0","1136111","201516"
"Female ","62.0 ","14 ","28.0","1166111","201314"
"Male ","46.3 ","17 ","21.3","1166111","201314"
"Black or African American ","* ","* ","*","1166111","201314"
"Hispanic or Latino ","* ","* ","*","1166111","201314"
"White ","53.2 ","27 ","24.8","1166111","201314"
"English Language Learners ","* ","0 ","*","1166111","201314"
"Eligible for Free or ","48.5 ","13 ","19.1","1166111","201314"
"Reduced-Price Meals","","","","1166111","201314"
"Students with Disabilities ","* ","0 ","*","1166111","201314"
"School ","52.3 ","31 ","23.8","1166111","201314"
"District ","48.9 ","","22.3","1166111","201314"
"Female ","73.7 ","14 ","24.6","1166111","201415"
"Male ","55.2 ","16 ","23.9","1166111","201415"
"Black or African American ","* ","* ","*","1166111","201415"
"Hispanic or Latino ","* ","* ","*","1166111","201415"
"White ","66.7 ","27 ","26.5","1166111","201415"
"English Language Learners ","* ","0 ","*","1166111","201415"
"Eligible for Free or ","56.9 ","10 ","13.9","1166111","201415"
"Reduced-Price Meals","","","","1166111","201415"
"Students with Disabilities ","* ","0 ","*","1166111","201415"
"School ","63.7 ","30 ","24.2","1166111","201415"
"District ","56.4 ","","21.4","1166111","201415"
"Female ","97.1 ","17 ","25.0","1166111","201516"
"Male ","96.4 ","12 ","21.4","1166111","201516"
"Black or African American ","* ","0 ","*","1166111","201516"
"Hispanic or Latino ","* ","* ","*","1166111","201516"
"White ","97.9 ","26 ","27.4","1166111","201516"
"English Language Learners ","* ","0 ","*","1166111","201516"
"Eligible for Free or ","95.8 ","12 ","16.9","1166111","201516"
"Reduced-Price Meals","","","","1166111","201516"
"Students with Disabilities ","* ","0 ","*","1166111","201516"
"School ","96.8 ","29 ","23.4","1166111","201516"
"District ","92.1 ","","20.7","1166111","201516"
"Female ","96.4 ","356 ","80.7","1186111","201314"
"Male ","94.0 ","337 ","75.2","1186111","201314"
"Black or African American ","* ","* ","*","1186111","201314"
"Hispanic or Latino ","90.0 ","17 ","56.7","1186111","201314"
"White ","95.4 ","629 ","78.6","1186111","201314"
"English Language Learners ","* ","* ","*","1186111","201314"
"Eligible for Free or ","77.4 ","12 ","38.7","1186111","201314"
"Reduced-Price Meals","","","","1186111","201314"
"Students with Disabilities ","* ","* ","*","1186111","201314"
"School ","95.2 ","693 ","78.0","1186111","201314"
"District ","94.1 ","","77.0","1186111","201314"
"Female ","94.4 ","338 ","79.0","1186111","201415"
"Male ","93.0 ","330 ","76.7","1186111","201415"
"Black or African American ","* ","* ","*","1186111","201415"
"Hispanic or Latino ","91.2 ","23 ","67.6","1186111","201415"
"White ","93.7 ","596 ","77.7","1186111","201415"
"English Language Learners ","* ","* ","*","1186111","201415"
"Eligible for Free or ","63.6 ","11 ","50.0","1186111","201415"
"Reduced-Price Meals","","","","1186111","201415"
"Students with Disabilities ","* ","* ","*","1186111","201415"
"School ","93.7 ","668 ","77.9","1186111","201415"
"District ","92.2 ","","76.1","1186111","201415"
"Female ","99.8 ","367 ","86.8","1186111","201516"
"Male ","99.5 ","362 ","85.0","1186111","201516"
"Black or African American ","* ","* ","*","1186111","201516"
"Hispanic or Latino ","97.6 ","33 ","80.5","1186111","201516"
"White ","99.9 ","649 ","86.1","1186111","201516"
"English Language Learners ","* ","0 ","*","1186111","201516"
"Eligible for Free or ","* ","8 ","*","1186111","201516"
"Reduced-Price Meals","","","","1186111","201516"
"Students with Disabilities ","* ","8 ","*","1186111","201516"
"School ","99.6 ","729 ","85.9","1186111","201516"
"District ","98.6 ","","84.1","1186111","201516"
"Female ","80.4 ","91 ","45.7","1196111","201314"
"Male ","81.7 ","76 ","46.3","1196111","201314"
"Black or African American ","* ","* ","*","1196111","201314"
"Hispanic or Latino ","64.5 ","6 ","19.4","1196111","201314"
"White ","81.6 ","137 ","48.4","1196111","201314"
"English Language Learners ","* ","0 ","*","1196111","201314"
"Eligible for Free or ","60.4 ","9 ","17.0","1196111","201314"
"Reduced-Price Meals","","","","1196111","201314"
"Students with Disabilities ","* ","* ","*","1196111","201314"
"School ","81.0 ","167 ","46.0","1196111","201314"
"District ","80.6 ","","45.9","1196111","201314"
"Female ","74.7 ","75 ","40.3","1196111","201415"
"Male ","79.4 ","76 ","49.0","1196111","201415"
"Black or African American ","* ","* ","*","1196111","201415"
"Hispanic or Latino ","51.6 ","8 ","25.8","1196111","201415"
"White ","80.3 ","125 ","47.3","1196111","201415"
"English Language Learners ","* ","0 ","*","1196111","201415"
"Eligible for Free or ","45.1 ","* ","*","1196111","201415"
"Reduced-Price Meals","","","","1196111","201415"
"Students with Disabilities ","* ","* ","*","1196111","201415"
"School ","76.8 ","151 ","44.3","1196111","201415"
"District ","74.2 ","","42.7","1196111","201415"
"Female ","100.0 ","65 ","42.5","1196111","201516"
"Male ","96.7 ","97 ","53.3","1196111","201516"
"Black or African American ","* ","0 ","*","1196111","201516"
"Hispanic or Latino ","100.0 ","11 ","36.7","1196111","201516"
"White ","98.2 ","137 ","50.2","1196111","201516"
"English Language Learners ","* ","* ","*","1196111","201516"
"Eligible for Free or ","100.0 ","8 ","18.2","1196111","201516"
"Reduced-Price Meals","","","","1196111","201516"
"Students with Disabilities ","* ","* ","*","1196111","201516"
"School ","98.2 ","162 ","48.4","1196111","201516"
"District ","96.8 ","","46.4","1196111","201516"
"Female ","83.6 ","47 ","36.7","1246111","201314"
"Male ","79.5 ","51 ","34.9","1246111","201314"
"Black or African American ","* ","* ","*","1246111","201314"
"Hispanic or Latino ","67.9 ","* ","*","1246111","201314"
"White ","82.1 ","89 ","39.7","1246111","201314"
"English Language Learners ","* ","0 ","*","1246111","201314"
"Eligible for Free or ","61.4 ","11 ","15.7","1246111","201314"
"Reduced-Price Meals","","","","1246111","201314"
"Students with Disabilities ","* ","0 ","*","1246111","201314"
"School ","81.4 ","98 ","35.8","1246111","201314"
"District ","79.9 ","","35.1","1246111","201314"
"Female ","78.7 ","55 ","36.7","1246111","201415"
"Male ","77.8 ","49 ","31.0","1246111","201415"
"Black or African American ","* ","* ","*","1246111","201415"
"Hispanic or Latino ","74.2 ","7 ","22.6","1246111","201415"
"White ","77.8 ","90 ","35.7","1246111","201415"
"English Language Learners ","* ","0 ","*","1246111","201415"
"Eligible for Free or ","61.3 ","16 ","21.3","1246111","201415"
"Reduced-Price Meals","","","","1246111","201415"
"Students with Disabilities ","* ","* ","*","1246111","201415"
"School ","78.2 ","104 ","33.8","1246111","201415"
"District ","76.5 ","","33.0","1246111","201415"
"Female ","97.6 ","67 ","40.4","1246111","201516"
"Male ","98.8 ","55 ","32.4","1246111","201516"
"Black or African American ","* ","* ","*","1246111","201516"
"Hispanic or Latino ","100.0 ","* ","*","1246111","201516"
"White ","97.8 ","104 ","37.8","1246111","201516"
"English Language Learners ","* ","0 ","*","1246111","201516"
"Eligible for Free or ","97.9 ","21 ","22.1","1246111","201516"
"Reduced-Price Meals","","","","1246111","201516"
"Students with Disabilities ","* ","0 ","*","1246111","201516"
"School ","98.2 ","122 ","36.3","1246111","201516"
"District ","97.1 ","","35.9","1246111","201516"
"Female ","81.1 ","162 ","42.5","1266111","201314"
"Male ","81.2 ","154 ","43.9","1266111","201314"
"Black or African American ","87.0 ","* ","*","1266111","201314"
"Hispanic or Latino ","70.0 ","13 ","21.7","1266111","201314"
"White ","81.2 ","278 ","45.5","1266111","201314"
"English Language Learners ","* ","0 ","*","1266111","201314"
"Eligible for Free or ","65.3 ","30 ","20.8","1266111","201314"
"Reduced-Price Meals","","","","1266111","201314"
"Students with Disabilities ","* ","0 ","*","1266111","201314"
"School ","81.1 ","316 ","43.2","1266111","201314"
"District ","80.8 ","","43.0","1266111","201314"
"Female ","76.2 ","172 ","43.1","1266111","201415"
"Male ","75.6 ","170 ","44.2","1266111","201415"
"Black or African American ","63.6 ","7 ","21.2","1266111","201415"
"Hispanic or Latino ","67.3 ","11 ","21.2","1266111","201415"
"White ","76.8 ","297 ","45.6","1266111","201415"
"English Language Learners ","* ","0 ","*","1266111","201415"
"Eligible for Free or ","52.7 ","33 ","22.6","1266111","201415"
"Reduced-Price Meals","","","","1266111","201415"
"Students with Disabilities ","* ","* ","*","1266111","201415"
"School ","75.9 ","342 ","43.6","1266111","201415"
"District ","75.3 ","","43.3","1266111","201415"
"Female ","99.0 ","204 ","52.7","1266111","201516"
"Male ","98.2 ","193 ","49.6","1266111","201516"
"Black or African American ","100.0 ","12 ","34.3","1266111","201516"
"Hispanic or Latino ","100.0 ","14 ","20.6","1266111","201516"
"White ","98.4 ","335 ","53.9","1266111","201516"
"English Language Learners ","* ","0 ","*","1266111","201516"
"Eligible for Free or ","96.7 ","30 ","25.0","1266111","201516"
"Reduced-Price Meals","","","","1266111","201516"
"Students with Disabilities ","* ","* ","*","1266111","201516"
"School ","98.6 ","397 ","51.2","1266111","201516"
"District ","96.1 ","","49.5","1266111","201516"
"Female ","95.2 ","262 ","73.6","1286111","201314"
"Male ","90.1 ","278 ","69.0","1286111","201314"
"Black or African American ","87.8 ","15 ","36.6","1286111","201314"
"Hispanic or Latino ","87.5 ","* ","*","1286111","201314"
"White ","92.8 ","482 ","74.0","1286111","201314"
"English Language Learners ","* ","0 ","*","1286111","201314"
"Eligible for Free or ","77.6 ","19 ","32.8","1286111","201314"
"Reduced-Price Meals","","","","1286111","201314"
"Students with Disabilities ","* ","7 ","*","1286111","201314"
"School ","92.5 ","540 ","71.1","1286111","201314"
"District ","91.0 ","","69.9","1286111","201314"
"Female ","91.9 ","257 ","74.7","1286111","201415"
"Male ","87.2 ","272 ","70.8","1286111","201415"
"Black or African American ","68.6 ","* ","*","1286111","201415"
"Hispanic or Latino ","* ","13 ","41.9","1286111","201415"
"White ","91.3 ","477 ","75.8","1286111","201415"
"English Language Learners ","* ","* ","*","1286111","201415"
"Eligible for Free or ","68.3 ","22 ","34.9","1286111","201415"
"Reduced-Price Meals","","","","1286111","201415"
"Students with Disabilities ","* ","7 ","*","1286111","201415"
"School ","89.4 ","529 ","72.7","1286111","201415"
"District ","87.7 ","","71.0","1286111","201415"
"Female ","99.4 ","269 ","78.0","1286111","201516"
"Male ","98.4 ","283 ","75.5","1286111","201516"
"Black or African American ","96.7 ","* ","*","1286111","201516"
"Hispanic or Latino ","100.0 ","16 ","61.5","1286111","201516"
"White ","98.9 ","489 ","78.9","1286111","201516"
"English Language Learners ","* ","* ","*","1286111","201516"
"Eligible for Free or ","100.0 ","17 ","37.0","1286111","201516"
"Reduced-Price Meals","","","","1286111","201516"
"Students with Disabilities ","90.5 ","12 ","57.1","1286111","201516"
"School ","98.9 ","552 ","76.7","1286111","201516"
"District ","94.9 ","","72.8","1286111","201516"
"Female ","81.4 ","60 ","46.5","1296111","201314"
"Male ","71.9 ","49 ","40.5","1296111","201314"
"Black or African American ","* ","0 ","*","1296111","201314"
"Hispanic or Latino ","* ","* ","*","1296111","201314"
"White ","77.0 ","103 ","44.8","1296111","201314"
"English Language Learners ","N/A ","N/A ","N/A","1296111","201314"
"Eligible for Free or ","* ","0 ","*","1296111","201314"
"Reduced-Price Meals","","","","1296111","201314"
"Students with Disabilities ","* ","* ","*","1296111","201314"
"School ","76.8 ","109 ","43.6","1296111","201314"
"District ","75.6 ","","42.9","1296111","201314"
"Female ","80.6 ","57 ","52.8","1296111","201415"
"Male ","66.2 ","50 ","36.8","1296111","201415"
"Black or African American ","* ","* ","*","1296111","201415"
"Hispanic or Latino ","* ","* ","*","1296111","201415"
"White ","72.9 ","100 ","45.2","1296111","201415"
"English Language Learners ","N/A ","N/A ","N/A","1296111","201415"
"Eligible for Free or ","* ","* ","*","1296111","201415"
"Reduced-Price Meals","","","","1296111","201415"
"Students with Disabilities ","* ","* ","*","1296111","201415"
"School ","72.5 ","107 ","43.9","1296111","201415"
"District ","71.7 ","","43.3","1296111","201415"
"Female ","97.1 ","58 ","56.9","1296111","201516"
"Male ","96.8 ","53 ","42.4","1296111","201516"
"Black or African American ","* ","* ","*","1296111","201516"
"Hispanic or Latino ","* ","* ","*","1296111","201516"
"White ","97.0 ","100 ","49.5","1296111","201516"
"English Language Learners ","* ","0 ","*","1296111","201516"
"Eligible for Free or ","* ","* ","*","1296111","201516"
"Reduced-Price Meals","","","","1296111","201516"
"Students with Disabilities ","* ","* ","*","1296111","201516"
"School ","96.9 ","111 ","48.9","1296111","201516"
"District ","97.0 ","","47.8","1296111","201516"
"Female ","83.0 ","234 ","46.7","1316211","201314"
"Male ","75.7 ","243 ","48.0","1316211","201314"
"Black or African American ","* ","* ","*","1316211","201314"
"Hispanic or Latino ","75.9 ","16 ","27.6","1316211","201314"
"White ","79.6 ","433 ","49.3","1316211","201314"
"English Language Learners ","* ","0 ","*","1316211","201314"
"Eligible for Free or ","50.8 ","30 ","23.4","1316211","201314"
"Reduced-Price Meals","","","","1316211","201314"
"Students with Disabilities ","50.0 ","* ","*","1316211","201314"
"School ","79.3 ","477 ","47.4","1316211","201314"
