"category","total","percent_school","percent_district","school_id","year"
"American Indian or Alaska ","0 ","0.0 ","0.0","1045211","201516"
"Asian ","0 ","0.0 ","0.6","1045211","201516"
"Black or African American American ","0 ","0.0 ","1.9","1045211","201516"
"Hispanic or Latino ","2 ","4.9 ","1.3","1045211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1045211","201516"
"Two or More Races ","0 ","0.0 ","0.0","1045211","201516"
"White ","39 ","95.1 ","96.2","1045211","201516"
"Asian ","0 ","0.0 ","0.0","1060211","201314"
"Black or African American ","0 ","0.0 ","0.0","1060211","201314"
"Hispanic ","0 ","0.0 ","0.0","1060211","201314"
"Native American ","0 ","0.0 ","0.0","1060211","201314"
"White ","53 ","100.0 ","100.0","1060211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1060211","201415"
"Asian ","0 ","0.0 ","0.0","1060211","201415"
"Black or African American American ","0 ","0.0 ","0.0","1060211","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","1060211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1060211","201415"
"Two or More Races ","0 ","0.0 ","0.0","1060211","201415"
"White ","52 ","100.0 ","100.0","1060211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1060211","201516"
"Asian ","0 ","0.0 ","0.0","1060211","201516"
"Black or African American American ","0 ","0.0 ","0.0","1060211","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","1060211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1060211","201516"
"Two or More Races ","0 ","0.0 ","0.0","1060211","201516"
"White ","51 ","100.0 ","100.0","1060211","201516"
"Asian ","0 ","0.0 ","0.0","1065211","201314"
"Black or African American ","0 ","0.0 ","0.0","1065211","201314"
"Hispanic ","0 ","0.0 ","0.0","1065211","201314"
"Native American ","0 ","0.0 ","0.0","1065211","201314"
"White ","59 ","100.0 ","100.0","1065211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1065211","201415"
"Asian ","0 ","0.0 ","0.0","1065211","201415"
"Black or African American American ","0 ","0.0 ","0.0","1065211","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","1065211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1065211","201415"
"Two or More Races ","0 ","0.0 ","0.0","1065211","201415"
"White ","59 ","100.0 ","100.0","1065211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1065211","201516"
"Asian ","0 ","0.0 ","0.0","1065211","201516"
"Black or African American American ","0 ","0.0 ","0.0","1065211","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","1065211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1065211","201516"
"Two or More Races ","0 ","0.0 ","0.0","1065211","201516"
"White ","62 ","100.0 ","100.0","1065211","201516"
"Asian ","0 ","0.0 ","0.0","1066111","201314"
"Black or African American ","0 ","0.0 ","0.0","1066111","201314"
"Hispanic ","0 ","0.0 ","0.0","1066111","201314"
"Native American ","0 ","0.0 ","0.0","1066111","201314"
"White ","59 ","100.0 ","100.0","1066111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1066111","201415"
"Asian ","0 ","0.0 ","0.0","1066111","201415"
"Black or African American American ","0 ","0.0 ","0.0","1066111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","1066111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1066111","201415"
"Two or More Races ","0 ","0.0 ","0.0","1066111","201415"
"White ","56 ","100.0 ","100.0","1066111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1066111","201516"
"Asian ","0 ","0.0 ","0.0","1066111","201516"
"Black or African American American ","0 ","0.0 ","0.0","1066111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","1066111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1066111","201516"
"Two or More Races ","0 ","0.0 ","0.0","1066111","201516"
"White ","59 ","100.0 ","100.0","1066111","201516"
"Asian ","0 ","0.0 ","0.9","1070211","201314"
"Black or African American ","0 ","0.0 ","0.0","1070211","201314"
"Hispanic ","0 ","0.0 ","0.0","1070211","201314"
"Native American ","0 ","0.0 ","0.0","1070211","201314"
"White ","26 ","100.0 ","99.1","1070211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1070211","201415"
"Asian ","0 ","0.0 ","0.9","1070211","201415"
"Black or African American American ","0 ","0.0 ","0.9","1070211","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","1070211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1070211","201415"
"Two or More Races ","0 ","0.0 ","0.0","1070211","201415"
"White ","26 ","100.0 ","98.3","1070211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1070211","201516"
"Asian ","0 ","0.0 ","0.8","1070211","201516"
"Black or African American American ","1 ","4.0 ","0.8","1070211","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","1070211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1070211","201516"
"Two or More Races ","0 ","0.0 ","0.0","1070211","201516"
"White ","24 ","96.0 ","98.4","1070211","201516"
"Asian ","0 ","0.0 ","0.9","1070311","201314"
"Black or African American ","0 ","0.0 ","0.0","1070311","201314"
"Hispanic ","0 ","0.0 ","0.0","1070311","201314"
"Native American ","0 ","0.0 ","0.0","1070311","201314"
"White ","43 ","100.0 ","99.1","1070311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1070311","201415"
"Asian ","0 ","0.0 ","0.9","1070311","201415"
"Black or African American American ","0 ","0.0 ","0.9","1070311","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","1070311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1070311","201415"
"Two or More Races ","0 ","0.0 ","0.0","1070311","201415"
"White ","40 ","100.0 ","98.3","1070311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1070311","201516"
"Asian ","0 ","0.0 ","0.8","1070311","201516"
"Black or African American American ","0 ","0.0 ","0.8","1070311","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","1070311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1070311","201516"
"Two or More Races ","0 ","0.0 ","0.0","1070311","201516"
"White ","40 ","100.0 ","98.4","1070311","201516"
"Asian ","0 ","0.0 ","0.9","1070411","201314"
"Black or African American ","0 ","0.0 ","0.0","1070411","201314"
"Hispanic ","0 ","0.0 ","0.0","1070411","201314"
"Native American ","0 ","0.0 ","0.0","1070411","201314"
"White ","34 ","100.0 ","99.1","1070411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1070411","201415"
"Asian ","0 ","0.0 ","0.9","1070411","201415"
"Black or African American American ","0 ","0.0 ","0.9","1070411","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","1070411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1070411","201415"
"Two or More Races ","0 ","0.0 ","0.0","1070411","201415"
"White ","34 ","100.0 ","98.3","1070411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1070411","201516"
"Asian ","0 ","0.0 ","0.8","1070411","201516"
"Black or African American American ","0 ","0.0 ","0.8","1070411","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","1070411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1070411","201516"
"Two or More Races ","0 ","0.0 ","0.0","1070411","201516"
"White ","35 ","100.0 ","98.4","1070411","201516"
"Asian ","1 ","2.6 ","0.9","1070511","201314"
"Black or African American ","0 ","0.0 ","0.0","1070511","201314"
"Hispanic ","0 ","0.0 ","0.0","1070511","201314"
"Native American ","0 ","0.0 ","0.0","1070511","201314"
"White ","37 ","97.4 ","99.1","1070511","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1070511","201415"
"Asian ","1 ","2.7 ","0.9","1070511","201415"
"Black or African American American ","0 ","0.0 ","0.9","1070511","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","1070511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1070511","201415"
"Two or More Races ","0 ","0.0 ","0.0","1070511","201415"
"White ","36 ","97.3 ","98.3","1070511","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1070511","201516"
"Asian ","1 ","2.5 ","0.8","1070511","201516"
"Black or African American American ","0 ","0.0 ","0.8","1070511","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","1070511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1070511","201516"
"Two or More Races ","0 ","0.0 ","0.0","1070511","201516"
"White ","39 ","97.5 ","98.4","1070511","201516"
"Asian ","0 ","0.0 ","0.0","1080111","201314"
"Black or African American ","0 ","0.0 ","1.2","1080111","201314"
"Hispanic ","0 ","0.0 ","1.2","1080111","201314"
"Native American ","0 ","0.0 ","0.0","1080111","201314"
"White ","37 ","100.0 ","97.7","1080111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1080111","201415"
"Asian ","0 ","0.0 ","0.0","1080111","201415"
"Black or African American American ","0 ","0.0 ","0.6","1080111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.8","1080111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1080111","201415"
"Two or More Races ","0 ","0.0 ","0.6","1080111","201415"
"White ","35 ","100.0 ","97.0","1080111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1080111","201516"
"Asian ","0 ","0.0 ","0.0","1080111","201516"
"Black or African American American ","0 ","0.0 ","0.6","1080111","201516"
"Hispanic or Latino ","0 ","0.0 ","1.8","1080111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1080111","201516"
"Two or More Races ","0 ","0.0 ","0.6","1080111","201516"
"White ","30 ","100.0 ","97.0","1080111","201516"
"Asian ","0 ","0.0 ","0.0","1080311","201314"
"Black or African American ","0 ","0.0 ","1.2","1080311","201314"
"Hispanic ","0 ","0.0 ","1.2","1080311","201314"
"Native American ","0 ","0.0 ","0.0","1080311","201314"
"White ","36 ","100.0 ","97.7","1080311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1080311","201415"
"Asian ","0 ","0.0 ","0.0","1080311","201415"
"Black or African American American ","0 ","0.0 ","0.6","1080311","201415"
"Hispanic or Latino ","0 ","0.0 ","1.8","1080311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1080311","201415"
"Two or More Races ","1 ","2.9 ","0.6","1080311","201415"
"White ","33 ","97.1 ","97.0","1080311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1080311","201516"
"Asian ","0 ","0.0 ","0.0","1080311","201516"
"Black or African American American ","0 ","0.0 ","0.6","1080311","201516"
"Hispanic or Latino ","0 ","0.0 ","1.8","1080311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1080311","201516"
"Two or More Races ","1 ","2.9 ","0.6","1080311","201516"
"White ","34 ","97.1 ","97.0","1080311","201516"
"Asian ","0 ","0.0 ","0.0","1085111","201314"
"Black or African American ","1 ","2.3 ","1.2","1085111","201314"
"Hispanic ","1 ","2.3 ","1.2","1085111","201314"
"Native American ","0 ","0.0 ","0.0","1085111","201314"
"White ","41 ","95.3 ","97.7","1085111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1085111","201415"
"Asian ","0 ","0.0 ","0.0","1085111","201415"
"Black or African American American ","1 ","2.4 ","0.6","1085111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.8","1085111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1085111","201415"
"Two or More Races ","0 ","0.0 ","0.6","1085111","201415"
"White ","41 ","97.6 ","97.0","1085111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1085111","201516"
"Asian ","0 ","0.0 ","0.0","1085111","201516"
"Black or African American American ","1 ","2.5 ","0.6","1085111","201516"
"Hispanic or Latino ","0 ","0.0 ","1.8","1085111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1085111","201516"
"Two or More Races ","0 ","0.0 ","0.6","1085111","201516"
"White ","39 ","97.5 ","97.0","1085111","201516"
"Asian ","0 ","0.0 ","0.0","1086011","201314"
"Black or African American ","1 ","1.7 ","1.2","1086011","201314"
"Hispanic ","1 ","1.7 ","1.2","1086011","201314"
"Native American ","0 ","0.0 ","0.0","1086011","201314"
"White ","56 ","96.6 ","97.7","1086011","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1086011","201415"
"Asian ","0 ","0.0 ","0.0","1086011","201415"
"Black or African American American ","0 ","0.0 ","0.6","1086011","201415"
"Hispanic or Latino ","2 ","3.8 ","1.8","1086011","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1086011","201415"
"Two or More Races ","0 ","0.0 ","0.6","1086011","201415"
"White ","50 ","96.2 ","97.0","1086011","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1086011","201516"
"Asian ","0 ","0.0 ","0.0","1086011","201516"
"Black or African American American ","0 ","0.0 ","0.6","1086011","201516"
"Hispanic or Latino ","2 ","3.6 ","1.8","1086011","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1086011","201516"
"Two or More Races ","0 ","0.0 ","0.6","1086011","201516"
"White ","53 ","96.4 ","97.0","1086011","201516"
"Asian ","0 ","0.0 ","0.5","1090111","201314"
"Black or African American ","0 ","0.0 ","0.0","1090111","201314"
"Hispanic ","0 ","0.0 ","0.0","1090111","201314"
"Native American ","0 ","0.0 ","0.0","1090111","201314"
"White ","31 ","100.0 ","99.5","1090111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1090111","201415"
"Asian ","0 ","0.0 ","0.5","1090111","201415"
"Black or African American American ","0 ","0.0 ","0.0","1090111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","1090111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1090111","201415"
"Two or More Races ","0 ","0.0 ","0.0","1090111","201415"
"White ","31 ","100.0 ","99.5","1090111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1090111","201516"
"Asian ","0 ","0.0 ","0.5","1090111","201516"
"Black or African American American ","0 ","0.0 ","0.0","1090111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","1090111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1090111","201516"
"Two or More Races ","0 ","0.0 ","0.0","1090111","201516"
"White ","29 ","100.0 ","99.5","1090111","201516"
"Asian ","0 ","0.0 ","0.5","1090311","201314"
"Black or African American ","0 ","0.0 ","0.0","1090311","201314"
"Hispanic ","0 ","0.0 ","0.0","1090311","201314"
"Native American ","0 ","0.0 ","0.0","1090311","201314"
"White ","31 ","100.0 ","99.5","1090311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1090311","201415"
"Asian ","0 ","0.0 ","0.5","1090311","201415"
"Black or African American American ","0 ","0.0 ","0.0","1090311","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","1090311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1090311","201415"
"Two or More Races ","0 ","0.0 ","0.0","1090311","201415"
"White ","31 ","100.0 ","99.5","1090311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1090311","201516"
"Asian ","0 ","0.0 ","0.5","1090311","201516"
"Black or African American American ","0 ","0.0 ","0.0","1090311","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","1090311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1090311","201516"
"Two or More Races ","0 ","0.0 ","0.0","1090311","201516"
"White ","30 ","100.0 ","99.5","1090311","201516"
"Asian ","0 ","0.0 ","0.5","1090411","201314"
"Black or African American ","0 ","0.0 ","0.0","1090411","201314"
"Hispanic ","0 ","0.0 ","0.0","1090411","201314"
"Native American ","0 ","0.0 ","0.0","1090411","201314"
"White ","34 ","100.0 ","99.5","1090411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1090411","201415"
"Asian ","0 ","0.0 ","0.5","1090411","201415"
"Black or African American American ","0 ","0.0 ","0.0","1090411","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","1090411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1090411","201415"
"Two or More Races ","0 ","0.0 ","0.0","1090411","201415"
"White ","33 ","100.0 ","99.5","1090411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1090411","201516"
"Asian ","0 ","0.0 ","0.5","1090411","201516"
"Black or African American American ","0 ","0.0 ","0.0","1090411","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","1090411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1090411","201516"
"Two or More Races ","0 ","0.0 ","0.0","1090411","201516"
"White ","34 ","100.0 ","99.5","1090411","201516"
"Asian ","0 ","0.0 ","0.5","1095111","201314"
"Black or African American ","0 ","0.0 ","0.0","1095111","201314"
"Hispanic ","0 ","0.0 ","0.0","1095111","201314"
"Native American ","0 ","0.0 ","0.0","1095111","201314"
"White ","47 ","100.0 ","99.5","1095111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1095111","201415"
"Asian ","0 ","0.0 ","0.5","1095111","201415"
"Black or African American American ","0 ","0.0 ","0.0","1095111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","1095111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1095111","201415"
"Two or More Races ","0 ","0.0 ","0.0","1095111","201415"
"White ","50 ","100.0 ","99.5","1095111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1095111","201516"
"Asian ","0 ","0.0 ","0.5","1095111","201516"
"Black or African American American ","0 ","0.0 ","0.0","1095111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","1095111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1095111","201516"
"Two or More Races ","0 ","0.0 ","0.0","1095111","201516"
"White ","49 ","100.0 ","99.5","1095111","201516"
"Asian ","1 ","1.4 ","0.5","1096111","201314"
"Black or African American ","0 ","0.0 ","0.0","1096111","201314"
"Hispanic ","0 ","0.0 ","0.0","1096111","201314"
"Native American ","0 ","0.0 ","0.0","1096111","201314"
"White ","68 ","98.6 ","99.5","1096111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1096111","201415"
"Asian ","1 ","1.4 ","0.5","1096111","201415"
"Black or African American American ","0 ","0.0 ","0.0","1096111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","1096111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1096111","201415"
"Two or More Races ","0 ","0.0 ","0.0","1096111","201415"
"White ","71 ","98.6 ","99.5","1096111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1096111","201516"
"Asian ","1 ","1.5 ","0.5","1096111","201516"
"Black or African American American ","0 ","0.0 ","0.0","1096111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","1096111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1096111","201516"
"Two or More Races ","0 ","0.0 ","0.0","1096111","201516"
"White ","67 ","98.5 ","99.5","1096111","201516"
"Asian ","0 ","0.0 ","0.0","1100211","201314"
"Black or African American ","1 ","2.1 ","0.8","1100211","201314"
"Hispanic ","0 ","0.0 ","1.2","1100211","201314"
"Native American ","0 ","0.0 ","0.0","1100211","201314"
"White ","46 ","97.9 ","98.0","1100211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1100211","201415"
"Asian ","0 ","0.0 ","0.0","1100211","201415"
"Black or African American American ","0 ","0.0 ","0.8","1100211","201415"
"Hispanic or Latino ","0 ","0.0 ","2.0","1100211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1100211","201415"
"Two or More Races ","0 ","0.0 ","0.0","1100211","201415"
"White ","41 ","100.0 ","97.2","1100211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1100211","201516"
