"","category","total","percent_school","percent_district","school_id","year"
"5268","Asian ","2 ","4.9 ","1.5","0341011","201415"
"6401","Black or African American American ","0 ","0.0 ","4.2","0341011","201415"
"7401","Hispanic or Latino ","1 ","2.4 ","6.6","0341011","201415"
"8401","Pacific Islander ","0 ","0.0 ","0.0","0341011","201415"
"9268","Two or More Races ","0 ","0.0 ","0.0","0341011","201415"
"10268","White ","38 ","92.7 ","87.4","0341011","201415"
"3402","American Indian or Alaska ","0 ","0.0 ","0.0","0341011","201516"
"5269","Asian ","2 ","5.1 ","1.8","0341011","201516"
"6402","Black or African American American ","0 ","0.0 ","3.9","0341011","201516"
"7402","Hispanic or Latino ","1 ","2.6 ","6.8","0341011","201516"
"8402","Pacific Islander ","0 ","0.0 ","0.0","0341011","201516"
"9269","Two or More Races ","0 ","0.0 ","0.2","0341011","201516"
"10269","White ","36 ","92.3 ","87.2","0341011","201516"
"3403","Asian ","0 ","0.0 ","1.6","0341111","201314"
"4133","Black or African American ","3 ","8.3 ","4.1","0341111","201314"
"6403","Hispanic ","4 ","11.1 ","6.0","0341111","201314"
"7403","Native American ","0 ","0.0 ","0.1","0341111","201314"
"8403","White ","29 ","80.6 ","88.2","0341111","201314"
"3404","American Indian or Alaska ","0 ","0.0 ","0.3","0341111","201415"
"5270","Asian ","0 ","0.0 ","1.5","0341111","201415"
"6404","Black or African American American ","3 ","7.9 ","4.2","0341111","201415"
"7404","Hispanic or Latino ","5 ","13.2 ","6.6","0341111","201415"
"8404","Pacific Islander ","0 ","0.0 ","0.0","0341111","201415"
"9270","Two or More Races ","0 ","0.0 ","0.0","0341111","201415"
"10270","White ","30 ","78.9 ","87.4","0341111","201415"
"3405","American Indian or Alaska ","0 ","0.0 ","0.0","0341111","201516"
"5271","Asian ","0 ","0.0 ","1.8","0341111","201516"
"6405","Black or African American American ","2 ","5.4 ","3.9","0341111","201516"
"7405","Hispanic or Latino ","5 ","13.5 ","6.8","0341111","201516"
"8405","Pacific Islander ","0 ","0.0 ","0.0","0341111","201516"
"9271","Two or More Races ","0 ","0.0 ","0.2","0341111","201516"
"10271","White ","30 ","81.1 ","87.2","0341111","201516"
"3406","Asian ","0 ","0.0 ","1.6","0341211","201314"
"4134","Black or African American ","7 ","18.4 ","4.1","0341211","201314"
"6406","Hispanic ","2 ","5.3 ","6.0","0341211","201314"
"7406","Native American ","0 ","0.0 ","0.1","0341211","201314"
"8406","White ","29 ","76.3 ","88.2","0341211","201314"
"3407","American Indian or Alaska ","0 ","0.0 ","0.3","0341211","201415"
"5272","Asian ","0 ","0.0 ","1.5","0341211","201415"
"6407","Black or African American American ","8 ","19.5 ","4.2","0341211","201415"
"7407","Hispanic or Latino ","2 ","4.9 ","6.6","0341211","201415"
"8407","Pacific Islander ","0 ","0.0 ","0.0","0341211","201415"
"9272","Two or More Races ","0 ","0.0 ","0.0","0341211","201415"
"10272","White ","31 ","75.6 ","87.4","0341211","201415"
"3408","American Indian or Alaska ","0 ","0.0 ","0.0","0341211","201516"
"5273","Asian ","1 ","2.4 ","1.8","0341211","201516"
"6408","Black or African American American ","6 ","14.6 ","3.9","0341211","201516"
"7408","Hispanic or Latino ","2 ","4.9 ","6.8","0341211","201516"
"8408","Pacific Islander ","0 ","0.0 ","0.0","0341211","201516"
"9273","Two or More Races ","0 ","0.0 ","0.2","0341211","201516"
"10273","White ","32 ","78.0 ","87.2","0341211","201516"
"3409","Asian ","1 ","2.5 ","1.6","0341311","201314"
"4135","Black or African American ","2 ","5.0 ","4.1","0341311","201314"
"6409","Hispanic ","3 ","7.5 ","6.0","0341311","201314"
"7409","Native American ","0 ","0.0 ","0.1","0341311","201314"
"8409","White ","34 ","85.0 ","88.2","0341311","201314"
"3410","American Indian or Alaska ","0 ","0.0 ","0.3","0341311","201415"
"5274","Asian ","1 ","2.4 ","1.5","0341311","201415"
"6410","Black or African American American ","2 ","4.9 ","4.2","0341311","201415"
"7410","Hispanic or Latino ","3 ","7.3 ","6.6","0341311","201415"
"8410","Pacific Islander ","0 ","0.0 ","0.0","0341311","201415"
"9274","Two or More Races ","0 ","0.0 ","0.0","0341311","201415"
"10274","White ","35 ","85.4 ","87.4","0341311","201415"
"3411","American Indian or Alaska ","0 ","0.0 ","0.0","0341311","201516"
"5275","Asian ","1 ","2.5 ","1.8","0341311","201516"
"6411","Black or African American American ","1 ","2.5 ","3.9","0341311","201516"
"7411","Hispanic or Latino ","2 ","5.0 ","6.8","0341311","201516"
"8411","Pacific Islander ","0 ","0.0 ","0.0","0341311","201516"
"9275","Two or More Races ","0 ","0.0 ","0.2","0341311","201516"
"10275","White ","36 ","90.0 ","87.2","0341311","201516"
"3412","Asian ","2 ","5.1 ","1.6","0341411","201314"
"4136","Black or African American ","0 ","0.0 ","4.1","0341411","201314"
"6412","Hispanic ","2 ","5.1 ","6.0","0341411","201314"
"7412","Native American ","0 ","0.0 ","0.1","0341411","201314"
"8412","White ","35 ","89.7 ","88.2","0341411","201314"
"3413","American Indian or Alaska ","0 ","0.0 ","0.3","0341411","201415"
"5276","Asian ","1 ","2.4 ","1.5","0341411","201415"
"6413","Black or African American American ","0 ","0.0 ","4.2","0341411","201415"
"7413","Hispanic or Latino ","4 ","9.8 ","6.6","0341411","201415"
"8413","Pacific Islander ","0 ","0.0 ","0.0","0341411","201415"
"9276","Two or More Races ","0 ","0.0 ","0.0","0341411","201415"
"10276","White ","36 ","87.8 ","87.4","0341411","201415"
"3414","American Indian or Alaska ","0 ","0.0 ","0.0","0341411","201516"
"5277","Asian ","1 ","2.5 ","1.8","0341411","201516"
"6414","Black or African American American ","0 ","0.0 ","3.9","0341411","201516"
"7414","Hispanic or Latino ","4 ","10.0 ","6.8","0341411","201516"
"8414","Pacific Islander ","0 ","0.0 ","0.0","0341411","201516"
"9277","Two or More Races ","0 ","0.0 ","0.2","0341411","201516"
"10277","White ","35 ","87.5 ","87.2","0341411","201516"
"3415","Asian ","1 ","2.3 ","1.6","0341511","201314"
"4137","Black or African American ","4 ","9.3 ","4.1","0341511","201314"
"6415","Hispanic ","3 ","7.0 ","6.0","0341511","201314"
"7415","Native American ","0 ","0.0 ","0.1","0341511","201314"
"8415","White ","35 ","81.4 ","88.2","0341511","201314"
"3416","American Indian or Alaska ","0 ","0.0 ","0.3","0341511","201415"
"5278","Asian ","1 ","2.2 ","1.5","0341511","201415"
"6416","Black or African American American ","3 ","6.7 ","4.2","0341511","201415"
"7416","Hispanic or Latino ","4 ","8.9 ","6.6","0341511","201415"
"8416","Pacific Islander ","0 ","0.0 ","0.0","0341511","201415"
"9278","Two or More Races ","0 ","0.0 ","0.0","0341511","201415"
"10278","White ","37 ","82.2 ","87.4","0341511","201415"
"3417","American Indian or Alaska ","0 ","0.0 ","0.0","0341511","201516"
"5279","Asian ","1 ","2.3 ","1.8","0341511","201516"
"6417","Black or African American American ","3 ","7.0 ","3.9","0341511","201516"
"7417","Hispanic or Latino ","5 ","11.6 ","6.8","0341511","201516"
"8417","Pacific Islander ","0 ","0.0 ","0.0","0341511","201516"
"9279","Two or More Races ","0 ","0.0 ","0.2","0341511","201516"
"10279","White ","34 ","79.1 ","87.2","0341511","201516"
"3418","Asian ","0 ","0.0 ","1.6","0341611","201314"
"4138","Black or African American ","0 ","0.0 ","4.1","0341611","201314"
"6418","Hispanic ","4 ","10.3 ","6.0","0341611","201314"
"7418","Native American ","0 ","0.0 ","0.1","0341611","201314"
"8418","White ","35 ","89.7 ","88.2","0341611","201314"
"3419","American Indian or Alaska ","0 ","0.0 ","0.3","0341611","201415"
"5280","Asian ","0 ","0.0 ","1.5","0341611","201415"
"6419","Black or African American American ","1 ","2.6 ","4.2","0341611","201415"
"7419","Hispanic or Latino ","4 ","10.3 ","6.6","0341611","201415"
"8419","Pacific Islander ","0 ","0.0 ","0.0","0341611","201415"
"9280","Two or More Races ","0 ","0.0 ","0.0","0341611","201415"
"10280","White ","34 ","87.2 ","87.4","0341611","201415"
"3420","American Indian or Alaska ","0 ","0.0 ","0.0","0341611","201516"
"5281","Asian ","0 ","0.0 ","1.8","0341611","201516"
"6420","Black or African American American ","0 ","0.0 ","3.9","0341611","201516"
"7420","Hispanic or Latino ","4 ","9.3 ","6.8","0341611","201516"
"8420","Pacific Islander ","0 ","0.0 ","0.0","0341611","201516"
"9281","Two or More Races ","0 ","0.0 ","0.2","0341611","201516"
"10281","White ","39 ","90.7 ","87.2","0341611","201516"
"3421","Asian ","0 ","0.0 ","1.6","0341711","201314"
"4139","Black or African American ","1 ","3.0 ","4.1","0341711","201314"
"6421","Hispanic ","0 ","0.0 ","6.0","0341711","201314"
"7421","Native American ","0 ","0.0 ","0.1","0341711","201314"
"8421","White ","32 ","97.0 ","88.2","0341711","201314"
"3422","American Indian or Alaska ","0 ","0.0 ","0.3","0341711","201415"
"5282","Asian ","0 ","0.0 ","1.5","0341711","201415"
"6422","Black or African American American ","1 ","2.9 ","4.2","0341711","201415"
"7422","Hispanic or Latino ","0 ","0.0 ","6.6","0341711","201415"
"8422","Pacific Islander ","0 ","0.0 ","0.0","0341711","201415"
"9282","Two or More Races ","0 ","0.0 ","0.0","0341711","201415"
"10282","White ","33 ","97.1 ","87.4","0341711","201415"
"3423","American Indian or Alaska ","0 ","0.0 ","0.0","0341711","201516"
"5283","Asian ","0 ","0.0 ","1.8","0341711","201516"
"6423","Black or African American American ","1 ","3.0 ","3.9","0341711","201516"
"7423","Hispanic or Latino ","0 ","0.0 ","6.8","0341711","201516"
"8423","Pacific Islander ","0 ","0.0 ","0.0","0341711","201516"
"9283","Two or More Races ","0 ","0.0 ","0.2","0341711","201516"
"10283","White ","32 ","97.0 ","87.2","0341711","201516"
"3424","Asian ","1 ","2.8 ","1.6","0341911","201314"
"4140","Black or African American ","0 ","0.0 ","4.1","0341911","201314"
"6424","Hispanic ","3 ","8.3 ","6.0","0341911","201314"
"7424","Native American ","0 ","0.0 ","0.1","0341911","201314"
"8424","White ","32 ","88.9 ","88.2","0341911","201314"
"3425","American Indian or Alaska ","0 ","0.0 ","0.3","0341911","201415"
"5284","Asian ","1 ","2.9 ","1.5","0341911","201415"
"6425","Black or African American American ","0 ","0.0 ","4.2","0341911","201415"
"7425","Hispanic or Latino ","1 ","2.9 ","6.6","0341911","201415"
"8425","Pacific Islander ","0 ","0.0 ","0.0","0341911","201415"
"9284","Two or More Races ","0 ","0.0 ","0.0","0341911","201415"
"10284","White ","33 ","94.3 ","87.4","0341911","201415"
"3426","American Indian or Alaska ","0 ","0.0 ","0.0","0341911","201516"
"5285","Asian ","0 ","0.0 ","1.8","0341911","201516"
"6426","Black or African American American ","0 ","0.0 ","3.9","0341911","201516"
"7426","Hispanic or Latino ","1 ","3.8 ","6.8","0341911","201516"
"8426","Pacific Islander ","0 ","0.0 ","0.0","0341911","201516"
"9285","Two or More Races ","0 ","0.0 ","0.2","0341911","201516"
"10285","White ","25 ","96.2 ","87.2","0341911","201516"
