"category","persistence.rate","pers_year","school_id","year"
"Male ","83.9","Class of 2013","1066111","201415"
"Black or African American ","*","Class of 2013","1066111","201415"
"Hispanic or Latino ","*","Class of 2013","1066111","201415"
"White ","90.2","Class of 2013","1066111","201415"
"English Language Learners ","*","Class of 2013","1066111","201415"
"Eligible for Free or ","90.9","Class of 2013","1066111","201415"
"Reduced-Price Meals","","Class of 2013","1066111","201415"
"Students with Disabilities ","*","Class of 2013","1066111","201415"
"School ","90.2","Class of 2013","1066111","201415"
"District ","90.2","Class of 2013","1066111","201415"
"Female ","93.9","Class of 2014","1066111","201516"
"Male ","90.7","Class of 2014","1066111","201516"
"Black or African American ","*","Class of 2014","1066111","201516"
"Hispanic or Latino ","*","Class of 2014","1066111","201516"
"White ","93.6","Class of 2014","1066111","201516"
"English Language Learners ","*","Class of 2014","1066111","201516"
"Eligible for Free or ","*","Class of 2014","1066111","201516"
"Reduced-Price Meals","","Class of 2014","1066111","201516"
"Students with Disabilities ","*","Class of 2014","1066111","201516"
"School ","92.2","Class of 2014","1066111","201516"
"District ","92.2","Class of 2014","1066111","201516"
"Female ","96.3","Class of 2012","1086011","201314"
"Male ","94.6","Class of 2012","1086011","201314"
"Black or African American ","*","Class of 2012","1086011","201314"
"Hispanic or Latino ","*","Class of 2012","1086011","201314"
"White ","94.9","Class of 2012","1086011","201314"
"English Language Learners ","N/A","Class of 2012","1086011","201314"
"Eligible for Free or ","*","Class of 2012","1086011","201314"
"Reduced-Price Meals","","Class of 2012","1086011","201314"
"Students with Disabilities ","*","Class of 2012","1086011","201314"
"School ","95.5","Class of 2012","1086011","201314"
"District ","95.5","Class of 2012","1086011","201314"
"Female ","88.6","Class of 2013","1086011","201415"
"Male ","94.5","Class of 2013","1086011","201415"
"Black or African American ","*","Class of 2013","1086011","201415"
"Hispanic or Latino ","*","Class of 2013","1086011","201415"
"White ","90.5","Class of 2013","1086011","201415"
"English Language Learners ","*","Class of 2013","1086011","201415"
"Eligible for Free or ","*","Class of 2013","1086011","201415"
"Reduced-Price Meals","","Class of 2013","1086011","201415"
"Students with Disabilities ","*","Class of 2013","1086011","201415"
"School ","91.2","Class of 2013","1086011","201415"
"District ","91.2","Class of 2013","1086011","201415"
"Female ","90.7","Class of 2014","1086011","201516"
"Male ","92.2","Class of 2014","1086011","201516"
"Black or African American ","*","Class of 2014","1086011","201516"
"Hispanic or Latino ","*","Class of 2014","1086011","201516"
"White ","92.1","Class of 2014","1086011","201516"
"English Language Learners ","*","Class of 2014","1086011","201516"
"Eligible for Free or ","*","Class of 2014","1086011","201516"
"Reduced-Price Meals","","Class of 2014","1086011","201516"
"Students with Disabilities ","*","Class of 2014","1086011","201516"
"School ","91.4","Class of 2014","1086011","201516"
"District ","91.4","Class of 2014","1086011","201516"
"Female ","84.3","Class of 2012","1096111","201314"
"Male ","64.4","Class of 2012","1096111","201314"
"Black or African American ","*","Class of 2012","1096111","201314"
"Hispanic or Latino ","*","Class of 2012","1096111","201314"
"White ","78.2","Class of 2012","1096111","201314"
"English Language Learners ","*","Class of 2012","1096111","201314"
"Eligible for Free or ","53.3","Class of 2012","1096111","201314"
"Reduced-Price Meals","","Class of 2012","1096111","201314"
"Students with Disabilities ","*","Class of 2012","1096111","201314"
"School ","75.0","Class of 2012","1096111","201314"
"District ","75.0","Class of 2012","1096111","201314"
"Female ","77.6","Class of 2013","1096111","201415"
"Male ","73.0","Class of 2013","1096111","201415"
"Black or African American ","*","Class of 2013","1096111","201415"
"Hispanic or Latino ","*","Class of 2013","1096111","201415"
"White ","76.9","Class of 2013","1096111","201415"
"English Language Learners ","*","Class of 2013","1096111","201415"
"Eligible for Free or ","81.5","Class of 2013","1096111","201415"
"Reduced-Price Meals","","Class of 2013","1096111","201415"
"Students with Disabilities ","*","Class of 2013","1096111","201415"
"School ","75.6","Class of 2013","1096111","201415"
"District ","75.6","Class of 2013","1096111","201415"
"Female ","80.0","Class of 2014","1096111","201516"
"Male ","71.4","Class of 2014","1096111","201516"
"Black or African American ","*","Class of 2014","1096111","201516"
"Hispanic or Latino ","*","Class of 2014","1096111","201516"
"White ","74.5","Class of 2014","1096111","201516"
"English Language Learners ","*","Class of 2014","1096111","201516"
"Eligible for Free or ","63.2","Class of 2014","1096111","201516"
"Reduced-Price Meals","","Class of 2014","1096111","201516"
"Students with Disabilities ","*","Class of 2014","1096111","201516"
"School ","76.5","Class of 2014","1096111","201516"
"District ","76.5","Class of 2014","1096111","201516"
"Female ","87.7","Class of 2012","1106111","201314"
"Male ","80.6","Class of 2012","1106111","201314"
"Black or African American ","*","Class of 2012","1106111","201314"
"Hispanic or Latino ","*","Class of 2012","1106111","201314"
"White ","87.4","Class of 2012","1106111","201314"
"English Language Learners ","*","Class of 2012","1106111","201314"
"Eligible for Free or ","81.3","Class of 2012","1106111","201314"
"Reduced-Price Meals","","Class of 2012","1106111","201314"
"Students with Disabilities ","*","Class of 2012","1106111","201314"
"School ","84.3","Class of 2012","1106111","201314"
"District ","84.3","Class of 2012","1106111","201314"
"Female ","90.6","Class of 2013","1106111","201415"
"Male ","88.7","Class of 2013","1106111","201415"
"Black or African American ","*","Class of 2013","1106111","201415"
"Hispanic or Latino ","*","Class of 2013","1106111","201415"
"White ","90.8","Class of 2013","1106111","201415"
"English Language Learners ","*","Class of 2013","1106111","201415"
"Eligible for Free or ","77.5","Class of 2013","1106111","201415"
"Reduced-Price Meals","","Class of 2013","1106111","201415"
"Students with Disabilities ","*","Class of 2013","1106111","201415"
"School ","89.8","Class of 2013","1106111","201415"
"District ","89.8","Class of 2013","1106111","201415"
"Female ","87.0","Class of 2014","1106111","201516"
"Male ","82.4","Class of 2014","1106111","201516"
"Black or African American ","*","Class of 2014","1106111","201516"
"Hispanic or Latino ","*","Class of 2014","1106111","201516"
"White ","85.3","Class of 2014","1106111","201516"
"English Language Learners ","*","Class of 2014","1106111","201516"
"Eligible for Free or ","73.7","Class of 2014","1106111","201516"
"Reduced-Price Meals","","Class of 2014","1106111","201516"
"Students with Disabilities ","*","Class of 2014","1106111","201516"
"School ","85.0","Class of 2014","1106111","201516"
"District ","85.0","Class of 2014","1106111","201516"
"Female ","86.4","Class of 2012","1116111","201314"
"Male ","87.5","Class of 2012","1116111","201314"
"Black or African American ","N/A","Class of 2012","1116111","201314"
"Hispanic or Latino ","N/A","Class of 2012","1116111","201314"
"White ","86.5","Class of 2012","1116111","201314"
"English Language Learners ","*","Class of 2012","1116111","201314"
"Eligible for Free or ","*","Class of 2012","1116111","201314"
"Reduced-Price Meals","","Class of 2012","1116111","201314"
"Students with Disabilities ","*","Class of 2012","1116111","201314"
"School ","86.8","Class of 2012","1116111","201314"
"District ","86.8","Class of 2012","1116111","201314"
"Female ","82.9","Class of 2013","1116111","201415"
"Male ","88.6","Class of 2013","1116111","201415"
"Black or African American ","*","Class of 2013","1116111","201415"
"Hispanic or Latino ","*","Class of 2013","1116111","201415"
"White ","86.2","Class of 2013","1116111","201415"
"English Language Learners ","*","Class of 2013","1116111","201415"
"Eligible for Free or ","*","Class of 2013","1116111","201415"
"Reduced-Price Meals","","Class of 2013","1116111","201415"
"Students with Disabilities ","*","Class of 2013","1116111","201415"
"School ","85.7","Class of 2013","1116111","201415"
"District ","85.7","Class of 2013","1116111","201415"
"Female ","90.9","Class of 2014","1116111","201516"
"Male ","85.1","Class of 2014","1116111","201516"
"Black or African American ","*","Class of 2014","1116111","201516"
"Hispanic or Latino ","*","Class of 2014","1116111","201516"
"White ","90.1","Class of 2014","1116111","201516"
"English Language Learners ","*","Class of 2014","1116111","201516"
"Eligible for Free or ","*","Class of 2014","1116111","201516"
"Reduced-Price Meals","","Class of 2014","1116111","201516"
"Students with Disabilities ","*","Class of 2014","1116111","201516"
"School ","87.9","Class of 2014","1116111","201516"
"District ","87.2","Class of 2014","1116111","201516"
"Female ","N/A","Class of 2012","1117111","201314"
"Male ","N/A","Class of 2012","1117111","201314"
"Black or African American ","N/A","Class of 2012","1117111","201314"
"Hispanic or Latino ","N/A","Class of 2012","1117111","201314"
"White ","N/A","Class of 2012","1117111","201314"
"English Language Learners ","N/A","Class of 2012","1117111","201314"
"Eligible for Free or ","N/A","Class of 2012","1117111","201314"
"Reduced-Price Meals","","Class of 2012","1117111","201314"
"Students with Disabilities ","N/A","Class of 2012","1117111","201314"
"School ","N/A","Class of 2012","1117111","201314"
"District ","86.8","Class of 2012","1117111","201314"
"Female ","N/A","Class of 2013","1117111","201415"
"Male ","N/A","Class of 2013","1117111","201415"
"Black or African American ","N/A","Class of 2013","1117111","201415"
"Hispanic or Latino ","N/A","Class of 2013","1117111","201415"
"White ","N/A","Class of 2013","1117111","201415"
"English Language Learners ","N/A","Class of 2013","1117111","201415"
"Eligible for Free or ","N/A","Class of 2013","1117111","201415"
"Reduced-Price Meals","","Class of 2013","1117111","201415"
"Students with Disabilities ","N/A","Class of 2013","1117111","201415"
"School ","N/A","Class of 2013","1117111","201415"
"District ","85.7","Class of 2013","1117111","201415"
"Female ","*","Class of 2014","1117111","201516"
"Male ","*","Class of 2014","1117111","201516"
"Black or African American ","N/A","Class of 2014","1117111","201516"
"Hispanic or Latino ","N/A","Class of 2014","1117111","201516"
"White ","*","Class of 2014","1117111","201516"
"English Language Learners ","N/A","Class of 2014","1117111","201516"
"Eligible for Free or ","*","Class of 2014","1117111","201516"
"Reduced-Price Meals","","Class of 2014","1117111","201516"
"Students with Disabilities ","*","Class of 2014","1117111","201516"
"School ","*","Class of 2014","1117111","201516"
"District ","87.2","Class of 2014","1117111","201516"
"Female ","93.5","Class of 2012","1136111","201314"
"Male ","91.4","Class of 2012","1136111","201314"
"Black or African American ","N/A","Class of 2012","1136111","201314"
"Hispanic or Latino ","*","Class of 2012","1136111","201314"
"White ","92.1","Class of 2012","1136111","201314"
"English Language Learners ","N/A","Class of 2012","1136111","201314"
"Eligible for Free or ","*","Class of 2012","1136111","201314"
"Reduced-Price Meals","","Class of 2012","1136111","201314"
"Students with Disabilities ","*","Class of 2012","1136111","201314"
"School ","92.4","Class of 2012","1136111","201314"
"District ","92.4","Class of 2012","1136111","201314"
"Female ","100.0","Class of 2013","1136111","201415"
"Male ","97.1","Class of 2013","1136111","201415"
"Black or African American ","*","Class of 2013","1136111","201415"
"Hispanic or Latino ","*","Class of 2013","1136111","201415"
"White ","98.4","Class of 2013","1136111","201415"
"English Language Learners ","*","Class of 2013","1136111","201415"
"Eligible for Free or ","*","Class of 2013","1136111","201415"
"Reduced-Price Meals","","Class of 2013","1136111","201415"
"Students with Disabilities ","*","Class of 2013","1136111","201415"
"School ","98.6","Class of 2013","1136111","201415"
"District ","98.6","Class of 2013","1136111","201415"
"Female ","85.7","Class of 2014","1136111","201516"
"Male ","88.4","Class of 2014","1136111","201516"
"Black or African American ","*","Class of 2014","1136111","201516"
"Hispanic or Latino ","*","Class of 2014","1136111","201516"
"White ","86.3","Class of 2014","1136111","201516"
"English Language Learners ","N/A","Class of 2014","1136111","201516"
"Eligible for Free or ","*","Class of 2014","1136111","201516"
"Reduced-Price Meals","","Class of 2014","1136111","201516"
"Students with Disabilities ","*","Class of 2014","1136111","201516"
"School ","87.1","Class of 2014","1136111","201516"
