"category","Count","SPI","Target","Achieved","type","school_id","year"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1000111","201314"
"Students with Disabilities ","",".",". ","","CMT","1000111","201314"
"","","","","","CMT","1010211","201314"
"Black or African American ","",".",". ","","CMT","1010211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1010211","201314"
"English Language Learners ","",".",". ","","CMT","1010211","201314"
"","","","","","CMT","1010211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1010211","201314"
"Students with Disabilities ","",".",". ","","CMT","1010211","201314"
"","","","","","CMT","1010311","201314"
"Black or African American ","",".",". ","","CMT","1010311","201314"
"Hispanic or Latino ","",".",". ","","CMT","1010311","201314"
"English Language Learners ","",".",". ","","CMT","1010311","201314"
"","","","","","CMT","1010311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1010311","201314"
"Students with Disabilities ","",".",". ","","CMT","1010311","201314"
"","","","","","CMT","1010711","201314"
"Black or African American ","",".",". ","","CMT","1010711","201314"
"Hispanic or Latino ","",".",". ","","CMT","1010711","201314"
"English Language Learners ","",".",". ","","CMT","1010711","201314"
"","","","","","CMT","1010711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1010711","201314"
"Students with Disabilities ","",".",". ","","CMT","1010711","201314"
"","","","","","CMT","1010811","201314"
"Black or African American ","",".",". ","","CMT","1010811","201314"
"Hispanic or Latino ","",".",". ","","CMT","1010811","201314"
"English Language Learners ","",".",". ","","CMT","1010811","201314"
"","","","","","CMT","1010811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1010811","201314"
"Students with Disabilities ","",".",". ","","CMT","1010811","201314"
"","","","","","CMT","1015211","201314"
"Black or African American ","",".",". ","","CMT","1015211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1015211","201314"
"English Language Learners ","",".",". ","","CMT","1015211","201314"
"","","","","","CMT","1015211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1015211","201314"
"Students with Disabilities ","",".",". ","","CMT","1015211","201314"
"","","","","","CAPT","1016111","201314"
"Black or African American ","",".",". ","","CAPT","1016111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1016111","201314"
"English Language Learners ","",".",". ","","CAPT","1016111","201314"
"","","","","","CAPT","1016111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1016111","201314"
"Students with Disabilities ","",".",". ","","CAPT","1016111","201314"
"","","","","","CMT","1020111","201314"
"Black or African American ","",".",". ","","CMT","1020111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1020111","201314"
"English Language Learners ","",".",". ","","CMT","1020111","201314"
"","","","","","CMT","1020111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1020111","201314"
"Students with Disabilities ","",".",". ","","CMT","1020111","201314"
"","","","","","CAPT","1026111","201314"
"Black or African American ","",".",". ","","CAPT","1026111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1026111","201314"
"English Language Learners ","",".",". ","","CAPT","1026111","201314"
"","","","","","CAPT","1026111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1026111","201314"
"Students with Disabilities ","",".",". ","","CAPT","1026111","201314"
"","","","","","CMT","1030211","201314"
"Black or African American ","",".",". ","","CMT","1030211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1030211","201314"
"English Language Learners ","",".",". ","","CMT","1030211","201314"
"","","","","","CMT","1030211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1030211","201314"
"Students with Disabilities ","",".",". ","","CMT","1030211","201314"
"","","","","","CMT","1030311","201314"
"Black or African American ","",".",". ","","CMT","1030311","201314"
"Hispanic or Latino ","",".",". ","","CMT","1030311","201314"
"English Language Learners ","",".",". ","","CMT","1030311","201314"
"","","","","","CMT","1030311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1030311","201314"
"Students with Disabilities ","",".",". ","","CMT","1030311","201314"
"","","","","","CMT","1030411","201314"
"Black or African American ","",".",". ","","CMT","1030411","201314"
"Hispanic or Latino ","",".",". ","","CMT","1030411","201314"
"English Language Learners ","",".",". ","","CMT","1030411","201314"
"","","","","","CMT","1030411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1030411","201314"
"Students with Disabilities ","",".",". ","","CMT","1030411","201314"
"","","","","","CMT","1030711","201314"
"Black or African American ","",".",". ","","CMT","1030711","201314"
"Hispanic or Latino ","",".",". ","","CMT","1030711","201314"
"English Language Learners ","",".",". ","","CMT","1030711","201314"
"","","","","","CMT","1030711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1030711","201314"
"Students with Disabilities ","",".",". ","","CMT","1030711","201314"
"","","","","","CMT","1030811","201314"
"Black or African American ","",".",". ","","CMT","1030811","201314"
"Hispanic or Latino ","",".",". ","","CMT","1030811","201314"
"English Language Learners ","",".",". ","","CMT","1030811","201314"
"","","","","","CMT","1030811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1030811","201314"
"Students with Disabilities ","",".",". ","","CMT","1030811","201314"
"","","","","","CMT","1031311","201314"
"Black or African American ","",".",". ","","CMT","1031311","201314"
"Hispanic or Latino ","",".",". ","","CMT","1031311","201314"
"English Language Learners ","",".",". ","","CMT","1031311","201314"
"","","","","","CMT","1031311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1031311","201314"
"Students with Disabilities ","",".",". ","","CMT","1031311","201314"
"","","","","","CMT","1031411","201314"
"Black or African American ","",".",". ","","CMT","1031411","201314"
"Hispanic or Latino ","",".",". ","","CMT","1031411","201314"
"English Language Learners ","",".",". ","","CMT","1031411","201314"
"","","","","","CMT","1031411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1031411","201314"
"Students with Disabilities ","",".",". ","","CMT","1031411","201314"
"","","","","","CMT","1032011","201314"
"Black or African American ","",".",". ","","CMT","1032011","201314"
"Hispanic or Latino ","",".",". ","","CMT","1032011","201314"
"English Language Learners ","",".",". ","","CMT","1032011","201314"
"","","","","","CMT","1032011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1032011","201314"
"Students with Disabilities ","",".",". ","","CMT","1032011","201314"
"","","","","","CMT","1032111","201314"
"Black or African American ","",".",". ","","CMT","1032111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1032111","201314"
"English Language Learners ","",".",". ","","CMT","1032111","201314"
"","","","","","CMT","1032111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1032111","201314"
"Students with Disabilities ","",".",". ","","CMT","1032111","201314"
"","","","","","CMT","1032211","201314"
"Black or African American ","",".",". ","","CMT","1032211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1032211","201314"
"English Language Learners ","",".",". ","","CMT","1032211","201314"
"","","","","","CMT","1032211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1032211","201314"
"Students with Disabilities ","",".",". ","","CMT","1032211","201314"
"","","","","","CMT","1032311","201314"
"Black or African American ","",".",". ","","CMT","1032311","201314"
"Hispanic or Latino ","",".",". ","","CMT","1032311","201314"
"English Language Learners ","",".",". ","","CMT","1032311","201314"
"","","","","","CMT","1032311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1032311","201314"
"Students with Disabilities ","",".",". ","","CMT","1032311","201314"
"","","","","","CMT","1032411","201314"
"Black or African American ","",".",". ","","CMT","1032411","201314"
"Hispanic or Latino ","",".",". ","","CMT","1032411","201314"
"English Language Learners ","",".",". ","","CMT","1032411","201314"
"","","","","","CMT","1032411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1032411","201314"
"Students with Disabilities ","",".",". ","","CMT","1032411","201314"
"","","","","","CMT","1035211","201314"
"Black or African American ","",".",". ","","CMT","1035211","201314"
"Hispanic or Latino ","",".",". ","","CMT","1035211","201314"
"English Language Learners ","",".",". ","","CMT","1035211","201314"
"","","","","","CMT","1035211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1035211","201314"
"Students with Disabilities ","",".",". ","","CMT","1035211","201314"
"","","","","","CMT","1035311","201314"
"Black or African American ","",".",". ","","CMT","1035311","201314"
"Hispanic or Latino ","",".",". ","","CMT","1035311","201314"
"English Language Learners ","",".",". ","","CMT","1035311","201314"
"","","","","","CMT","1035311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1035311","201314"
"Students with Disabilities ","",".",". ","","CMT","1035311","201314"
"","","","","","CMT","1035411","201314"
"Black or African American ","",".",". ","","CMT","1035411","201314"
"Hispanic or Latino ","",".",". ","","CMT","1035411","201314"
"English Language Learners ","",".",". ","","CMT","1035411","201314"
"","","","","","CMT","1035411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1035411","201314"
"Students with Disabilities ","",".",". ","","CMT","1035411","201314"
"","","","","","CMT","1035511","201314"
"Black or African American ","",".",". ","","CMT","1035511","201314"
"Hispanic or Latino ","",".",". ","","CMT","1035511","201314"
"English Language Learners ","",".",". ","","CMT","1035511","201314"
"","","","","","CMT","1035511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1035511","201314"
"Students with Disabilities ","",".",". ","","CMT","1035511","201314"
"","","","","","CAPT","1036111","201314"
"Black or African American ","",".",". ","","CAPT","1036111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1036111","201314"
"English Language Learners ","",".",". ","","CAPT","1036111","201314"
"","","","","","CAPT","1036111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1036111","201314"
"Students with Disabilities ","",".",". ","","CAPT","1036111","201314"
"","","","","","CAPT","1036211","201314"
"Black or African American ","",".",". ","","CAPT","1036211","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1036211","201314"
"English Language Learners ","",".",". ","","CAPT","1036211","201314"
"","","","","","CAPT","1036211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1036211","201314"
"Students with Disabilities ","",".",". ","","CAPT","1036211","201314"
"","","","","","CAPT","1036311","201314"
"Black or African American ","",".",". ","","CAPT","1036311","201314"
"Hispanic or Latino ","",".",". ","","CAPT","1036311","201314"
"English Language Learners ","",".",". ","","CAPT","1036311","201314"
"","","","","","CAPT","1036311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","1036311","201314"
"Students with Disabilities ","",".",". ","","CAPT","1036311","201314"
"Black or African American ","N/A ","N/A","N/A ","N/A","CMT","1040111","201314"
"Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","1040111","201314"
"English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","1040111","201314"
"Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","1040111","201314"
"Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","1040111","201314"
"High Needs ","N/A ","N/A","N/A ","N/A","CMT","1040111","201314"
"School ","N/A ","N/A","N/A ","N/A","CMT","1040111","201314"
"","","","","","CMT","1040811","201314"
"Black or African American ","",".",". ","","CMT","1040811","201314"
"Hispanic or Latino ","",".",". ","","CMT","1040811","201314"
"English Language Learners ","",".",". ","","CMT","1040811","201314"
"","","","","","CMT","1040811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1040811","201314"
"Students with Disabilities ","",".",". ","","CMT","1040811","201314"
"","","","","","CMT","1041411","201314"
"Black or African American ","",".",". ","","CMT","1041411","201314"
"Hispanic or Latino ","",".",". ","","CMT","1041411","201314"
"English Language Learners ","",".",". ","","CMT","1041411","201314"
"","","","","","CMT","1041411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1041411","201314"
"Students with Disabilities ","",".",". ","","CMT","1041411","201314"
"","","","","","CMT","1041511","201314"
"Black or African American ","",".",". ","","CMT","1041511","201314"
"Hispanic or Latino ","",".",". ","","CMT","1041511","201314"
"English Language Learners ","",".",". ","","CMT","1041511","201314"
"","","","","","CMT","1041511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","1041511","201314"
"Students with Disabilities ","",".",". ","","CMT","1041511","201314"
"","","","","","CMT","1041711","201314"
"Black or African American ","",".",". ","","CMT","1041711","201314"
"Hispanic or Latino ","",".",". ","","CMT","1041711","201314"
