"race","count","percent_school","percent_district","school_id","year"
"Two or More Races ","15 ","3.7 ","2.8","1260811","201516"
"White ","242 ","59.6 ","74.6","1260811","201516"
"American Indian ","0 ","0.0 ","*","1260911","201314"
"Asian ","20 ","6.4 ","6.6","1260911","201314"
"Black or African American ","6 ","1.9 ","3.9","1260911","201314"
"Hispanic or Latino ","16 ","5.1 ","9.5","1260911","201314"
"Pacific Islander ","0 ","0.0 ","*","1260911","201314"
"White ","263 ","84.3 ","78.8","1260911","201314"
"Two or More Races ","7 ","2.2 ","1.0","1260911","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1260911","201415"
"Asian ","17 ","5.8 ","6.2","1260911","201415"
"Black or African American ","6 ","2.0 ","4.4","1260911","201415"
"Hispanic or Latino ","22 ","7.5 ","9.6","1260911","201415"
"Pacific Islander ","0 ","0.0 ","*","1260911","201415"
"Two or More Races ","6 ","2.0 ","1.4","1260911","201415"
"White ","242 ","82.6 ","78.1","1260911","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1260911","201516"
"Asian ","14 ","4.9 ","6.5","1260911","201516"
"Black or African American ","6 ","2.1 ","4.3","1260911","201516"
"Hispanic or Latino ","21 ","7.3 ","11.6","1260911","201516"
"Pacific Islander ","0 ","0.0 ","*","1260911","201516"
"Two or More Races ","10 ","3.5 ","2.8","1260911","201516"
"White ","236 ","82.2 ","74.6","1260911","201516"
"American Indian ","0 ","0.0 ","*","1261011","201314"
"Asian ","19 ","6.4 ","6.6","1261011","201314"
"Black or African American ","* ","* ","3.9","1261011","201314"
"Hispanic or Latino ","15 ","5.1 ","9.5","1261011","201314"
"Pacific Islander ","0 ","0.0 ","*","1261011","201314"
"White ","255 ","86.1 ","78.8","1261011","201314"
"Two or More Races ","* ","* ","1.0","1261011","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1261011","201415"
"Asian ","17 ","5.3 ","6.2","1261011","201415"
"Black or African American ","7 ","2.2 ","4.4","1261011","201415"
"Hispanic or Latino ","15 ","4.6 ","9.6","1261011","201415"
"Pacific Islander ","0 ","0.0 ","*","1261011","201415"
"Two or More Races ","6 ","1.9 ","1.4","1261011","201415"
"White ","278 ","86.1 ","78.1","1261011","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1261011","201516"
"Asian ","20 ","6.0 ","6.5","1261011","201516"
"Black or African American ","9 ","2.7 ","4.3","1261011","201516"
"Hispanic or Latino ","23 ","6.9 ","11.6","1261011","201516"
"Pacific Islander ","0 ","0.0 ","*","1261011","201516"
"Two or More Races ","8 ","2.4 ","2.8","1261011","201516"
"White ","271 ","81.9 ","74.6","1261011","201516"
"American Indian ","* ","* ","*","1261111","201314"
"Asian ","64 ","7.6 ","6.6","1261111","201314"
"Black or African American ","44 ","5.2 ","3.9","1261111","201314"
"Hispanic or Latino ","86 ","10.2 ","9.5","1261111","201314"
"Pacific Islander ","0 ","0.0 ","*","1261111","201314"
"White ","642 ","76.3 ","78.8","1261111","201314"
"Two or More Races ","* ","* ","1.0","1261111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1261111","201415"
"Asian ","60 ","8.0 ","6.2","1261111","201415"
"Black or African American ","42 ","5.6 ","4.4","1261111","201415"
"Hispanic or Latino ","78 ","10.4 ","9.6","1261111","201415"
"Pacific Islander ","0 ","0.0 ","*","1261111","201415"
"Two or More Races ","8 ","1.1 ","1.4","1261111","201415"
"White ","561 ","74.9 ","78.1","1261111","201415"
"American Indian or Alaska Native ","* ","* ","*","1261111","201516"
"Asian ","48 ","6.5 ","6.5","1261111","201516"
"Black or African American ","* ","* ","4.3","1261111","201516"
"Hispanic or Latino ","82 ","11.1 ","11.6","1261111","201516"
"Pacific Islander ","0 ","0.0 ","*","1261111","201516"
"Two or More Races ","31 ","4.2 ","2.8","1261111","201516"
"White ","552 ","74.7 ","74.6","1261111","201516"
"American Indian ","* ","* ","*","1265111","201314"
"Asian ","49 ","5.8 ","6.6","1265111","201314"
"Black or African American ","20 ","2.4 ","3.9","1265111","201314"
"Hispanic or Latino ","84 ","10.0 ","9.5","1265111","201314"
"Pacific Islander ","0 ","0.0 ","*","1265111","201314"
"White ","683 ","81.3 ","78.8","1265111","201314"
"Two or More Races ","* ","* ","1.0","1265111","201314"
"American Indian or Alaska Native ","* ","* ","*","1265111","201415"
"Asian ","49 ","5.6 ","6.2","1265111","201415"
"Black or African American ","35 ","4.0 ","4.4","1265111","201415"
"Hispanic or Latino ","97 ","11.0 ","9.6","1265111","201415"
"Pacific Islander ","0 ","0.0 ","*","1265111","201415"
"Two or More Races ","* ","* ","1.4","1265111","201415"
"White ","690 ","78.6 ","78.1","1265111","201415"
"American Indian or Alaska Native ","* ","* ","*","1265111","201516"
"Asian ","57 ","6.6 ","6.5","1265111","201516"
"Black or African American ","43 ","5.0 ","4.3","1265111","201516"
"Hispanic or Latino ","95 ","10.9 ","11.6","1265111","201516"
"Pacific Islander ","* ","* ","*","1265111","201516"
"Two or More Races ","31 ","3.6 ","2.8","1265111","201516"
"White ","638 ","73.5 ","74.6","1265111","201516"
"American Indian ","* ","* ","*","1266111","201314"
"Asian ","87 ","5.6 ","6.6","1266111","201314"
"Black or African American ","60 ","3.9 ","3.9","1266111","201314"
"Hispanic or Latino ","120 ","7.7 ","9.5","1266111","201314"
"Pacific Islander ","0 ","0.0 ","*","1266111","201314"
"White ","1,281 ","82.3 ","78.8","1266111","201314"
"Two or More Races ","* ","* ","1.0","1266111","201314"
"American Indian or Alaska Native ","* ","* ","*","1266111","201415"
"Asian ","84 ","5.4 ","6.2","1266111","201415"
"Black or African American ","68 ","4.4 ","4.4","1266111","201415"
"Hispanic or Latino ","114 ","7.4 ","9.6","1266111","201415"
"Pacific Islander ","0 ","0.0 ","*","1266111","201415"
"Two or More Races ","* ","* ","1.4","1266111","201415"
"White ","1,275 ","82.3 ","78.1","1266111","201415"
"American Indian or Alaska Native ","* ","* ","*","1266111","201516"
"Asian ","86 ","5.7 ","6.5","1266111","201516"
"Black or African American ","57 ","3.8 ","4.3","1266111","201516"
"Hispanic or Latino ","167 ","11.0 ","11.6","1266111","201516"
"Pacific Islander ","* ","* ","*","1266111","201516"
"Two or More Races ","17 ","1.1 ","2.8","1266111","201516"
"White ","1,183 ","78.2 ","74.6","1266111","201516"
"American Indian ","0 ","0.0 ","0.0","1270111","201314"
"Asian ","* ","* ","*","1270111","201314"
"Black or African American ","0 ","0.0 ","0.0","1270111","201314"
"Hispanic or Latino ","* ","* ","*","1270111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1270111","201314"
"White ","347 ","93.3 ","93.3","1270111","201314"
"Two or More Races ","13 ","3.5 ","3.5","1270111","201314"
"American Indian or Alaska Native ","* ","* ","*","1270111","201415"
"Asian ","* ","* ","*","1270111","201415"
"Black or African American ","0 ","0.0 ","0.0","1270111","201415"
"Hispanic or Latino ","11 ","3.2 ","3.2","1270111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1270111","201415"
"Two or More Races ","14 ","4.0 ","4.0","1270111","201415"
"White ","314 ","90.8 ","90.8","1270111","201415"
"American Indian or Alaska Native ","* ","* ","*","1270111","201516"
"Asian ","9 ","2.7 ","2.7","1270111","201516"
"Black or African American ","* ","* ","*","1270111","201516"
"Hispanic or Latino ","* ","* ","*","1270111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1270111","201516"
"Two or More Races ","* ","* ","*","1270111","201516"
"White ","310 ","93.1 ","93.2","1270111","201516"
"American Indian ","0 ","0.0 ","0.0","1280111","201314"
"Asian ","32 ","8.2 ","5.7","1280111","201314"
"Black or African American ","15 ","3.8 ","5.2","1280111","201314"
"Hispanic or Latino ","28 ","7.1 ","5.1","1280111","201314"
"Pacific Islander ","0 ","0.0 ","*","1280111","201314"
"White ","304 ","77.6 ","82.6","1280111","201314"
"Two or More Races ","13 ","3.3 ","*","1280111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1280111","201415"
"Asian ","34 ","8.4 ","5.9","1280111","201415"
"Black or African American ","16 ","4.0 ","5.4","1280111","201415"
"Hispanic or Latino ","33 ","8.2 ","5.5","1280111","201415"
"Pacific Islander ","0 ","0.0 ","*","1280111","201415"
"Two or More Races ","15 ","3.7 ","*","1280111","201415"
"White ","306 ","75.7 ","81.6","1280111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1280111","201516"
"Asian ","30 ","7.7 ","6.4","1280111","201516"
"Black or African American ","12 ","3.1 ","5.3","1280111","201516"
"Hispanic or Latino ","26 ","6.6 ","6.4","1280111","201516"
"Pacific Islander ","0 ","0.0 ","*","1280111","201516"
"Two or More Races ","20 ","5.1 ","*","1280111","201516"
"White ","304 ","77.6 ","79.7","1280111","201516"
"American Indian ","0 ","0.0 ","0.0","1280311","201314"
"Asian ","15 ","5.5 ","5.7","1280311","201314"
"Black or African American ","30 ","10.9 ","5.2","1280311","201314"
"Hispanic or Latino ","19 ","6.9 ","5.1","1280311","201314"
"Pacific Islander ","0 ","0.0 ","*","1280311","201314"
"White ","204 ","74.5 ","82.6","1280311","201314"
"Two or More Races ","6 ","2.2 ","*","1280311","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1280311","201415"
"Asian ","18 ","6.1 ","5.9","1280311","201415"
"Black or African American ","36 ","12.2 ","5.4","1280311","201415"
"Hispanic or Latino ","18 ","6.1 ","5.5","1280311","201415"
"Pacific Islander ","0 ","0.0 ","*","1280311","201415"
"Two or More Races ","7 ","2.4 ","*","1280311","201415"
"White ","215 ","73.1 ","81.6","1280311","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1280311","201516"
"Asian ","22 ","7.7 ","6.4","1280311","201516"
"Black or African American ","36 ","12.7 ","5.3","1280311","201516"
"Hispanic or Latino ","13 ","4.6 ","6.4","1280311","201516"
"Pacific Islander ","0 ","0.0 ","*","1280311","201516"
"Two or More Races ","10 ","3.5 ","*","1280311","201516"
"White ","203 ","71.5 ","79.7","1280311","201516"
"American Indian ","0 ","0.0 ","0.0","1280411","201314"
"Asian ","25 ","6.3 ","5.7","1280411","201314"
"Black or African American ","* ","* ","5.2","1280411","201314"
"Hispanic or Latino ","32 ","8.1 ","5.1","1280411","201314"
"Pacific Islander ","0 ","0.0 ","*","1280411","201314"
"White ","316 ","79.6 ","82.6","1280411","201314"
"Two or More Races ","* ","* ","*","1280411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1280411","201415"
"Asian ","22 ","5.9 ","5.9","1280411","201415"
"Black or African American ","* ","* ","5.4","1280411","201415"
"Hispanic or Latino ","30 ","8.1 ","5.5","1280411","201415"
"Pacific Islander ","0 ","0.0 ","*","1280411","201415"
"Two or More Races ","* ","* ","*","1280411","201415"
"White ","293 ","78.8 ","81.6","1280411","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1280411","201516"
"Asian ","27 ","7.3 ","6.4","1280411","201516"
"Black or African American ","16 ","4.3 ","5.3","1280411","201516"
"Hispanic or Latino ","33 ","8.9 ","6.4","1280411","201516"
"Pacific Islander ","0 ","0.0 ","*","1280411","201516"
"Two or More Races ","9 ","2.4 ","*","1280411","201516"
"White ","285 ","77.0 ","79.7","1280411","201516"
"American Indian ","0 ","0.0 ","0.0","1280611","201314"
"Asian ","23 ","5.4 ","5.7","1280611","201314"
"Black or African American ","20 ","4.7 ","5.2","1280611","201314"
"Hispanic or Latino ","30 ","7.1 ","5.1","1280611","201314"
"Pacific Islander ","0 ","0.0 ","*","1280611","201314"
"White ","341 ","80.6 ","82.6","1280611","201314"
"Two or More Races ","9 ","2.1 ","*","1280611","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1280611","201415"
"Asian ","20 ","5.0 ","5.9","1280611","201415"
"Black or African American ","20 ","5.0 ","5.4","1280611","201415"
"Hispanic or Latino ","29 ","7.2 ","5.5","1280611","201415"
"Pacific Islander ","0 ","0.0 ","*","1280611","201415"
"Two or More Races ","13 ","3.2 ","*","1280611","201415"
"White ","322 ","79.7 ","81.6","1280611","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1280611","201516"
"Asian ","24 ","6.5 ","6.4","1280611","201516"
"Black or African American ","21 ","5.7 ","5.3","1280611","201516"
"Hispanic or Latino ","34 ","9.2 ","6.4","1280611","201516"
"Pacific Islander ","0 ","0.0 ","*","1280611","201516"
"Two or More Races ","12 ","3.2 ","*","1280611","201516"
"White ","280 ","75.5 ","79.7","1280611","201516"
"American Indian ","0 ","0.0 ","0.0","1280711","201314"
"Asian ","37 ","5.9 ","5.7","1280711","201314"
"Black or African American ","34 ","5.4 ","5.2","1280711","201314"
"Hispanic or Latino ","32 ","5.1 ","5.1","1280711","201314"
"Pacific Islander ","* ","* ","*","1280711","201314"
"White ","511 ","81.8 ","82.6","1280711","201314"
"Two or More Races ","* ","* ","*","1280711","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1280711","201415"
"Asian ","38 ","6.2 ","5.9","1280711","201415"
"Black or African American ","33 ","5.4 ","5.4","1280711","201415"
"Hispanic or Latino ","34 ","5.6 ","5.5","1280711","201415"
"Pacific Islander ","* ","* ","*","1280711","201415"
"Two or More Races ","* ","* ","*","1280711","201415"
"White ","496 ","81.0 ","81.6","1280711","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1280711","201516"
"Asian ","39 ","6.4 ","6.4","1280711","201516"
"Black or African American ","36 ","5.9 ","5.3","1280711","201516"
"Hispanic or Latino ","44 ","7.2 ","6.4","1280711","201516"
"Pacific Islander ","* ","* ","*","1280711","201516"
"Two or More Races ","* ","* ","*","1280711","201516"
"White ","471 ","77.3 ","79.7","1280711","201516"
"American Indian ","0 ","0.0 ","0.0","1285111","201314"
"Asian ","51 ","7.0 ","5.7","1285111","201314"
"Black or African American ","31 ","4.3 ","5.2","1285111","201314"
"Hispanic or Latino ","* ","* ","5.1","1285111","201314"
"Pacific Islander ","0 ","0.0 ","*","1285111","201314"
"White ","613 ","84.6 ","82.6","1285111","201314"
"Two or More Races ","* ","* ","*","1285111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1285111","201415"
"Asian ","47 ","6.4 ","5.9","1285111","201415"
"Black or African American ","30 ","4.1 ","5.4","1285111","201415"
"Hispanic or Latino ","39 ","5.3 ","5.5","1285111","201415"
"Pacific Islander ","0 ","0.0 ","*","1285111","201415"
"Two or More Races ","8 ","1.1 ","*","1285111","201415"
"White ","615 ","83.2 ","81.6","1285111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1285111","201516"
"Asian ","41 ","5.8 ","6.4","1285111","201516"
"Black or African American ","36 ","5.1 ","5.3","1285111","201516"
"Hispanic or Latino ","58 ","8.2 ","6.4","1285111","201516"
"Pacific Islander ","0 ","0.0 ","*","1285111","201516"
"Two or More Races ","9 ","1.3 ","*","1285111","201516"
"White ","566 ","79.7 ","79.7","1285111","201516"
"American Indian ","0 ","0.0 ","0.0","1286111","201314"
"Asian ","65 ","4.3 ","5.7","1286111","201314"
"Black or African American ","77 ","5.1 ","5.2","1286111","201314"
"Hispanic or Latino ","57 ","3.8 ","5.1","1286111","201314"
"Pacific Islander ","0 ","0.0 ","*","1286111","201314"
"White ","1,301 ","86.0 ","82.6","1286111","201314"
"Two or More Races ","12 ","0.8 ","*","1286111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1286111","201415"
"Asian ","71 ","4.9 ","5.9","1286111","201415"
"Black or African American ","72 ","5.0 ","5.4","1286111","201415"
"Hispanic or Latino ","55 ","3.8 ","5.5","1286111","201415"
"Pacific Islander ","0 ","0.0 ","*","1286111","201415"
"Two or More Races ","10 ","0.7 ","*","1286111","201415"
"White ","1,242 ","85.7 ","81.6","1286111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1286111","201516"
"Asian ","82 ","5.8 ","6.4","1286111","201516"
"Black or African American ","63 ","4.4 ","5.3","1286111","201516"
"Hispanic or Latino ","62 ","4.4 ","6.4","1286111","201516"
"Pacific Islander ","0 ","0.0 ","*","1286111","201516"
"Two or More Races ","10 ","0.7 ","*","1286111","201516"
"White ","1,206 ","84.8 ","79.7","1286111","201516"
"American Indian ","* ","* ","*","1290411","201314"
"Asian ","8 ","1.2 ","1.5","1290411","201314"
"Black or African American ","16 ","2.5 ","2.1","1290411","201314"
"Hispanic or Latino ","17 ","2.6 ","3.1","1290411","201314"
"Pacific Islander ","* ","* ","*","1290411","201314"
"White ","596 ","91.8 ","91.5","1290411","201314"
"Two or More Races ","10 ","1.5 ","1.6","1290411","201314"
"American Indian or Alaska Native ","* ","* ","*","1290411","201415"
"Asian ","8 ","1.3 ","1.7","1290411","201415"
"Black or African American ","10 ","1.6 ","2.2","1290411","201415"
"Hispanic or Latino ","21 ","3.3 ","3.4","1290411","201415"
"Pacific Islander ","0 ","0.0 ","*","1290411","201415"
"Two or More Races ","* ","* ","1.5","1290411","201415"
"White ","581 ","92.5 ","91.0","1290411","201415"
"American Indian or Alaska Native ","* ","* ","*","1290411","201516"
"Asian ","8 ","1.4 ","1.5","1290411","201516"
"Black or African American ","6 ","1.0 ","2.0","1290411","201516"
"Hispanic or Latino ","22 ","3.8 ","4.0","1290411","201516"
"Pacific Islander ","0 ","0.0 ","*","1290411","201516"
"Two or More Races ","* ","* ","1.5","1290411","201516"
"White ","543 ","92.8 ","90.8","1290411","201516"
"American Indian ","0 ","0.0 ","*","1295111","201314"
"Asian ","* ","* ","1.5","1295111","201314"
"Black or African American ","* ","* ","2.1","1295111","201314"
"Hispanic or Latino ","12 ","3.2 ","3.1","1295111","201314"
"Pacific Islander ","0 ","0.0 ","*","1295111","201314"
"White ","343 ","92.7 ","91.5","1295111","201314"
"Two or More Races ","6 ","1.6 ","1.6","1295111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1295111","201415"
"Asian ","* ","* ","1.7","1295111","201415"
"Black or African American ","9 ","2.4 ","2.2","1295111","201415"
"Hispanic or Latino ","11 ","3.0 ","3.4","1295111","201415"
"Pacific Islander ","* ","* ","*","1295111","201415"
