"","race","count","percent_school","percent_district","school_id","year"
"9273","Pacific Islander ","* ","* ","*","0190111","201415"
"10273","Two or More Races ","20 ","3.7 ","4.0","0190111","201415"
"11273","White ","440 ","82.1 ","85.3","0190111","201415"
"5274","American Indian or Alaska Native ","* ","* ","*","0190111","201516"
"6274","Asian ","17 ","3.3 ","2.1","0190111","201516"
"7274","Black or African American ","* ","* ","1.3","0190111","201516"
"8274","Hispanic or Latino ","56 ","10.7 ","8.5","0190111","201516"
"9274","Pacific Islander ","* ","* ","*","0190111","201516"
"10274","Two or More Races ","27 ","5.2 ","4.0","0190111","201516"
"11274","White ","413 ","79.3 ","83.7","0190111","201516"
"5275","American Indian ","0 ","0.0 ","*","0195111","201314"
"6275","Asian ","* ","* ","2.1","0195111","201314"
"7275","Black or African American ","* ","* ","1.4","0195111","201314"
"8275","Hispanic or Latino ","15 ","4.0 ","6.7","0195111","201314"
"9275","Pacific Islander ","0 ","0.0 ","*","0195111","201314"
"10275","White ","337 ","90.1 ","86.2","0195111","201314"
"11275","Two or More Races ","14 ","3.7 ","3.2","0195111","201314"
"5276","American Indian or Alaska Native ","0 ","0.0 ","*","0195111","201415"
"6276","Asian ","* ","* ","1.7","0195111","201415"
"7276","Black or African American ","* ","* ","1.4","0195111","201415"
"8276","Hispanic or Latino ","14 ","3.8 ","7.2","0195111","201415"
"9276","Pacific Islander ","0 ","0.0 ","*","0195111","201415"
"10276","Two or More Races ","17 ","4.6 ","4.0","0195111","201415"
"11276","White ","335 ","89.8 ","85.3","0195111","201415"
"5277","American Indian or Alaska Native ","* ","* ","*","0195111","201516"
"6277","Asian ","* ","* ","2.1","0195111","201516"
"7277","Black or African American ","6 ","1.6 ","1.3","0195111","201516"
"8277","Hispanic or Latino ","19 ","5.0 ","8.5","0195111","201516"
"9277","Pacific Islander ","0 ","0.0 ","*","0195111","201516"
"10277","Two or More Races ","9 ","2.4 ","4.0","0195111","201516"
"11277","White ","340 ","90.2 ","83.7","0195111","201516"
"5278","American Indian ","0 ","0.0 ","0.0","0210111","201314"
"6278","Asian ","0 ","0.0 ","0.0","0210111","201314"
"7278","Black or African American ","0 ","0.0 ","0.0","0210111","201314"
"8278","Hispanic or Latino ","* ","* ","*","0210111","201314"
"9278","Pacific Islander ","0 ","0.0 ","0.0","0210111","201314"
"10278","White ","67 ","87.0 ","87.0","0210111","201314"
"11278","Two or More Races ","* ","* ","*","0210111","201314"
"5279","American Indian or Alaska Native ","0 ","0.0 ","0.0","0210111","201415"
"6279","Asian ","0 ","0.0 ","0.0","0210111","201415"
"7279","Black or African American ","0 ","0.0 ","0.0","0210111","201415"
"8279","Hispanic or Latino ","* ","* ","*","0210111","201415"
"9279","Pacific Islander ","0 ","0.0 ","0.0","0210111","201415"
"10279","Two or More Races ","* ","* ","*","0210111","201415"
"11279","White ","64 ","82.1 ","82.1","0210111","201415"
"5280","American Indian or Alaska Native ","0 ","0.0 ","0.0","0210111","201516"
"6280","Asian ","0 ","0.0 ","0.0","0210111","201516"
"7280","Black or African American ","0 ","0.0 ","0.0","0210111","201516"
"8280","Hispanic or Latino ","* ","* ","*","0210111","201516"
"9280","Pacific Islander ","0 ","0.0 ","0.0","0210111","201516"
"10280","Two or More Races ","0 ","0.0 ","0.0","0210111","201516"
"11280","White ","* ","* ","*","0210111","201516"
"5281","American Indian ","0 ","0.0 ","0.0","0220211","201314"
"6281","Asian ","0 ","0.0 ","0.0","0220211","201314"
"7281","Black or African American ","* ","* ","*","0220211","201314"
"8281","Hispanic or Latino ","* ","* ","4.5","0220211","201314"
"9281","Pacific Islander ","0 ","0.0 ","0.0","0220211","201314"
"10281","White ","203 ","90.2 ","90.3","0220211","201314"
"11281","Two or More Races ","11 ","4.9 ","*","0220211","201314"
"5282","American Indian or Alaska Native ","0 ","0.0 ","*","0220211","201415"
"6282","Asian ","* ","* ","*","0220211","201415"
"7282","Black or African American ","* ","* ","*","0220211","201415"
"8282","Hispanic or Latino ","13 ","5.3 ","4.2","0220211","201415"
"9282","Pacific Islander ","0 ","0.0 ","0.0","0220211","201415"
"10282","Two or More Races ","14 ","5.8 ","5.2","0220211","201415"
"11282","White ","212 ","87.2 ","89.3","0220211","201415"
"5283","American Indian or Alaska Native ","0 ","0.0 ","0.0","0220211","201516"
"6283","Asian ","* ","* ","*","0220211","201516"
"7283","Black or African American ","* ","* ","*","0220211","201516"
"8283","Hispanic or Latino ","16 ","6.1 ","5.5","0220211","201516"
"9283","Pacific Islander ","0 ","0.0 ","0.0","0220211","201516"
"10283","Two or More Races ","12 ","4.6 ","4.5","0220211","201516"
"11283","White ","229 ","87.7 ","88.5","0220211","201516"
"5284","American Indian ","0 ","0.0 ","0.0","0225111","201314"
"6284","Asian ","0 ","0.0 ","0.0","0225111","201314"
"7284","Black or African American ","* ","* ","*","0225111","201314"
"8284","Hispanic or Latino ","12 ","5.2 ","4.5","0225111","201314"
"9284","Pacific Islander ","0 ","0.0 ","0.0","0225111","201314"
"10284","White ","210 ","90.1 ","90.3","0225111","201314"
"11284","Two or More Races ","* ","* ","*","0225111","201314"
"5285","American Indian or Alaska Native ","* ","* ","*","0225111","201415"
"6285","Asian ","0 ","0.0 ","*","0225111","201415"
"7285","Black or African American ","* ","* ","*","0225111","201415"
"8285","Hispanic or Latino ","7 ","3.1 ","4.2","0225111","201415"
"9285","Pacific Islander ","0 ","0.0 ","0.0","0225111","201415"
"10285","Two or More Races ","11 ","4.8 ","5.2","0225111","201415"
"11285","White ","208 ","91.2 ","89.3","0225111","201415"
"5286","American Indian or Alaska Native ","0 ","0.0 ","0.0","0225111","201516"
"6286","Asian ","0 ","0.0 ","*","0225111","201516"
"7286","Black or African American ","* ","* ","*","0225111","201516"
"8286","Hispanic or Latino ","11 ","4.8 ","5.5","0225111","201516"
"9286","Pacific Islander ","0 ","0.0 ","0.0","0225111","201516"
"10286","Two or More Races ","* ","* ","4.5","0225111","201516"
"11286","White ","205 ","89.1 ","88.5","0225111","201516"
"5287","American Indian ","* ","* ","*","0230211","201314"
"6287","Asian ","15 ","3.1 ","2.6","0230211","201314"
"7287","Black or African American ","33 ","6.7 ","4.5","0230211","201314"
"8287","Hispanic or Latino ","36 ","7.3 ","5.6","0230211","201314"
"9287","Pacific Islander ","0 ","0.0 ","0.0","0230211","201314"
"10287","White ","403 ","82.2 ","85.8","0230211","201314"
"11287","Two or More Races ","* ","* ","*","0230211","201314"
"5288","American Indian or Alaska Native ","* ","* ","*","0230211","201415"
"6288","Asian ","12 ","2.7 ","2.7","0230211","201415"
"7288","Black or African American ","45 ","10.0 ","5.3","0230211","201415"
"8288","Hispanic or Latino ","26 ","5.8 ","5.9","0230211","201415"
"9288","Pacific Islander ","0 ","0.0 ","0.0","0230211","201415"
"10288","Two or More Races ","* ","* ","*","0230211","201415"
"11288","White ","363 ","80.8 ","84.8","0230211","201415"
"5289","American Indian or Alaska Native ","* ","* ","*","0230211","201516"
"6289","Asian ","10 ","2.2 ","2.9","0230211","201516"
"7289","Black or African American ","47 ","10.4 ","6.0","0230211","201516"
"8289","Hispanic or Latino ","27 ","6.0 ","6.5","0230211","201516"
"9289","Pacific Islander ","0 ","0.0 ","0.0","0230211","201516"
"10289","Two or More Races ","* ","* ","*","0230211","201516"
"11289","White ","364 ","80.7 ","83.3","0230211","201516"
"5290","American Indian ","* ","* ","*","0230311","201314"
"6290","Asian ","12 ","2.8 ","2.6","0230311","201314"
"7290","Black or African American ","20 ","4.6 ","4.5","0230311","201314"
"8290","Hispanic or Latino ","23 ","5.3 ","5.6","0230311","201314"
"9290","Pacific Islander ","0 ","0.0 ","0.0","0230311","201314"
"10290","White ","373 ","85.9 ","85.8","0230311","201314"
"11290","Two or More Races ","* ","* ","*","0230311","201314"
"5291","American Indian or Alaska Native ","* ","* ","*","0230311","201415"
"6291","Asian ","11 ","2.7 ","2.7","0230311","201415"
"7291","Black or African American ","15 ","3.7 ","5.3","0230311","201415"
"8291","Hispanic or Latino ","26 ","6.3 ","5.9","0230311","201415"
"9291","Pacific Islander ","0 ","0.0 ","0.0","0230311","201415"
"10291","Two or More Races ","* ","* ","*","0230311","201415"
"11291","White ","356 ","86.8 ","84.8","0230311","201415"
"5292","American Indian or Alaska Native ","0 ","0.0 ","*","0230311","201516"
"6292","Asian ","* ","* ","2.9","0230311","201516"
"7292","Black or African American ","17 ","4.3 ","6.0","0230311","201516"
"8292","Hispanic or Latino ","35 ","8.8 ","6.5","0230311","201516"
"9292","Pacific Islander ","0 ","0.0 ","0.0","0230311","201516"
"10292","Two or More Races ","* ","* ","*","0230311","201516"
"11292","White ","335 ","83.8 ","83.3","0230311","201516"
"5293","American Indian ","0 ","0.0 ","*","0235111","201314"
"6293","Asian ","7 ","2.6 ","2.6","0235111","201314"
"7293","Black or African American ","8 ","3.0 ","4.5","0235111","201314"
"8293","Hispanic or Latino ","16 ","6.0 ","5.6","0235111","201314"
"9293","Pacific Islander ","0 ","0.0 ","0.0","0235111","201314"
"10293","White ","227 ","85.7 ","85.8","0235111","201314"
"11293","Two or More Races ","7 ","2.6 ","*","0235111","201314"
"5294","American Indian or Alaska Native ","0 ","0.0 ","*","0235111","201415"
"6294","Asian ","* ","* ","2.7","0235111","201415"
"7294","Black or African American ","12 ","4.4 ","5.3","0235111","201415"
"8294","Hispanic or Latino ","18 ","6.6 ","5.9","0235111","201415"
"9294","Pacific Islander ","0 ","0.0 ","0.0","0235111","201415"
"10294","Two or More Races ","* ","* ","*","0235111","201415"
"11294","White ","230 ","84.6 ","84.8","0235111","201415"
"5295","American Indian or Alaska Native ","* ","* ","*","0235111","201516"
"6295","Asian ","11 ","3.9 ","2.9","0235111","201516"
"7295","Black or African American ","13 ","4.6 ","6.0","0235111","201516"
"8295","Hispanic or Latino ","12 ","4.2 ","6.5","0235111","201516"
"9295","Pacific Islander ","0 ","0.0 ","0.0","0235111","201516"
"10295","Two or More Races ","* ","* ","*","0235111","201516"
"11295","White ","243 ","85.6 ","83.3","0235111","201516"
"5296","American Indian ","0 ","0.0 ","*","0236111","201314"
"6296","Asian ","11 ","2.2 ","2.6","0236111","201314"
"7296","Black or African American ","15 ","3.0 ","4.5","0236111","201314"
"8296","Hispanic or Latino ","20 ","4.0 ","5.6","0236111","201314"
"9296","Pacific Islander ","0 ","0.0 ","0.0","0236111","201314"
"10296","White ","444 ","89.0 ","85.8","0236111","201314"
"11296","Two or More Races ","9 ","1.8 ","*","0236111","201314"
"5297","American Indian or Alaska Native ","0 ","0.0 ","*","0236111","201415"
"6297","Asian ","11 ","2.3 ","2.7","0236111","201415"
"7297","Black or African American ","15 ","3.1 ","5.3","0236111","201415"
"8297","Hispanic or Latino ","26 ","5.4 ","5.9","0236111","201415"
"9297","Pacific Islander ","0 ","0.0 ","0.0","0236111","201415"
"10297","Two or More Races ","12 ","2.5 ","*","0236111","201415"
"11297","White ","421 ","86.8 ","84.8","0236111","201415"
"5298","American Indian or Alaska Native ","0 ","0.0 ","*","0236111","201516"
"6298","Asian ","15 ","3.1 ","2.9","0236111","201516"
"7298","Black or African American ","21 ","4.3 ","6.0","0236111","201516"
"8298","Hispanic or Latino ","32 ","6.6 ","6.5","0236111","201516"
"9298","Pacific Islander ","0 ","0.0 ","0.0","0236111","201516"
"10298","Two or More Races ","11 ","2.3 ","*","0236111","201516"
"11298","White ","409 ","83.8 ","83.3","0236111","201516"
"5299","American Indian ","0 ","0.0 ","0.0","0240211","201314"
"6299","Asian ","* ","* ","*","0240211","201314"
"7299","Black or African American ","* ","* ","*","0240211","201314"
"8299","Hispanic or Latino ","12 ","6.6 ","6.6","0240211","201314"
"9299","Pacific Islander ","0 ","0.0 ","0.0","0240211","201314"
"10299","White ","159 ","86.9 ","86.9","0240211","201314"
"11299","Two or More Races ","9 ","4.9 ","4.9","0240211","201314"
"5300","American Indian or Alaska Native ","0 ","0.0 ","0.0","0240211","201415"
"6300","Asian ","0 ","0.0 ","0.0","0240211","201415"
"7300","Black or African American ","* ","* ","*","0240211","201415"
"8300","Hispanic or Latino ","13 ","7.3 ","7.3","0240211","201415"
"9300","Pacific Islander ","0 ","0.0 ","0.0","0240211","201415"
"10300","Two or More Races ","* ","* ","*","0240211","201415"
"11300","White ","154 ","86.5 ","86.5","0240211","201415"
"5301","American Indian or Alaska Native ","0 ","0.0 ","0.0","0240211","201516"
"6301","Asian ","0 ","0.0 ","0.0","0240211","201516"
"7301","Black or African American ","* ","* ","*","0240211","201516"
"8301","Hispanic or Latino ","14 ","8.0 ","8.0","0240211","201516"
"9301","Pacific Islander ","0 ","0.0 ","0.0","0240211","201516"
"10301","Two or More Races ","* ","* ","*","0240211","201516"
"11301","White ","154 ","87.5 ","87.5","0240211","201516"
"5302","American Indian ","* ","* ","0.2","0250111","201314"
"6302","Asian ","24 ","8.1 ","9.4","0250111","201314"
"7302","Black or African American ","12 ","4.0 ","2.8","0250111","201314"
"8302","Hispanic or Latino ","9 ","3.0 ","3.9","0250111","201314"
"9302","Pacific Islander ","0 ","0.0 ","0.0","0250111","201314"
"10302","White ","248 ","83.2 ","83.2","0250111","201314"
"11302","Two or More Races ","* ","* ","0.5","0250111","201314"
"5303","American Indian or Alaska Native ","* ","* ","0.3","0250111","201415"
"6303","Asian ","32 ","9.1 ","9.6","0250111","201415"
"7303","Black or African American ","15 ","4.3 ","3.0","0250111","201415"
"8303","Hispanic or Latino ","11 ","3.1 ","4.2","0250111","201415"
"9303","Pacific Islander ","0 ","0.0 ","0.0","0250111","201415"
"10303","Two or More Races ","* ","* ","0.8","0250111","201415"
"11303","White ","285 ","81.4 ","82.2","0250111","201415"
"5304","American Indian or Alaska Native ","* ","* ","0.2","0250111","201516"
"6304","Asian ","30 ","8.7 ","9.8","0250111","201516"
"7304","Black or African American ","15 ","4.4 ","3.0","0250111","201516"
"8304","Hispanic or Latino ","11 ","3.2 ","4.5","0250111","201516"
"9304","Pacific Islander ","0 ","0.0 ","0.0","0250111","201516"
"10304","Two or More Races ","* ","* ","1.0","0250111","201516"
"11304","White ","279 ","81.1 ","81.5","0250111","201516"
"5305","American Indian ","* ","* ","0.2","0250211","201314"
"6305","Asian ","30 ","10.2 ","9.4","0250211","201314"
"7305","Black or African American ","10 ","3.4 ","2.8","0250211","201314"
"8305","Hispanic or Latino ","19 ","6.5 ","3.9","0250211","201314"
"9305","Pacific Islander ","0 ","0.0 ","0.0","0250211","201314"
"10305","White ","230 ","78.5 ","83.2","0250211","201314"
"11305","Two or More Races ","* ","* ","0.5","0250211","201314"
"5306","American Indian or Alaska Native ","0 ","0.0 ","0.3","0250211","201415"
"6306","Asian ","7 ","4.1 ","9.6","0250211","201415"
"7306","Black or African American ","7 ","4.1 ","3.0","0250211","201415"
"8306","Hispanic or Latino ","20 ","11.8 ","4.2","0250211","201415"
"9306","Pacific Islander ","0 ","0.0 ","0.0","0250211","201415"
"10306","Two or More Races ","6 ","3.5 ","0.8","0250211","201415"
"11306","White ","130 ","76.5 ","82.2","0250211","201415"
"5307","American Indian or Alaska Native ","0 ","0.0 ","0.2","0250211","201516"
"6307","Asian ","8 ","5.4 ","9.8","0250211","201516"
"7307","Black or African American ","* ","* ","3.0","0250211","201516"
"8307","Hispanic or Latino ","16 ","10.9 ","4.5","0250211","201516"
"9307","Pacific Islander ","0 ","0.0 ","0.0","0250211","201516"
"10307","Two or More Races ","* ","* ","1.0","0250211","201516"
"11307","White ","113 ","76.9 ","81.5","0250211","201516"
"5308","American Indian ","* ","* ","0.2","0250411","201314"
"6308","Asian ","83 ","11.2 ","9.4","0250411","201314"
"7308","Black or African American ","32 ","4.3 ","2.8","0250411","201314"
"8308","Hispanic or Latino ","27 ","3.6 ","3.9","0250411","201314"
"9308","Pacific Islander ","0 ","0.0 ","0.0","0250411","201314"
"10308","White ","595 ","80.4 ","83.2","0250411","201314"
"11308","Two or More Races ","* ","* ","0.5","0250411","201314"
"5309","American Indian or Alaska Native ","* ","* ","0.3","0250411","201415"
"6309","Asian ","87 ","11.3 ","9.6","0250411","201415"
"7309","Black or African American ","29 ","3.8 ","3.0","0250411","201415"
"8309","Hispanic or Latino ","27 ","3.5 ","4.2","0250411","201415"
"9309","Pacific Islander ","0 ","0.0 ","0.0","0250411","201415"
"10309","Two or More Races ","* ","* ","0.8","0250411","201415"
"11309","White ","618 ","80.5 ","82.2","0250411","201415"
"5310","American Indian or Alaska Native ","* ","* ","0.2","0250411","201516"
"6310","Asian ","87 ","11.6 ","9.8","0250411","201516"
"7310","Black or African American ","33 ","4.4 ","3.0","0250411","201516"
"8310","Hispanic or Latino ","33 ","4.4 ","4.5","0250411","201516"
"9310","Pacific Islander ","0 ","0.0 ","0.0","0250411","201516"
"10310","Two or More Races ","* ","* ","1.0","0250411","201516"
"11310","White ","592 ","78.8 ","81.5","0250411","201516"
"5311","American Indian ","* ","* ","0.2","0250511","201314"
"6311","Asian ","43 ","10.0 ","9.4","0250511","201314"
"7311","Black or African American ","* ","* ","2.8","0250511","201314"
"8311","Hispanic or Latino ","20 ","4.7 ","3.9","0250511","201314"
