"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"New Canaan School District","=""0900011""","East School","=""0900411""",03,"Math",125,125,100.0,125,"*","*","*","*",38,30.4,75,60.0,113,90.4,2506
"New Canaan School District","=""0900011""","East School","=""0900411""",04,"ELA",120,118,98.3,118,"*","*","*","*",23,19.5,88,74.6,111,94.1,2569
"New Canaan School District","=""0900011""","East School","=""0900411""",04,"Math",120,118,98.3,118,"*","*",6,5.1,32,27.1,79,66.9,111,94.1,2575
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""",05,"ELA",346,345,99.7,345,13,3.8,34,9.9,114,33.0,184,53.3,298,86.4,2583
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""",05,"Math",346,345,99.7,345,15,4.3,81,23.5,88,25.5,161,46.7,249,72.2,2570
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""",06,"ELA",313,312,99.7,312,18,5.8,51,16.3,114,36.5,129,41.3,243,77.9,2591
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""",06,"Math",313,312,99.7,312,21,6.7,73,23.4,71,22.8,147,47.1,218,69.9,2598
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""",07,"ELA",369,366,99.2,366,21,5.7,65,17.8,159,43.4,121,33.1,280,76.5,2610
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""",07,"Math",370,366,98.9,366,20,5.5,75,20.5,116,31.7,155,42.3,271,74.0,2619
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""",08,"ELA",303,302,99.7,302,11,3.6,40,13.2,134,44.4,117,38.7,251,83.1,2639
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""",08,"Math",303,302,99.7,302,14,4.6,57,18.9,80,26.5,151,50.0,231,76.5,2651
"New Canaan School District","=""0900011""","South School","=""0900211""",03,"ELA",109,106,97.2,106,"*","*","*","*",16,15.1,74,69.8,90,84.9,2520
"New Canaan School District","=""0900011""","South School","=""0900211""",03,"Math",109,106,97.2,106,"*","*","*","*",32,30.2,64,60.4,96,90.6,2510
"New Canaan School District","=""0900011""","South School","=""0900211""",04,"ELA",132,131,99.2,131,"*","*","*","*",33,25.2,79,60.3,112,85.5,2556
"New Canaan School District","=""0900011""","South School","=""0900211""",04,"Math",132,131,99.2,131,"*","*","*","*",39,29.8,76,58.0,115,87.8,2559
"New Canaan School District","=""0900011""","West School","=""0900311""",03,"ELA",124,124,100.0,124,6,4.8,9,7.3,23,18.5,86,69.4,109,87.9,2514
"New Canaan School District","=""0900011""","West School","=""0900311""",03,"Math",124,124,100.0,124,"*","*","*","*",45,36.3,67,54.0,112,90.3,2508
"New Canaan School District","=""0900011""","West School","=""0900311""",04,"ELA",85,85,100.0,85,"*","*","*","*",13,15.3,64,75.3,77,90.6,2572
"New Canaan School District","=""0900011""","West School","=""0900311""",04,"Math",86,86,100.0,86,0,0.0,8,9.3,19,22.1,59,68.6,78,90.7,2571
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""",03,"ELA",164,156,95.1,156,12,7.7,26,16.7,41,26.3,77,49.4,118,75.6,2481
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""",03,"Math",164,155,94.5,155,"*","*","*","*",67,43.2,56,36.1,123,79.4,2484
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""",04,"ELA",171,164,95.9,164,28,17.1,20,12.2,44,26.8,72,43.9,116,70.7,2509
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""",04,"Math",171,159,93.0,158,9,5.7,42,26.6,58,36.7,49,31.0,107,67.7,2513
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""",05,"ELA",153,145,94.8,145,11,7.6,28,19.3,52,35.9,54,37.2,106,73.1,2551
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""",05,"Math",153,145,94.8,145,23,15.9,48,33.1,37,25.5,37,25.5,74,51.0,2528
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""",06,"ELA",188,171,91.0,171,19,11.1,26,15.2,71,41.5,55,32.2,126,73.7,2574
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""",06,"Math",188,170,90.4,170,20,11.8,50,29.4,52,30.6,48,28.2,100,58.8,2565
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""",07,"ELA",197,180,91.4,180,15,8.3,38,21.1,75,41.7,52,28.9,127,70.6,2597
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""",07,"Math",197,178,90.4,178,31,17.4,59,33.1,46,25.8,42,23.6,88,49.4,2562
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""",08,"ELA",195,169,86.7,169,10,5.9,42,24.9,64,37.9,53,31.4,117,69.2,2617
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""",08,"Math",195,165,84.6,165,29,17.6,31,18.8,46,27.9,59,35.8,105,63.6,2605
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""",03,"ELA",77,76,98.7,76,11,14.5,18,23.7,15,19.7,32,42.1,47,61.8,2458
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""",03,"Math",77,76,98.7,76,11,14.5,22,28.9,30,39.5,13,17.1,43,56.6,2445
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""",04,"ELA",71,69,97.2,69,8,11.6,13,18.8,17,24.6,31,44.9,48,69.6,2515
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""",04,"Math",71,69,97.2,69,12,17.4,16,23.2,27,39.1,14,20.3,41,59.4,2488
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""",05,"ELA",68,64,94.1,64,"*","*","*","*",25,39.1,26,40.6,51,79.7,2563
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""",05,"Math",68,64,94.1,64,9,14.1,21,32.8,20,31.3,14,21.9,34,53.1,2533
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""",06,"ELA",79,74,93.7,74,"*","*","*","*",27,36.5,24,32.4,51,68.9,2572
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""",06,"Math",79,74,93.7,74,14,18.9,29,39.2,21,28.4,10,13.5,31,41.9,2535
"New Haven School District","=""0930011""","Edgewood School","=""0931211""",03,"ELA",49,49,100.0,49,20,40.8,10,20.4,6,12.2,13,26.5,19,38.8,2415
"New Haven School District","=""0930011""","Edgewood School","=""0931211""",03,"Math",49,48,98.0,48,23,47.9,12,25.0,"*","*",10,20.8,"*","*",2391
"New Haven School District","=""0930011""","Edgewood School","=""0931211""",04,"ELA",53,53,100.0,53,16,30.2,12,22.6,8,15.1,17,32.1,25,47.2,2478
"New Haven School District","=""0930011""","Edgewood School","=""0931211""",04,"Math",53,53,100.0,53,22,41.5,14,26.4,7,13.2,10,18.9,17,32.1,2443
"New Haven School District","=""0930011""","Edgewood School","=""0931211""",05,"ELA",49,49,100.0,49,19,38.8,7,14.3,6,12.2,17,34.7,23,46.9,2508
"New Haven School District","=""0930011""","Edgewood School","=""0931211""",05,"Math",49,49,100.0,49,23,46.9,"*","*","*","*",11,22.4,"*","*",2475
"New Haven School District","=""0930011""","Edgewood School","=""0931211""",06,"ELA",39,39,100.0,39,16,41.0,12,30.8,"*","*","*","*",11,28.2,2470
"New Haven School District","=""0930011""","Edgewood School","=""0931211""",06,"Math",39,39,100.0,39,25,64.1,12,30.8,"*","*","*","*","*","*",2434
"New Haven School District","=""0930011""","Edgewood School","=""0931211""",07,"ELA",44,44,100.0,44,"*","*",15,34.1,14,31.8,"*","*","*","*",2530
"New Haven School District","=""0930011""","Edgewood School","=""0931211""",07,"Math",44,43,97.7,43,18,41.9,17,39.5,"*","*","*","*",8,18.6,2495
"New Haven School District","=""0930011""","Edgewood School","=""0931211""",08,"ELA",49,49,100.0,49,17,34.7,18,36.7,"*","*","*","*",14,28.6,2519
"New Haven School District","=""0930011""","Edgewood School","=""0931211""",08,"Math",49,49,100.0,49,30,61.2,"*","*","*","*",0,0.0,"*","*",2458
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""",03,"ELA",51,51,100.0,51,11,21.6,19,37.3,14,27.5,7,13.7,21,41.2,2417
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""",03,"Math",51,51,100.0,51,"*","*",21,41.2,19,37.3,"*","*","*","*",2435
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""",04,"ELA",52,51,98.1,51,10,19.6,10,19.6,14,27.5,17,33.3,31,60.8,2485
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""",04,"Math",53,51,96.2,51,9,17.6,20,39.2,15,29.4,7,13.7,22,43.1,2467
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""",05,"ELA",53,48,90.6,48,18,37.5,13,27.1,13,27.1,"*","*","*","*",2474
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""",05,"Math",53,48,90.6,48,22,45.8,19,39.6,"*","*","*","*",7,14.6,2452
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""",06,"ELA",53,53,100.0,53,7,13.2,18,34.0,19,35.8,9,17.0,28,52.8,2534
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""",06,"Math",53,53,100.0,53,"*","*",27,50.9,12,22.6,"*","*","*","*",2516
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""",07,"ELA",46,45,97.8,45,"*","*",15,33.3,19,42.2,"*","*","*","*",2559
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""",07,"Math",46,45,97.8,45,17,37.8,"*","*",12,26.7,"*","*","*","*",2519
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""",08,"ELA",52,49,94.2,49,"*","*",17,34.7,18,36.7,"*","*","*","*",2547
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""",08,"Math",52,49,94.2,49,24,49.0,14,28.6,"*","*","*","*",11,22.4,2512
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""",03,"ELA",43,42,97.7,42,24,57.1,10,23.8,8,19.0,0,0.0,8,19.0,2359
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""",03,"Math",43,42,97.7,42,30,71.4,"*","*","*","*",0,0.0,"*","*",2347
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""",04,"ELA",53,53,100.0,53,39,73.6,9,17.0,"*","*","*","*","*","*",2366
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""",04,"Math",53,53,100.0,53,39,73.6,"*","*","*","*",0,0.0,"*","*",2374
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""",05,"ELA",50,50,100.0,50,27,54.0,15,30.0,"*","*","*","*",8,16.0,2423
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""",05,"Math",50,50,100.0,50,43,86.0,"*","*","*","*",0,0.0,"*","*",2404
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""",06,"ELA",50,48,96.0,48,29,60.4,10,20.8,"*","*","*","*",9,18.8,2455
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""",06,"Math",51,49,96.1,49,37,75.5,"*","*","*","*",0,0.0,"*","*",2414
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""",07,"ELA",51,50,98.0,50,32,64.0,11,22.0,"*","*","*","*",7,14.0,2454
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""",07,"Math",51,50,98.0,50,36,72.0,"*","*","*","*",0,0.0,"*","*",2431
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""",08,"ELA",53,52,98.1,52,29,55.8,11,21.2,12,23.1,0,0.0,12,23.1,2487
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""",08,"Math",53,52,98.1,52,32,61.5,"*","*","*","*",0,0.0,"*","*",2459
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""",03,"ELA",46,46,100.0,46,29,63.0,"*","*",7,15.2,"*","*","*","*",2369
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""",03,"Math",46,46,100.0,46,21,45.7,14,30.4,"*","*","*","*",11,23.9,2385
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""",04,"ELA",69,69,100.0,69,45,65.2,13,18.8,"*","*","*","*",11,15.9,2392
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""",04,"Math",69,69,100.0,69,40,58.0,21,30.4,"*","*","*","*",8,11.6,2408
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""",05,"ELA",43,42,97.7,42,29,69.0,7,16.7,"*","*","*","*",6,14.3,2407
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""",05,"Math",43,42,97.7,42,28,66.7,"*","*","*","*",0,0.0,"*","*",2412
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""",06,"ELA",57,57,100.0,57,32,56.1,14,24.6,"*","*","*","*",11,19.3,2450
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""",06,"Math",57,57,100.0,57,38,66.7,14,24.6,"*","*","*","*","*","*",2438
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""",07,"ELA",47,46,97.9,46,18,39.1,15,32.6,"*","*","*","*",13,28.3,2500
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""",07,"Math",47,46,97.9,46,26,56.5,13,28.3,"*","*","*","*",7,15.2,2463
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""",08,"ELA",36,36,100.0,36,11,30.6,10,27.8,15,41.7,0,0.0,15,41.7,2533
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""",08,"Math",36,36,100.0,36,19,52.8,11,30.6,"*","*","*","*",6,16.7,2498
"New Haven School District","=""0930011""","Beecher School","=""0930311""",03,"ELA",51,51,100.0,51,23,45.1,13,25.5,8,15.7,7,13.7,15,29.4,2392
"New Haven School District","=""0930011""","Beecher School","=""0930311""",03,"Math",51,51,100.0,51,19,37.3,17,33.3,"*","*","*","*",15,29.4,2398
"New Haven School District","=""0930011""","Beecher School","=""0930311""",04,"ELA",50,47,94.0,47,24,51.1,12,25.5,"*","*","*","*",11,23.4,2415
"New Haven School District","=""0930011""","Beecher School","=""0930311""",04,"Math",50,46,92.0,46,28,60.9,"*","*","*","*",0,0.0,"*","*",2404
"New Haven School District","=""0930011""","Beecher School","=""0930311""",05,"ELA",50,49,98.0,49,26,53.1,11,22.4,6,12.2,6,12.2,12,24.5,2445
"New Haven School District","=""0930011""","Beecher School","=""0930311""",05,"Math",50,49,98.0,49,32,65.3,13,26.5,"*","*","*","*","*","*",2427
"New Haven School District","=""0930011""","Beecher School","=""0930311""",06,"ELA",44,41,93.2,41,12,29.3,13,31.7,8,19.5,8,19.5,16,39.0,2507
"New Haven School District","=""0930011""","Beecher School","=""0930311""",06,"Math",44,41,93.2,41,17,41.5,16,39.0,"*","*","*","*",8,19.5,2490
"New Haven School District","=""0930011""","Beecher School","=""0930311""",07,"ELA",44,44,100.0,44,"*","*",18,40.9,12,27.3,"*","*","*","*",2519
"New Haven School District","=""0930011""","Beecher School","=""0930311""",07,"Math",44,44,100.0,44,23,52.3,21,47.7,0,0.0,0,0.0,0,0.0,2461
"New Haven School District","=""0930011""","Beecher School","=""0930311""",08,"ELA",44,44,100.0,44,15,34.1,"*","*",14,31.8,"*","*","*","*",2536
"New Haven School District","=""0930011""","Beecher School","=""0930311""",08,"Math",44,44,100.0,44,30,68.2,10,22.7,"*","*","*","*","*","*",2482
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""",03,"ELA",52,52,100.0,52,22,42.3,19,36.5,"*","*","*","*",11,21.2,2382
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""",03,"Math",52,52,100.0,52,28,53.8,13,25.0,"*","*","*","*",11,21.2,2376
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""",04,"ELA",53,53,100.0,53,17,32.1,11,20.8,14,26.4,11,20.8,25,47.2,2455
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""",04,"Math",53,53,100.0,53,18,34.0,23,43.4,"*","*","*","*",12,22.6,2439
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""",05,"ELA",54,54,100.0,54,15,27.8,"*","*",22,40.7,"*","*","*","*",2489
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""",05,"Math",54,54,100.0,54,28,51.9,14,25.9,"*","*","*","*",12,22.2,2451
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""",06,"ELA",44,44,100.0,44,"*","*",15,34.1,16,36.4,"*","*","*","*",2520
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""",06,"Math",44,44,100.0,44,22,50.0,14,31.8,"*","*","*","*",8,18.2,2467
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""",07,"ELA",44,43,97.7,43,15,34.9,13,30.2,"*","*","*","*",15,34.9,2520
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""",07,"Math",44,43,97.7,43,25,58.1,12,27.9,"*","*","*","*",6,14.0,2479
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""",08,"ELA",45,45,100.0,45,"*","*",12,26.7,20,44.4,"*","*","*","*",2561
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""",08,"Math",45,45,100.0,45,26,57.8,"*","*","*","*",0,0.0,"*","*",2485
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",05,"ELA",100,100,100.0,100,36,36.0,23,23.0,22,22.0,19,19.0,41,41.0,2492
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",05,"Math",100,100,100.0,100,44,44.0,39,39.0,11,11.0,6,6.0,17,17.0,2465
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",06,"ELA",114,113,99.1,113,25,22.1,30,26.5,39,34.5,19,16.8,58,51.3,2530
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",06,"Math",114,110,96.5,110,35,31.8,42,38.2,15,13.6,18,16.4,33,30.0,2514
