"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""",05,"White",102,102,100.0,102,"*","*","*","*",24,23.5,41,40.2,29,28.4,70,68.6,270
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""",08,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""",08,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""",08,"Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*","*","*",8,38.1,6,28.6,14,66.7,262
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""",08,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""",08,"White",108,108,100.0,108,"*","*","*","*",14,13.0,56,51.9,30,27.8,86,79.6,278
"Newington School District","=""0940011""","Newington High School","=""0946111""",10,"Asian",39,39,100.0,39,"*","*","*","*",11,28.2,10,25.6,13,33.3,23,59.0,275
"Newington School District","=""0940011""","Newington High School","=""0946111""",10,"Black or African American",22,22,100.0,22,"*","*","*","*",10,45.5,"*","*","*","*","*","*",234
"Newington School District","=""0940011""","Newington High School","=""0946111""",10,"Hispanic/Latino of any race",57,57,100.0,57,"*","*",11,19.3,21,36.8,12,21.1,"*","*","*","*",237
"Newington School District","=""0940011""","Newington High School","=""0946111""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""",10,"White",171,169,98.8,169,8,4.7,11,6.5,64,37.9,42,24.9,44,26.0,86,50.9,265
"Newington School District","=""0940011""","Newington High School","=""0946111""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""",05,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""",05,"Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*","*","*",14,63.6,"*","*","*","*",257
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""",05,"White",293,292,99.7,292,"*","*","*","*",46,15.8,173,59.2,53,18.2,226,77.4,271
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""",08,"Asian",25,25,100.0,25,0,0.0,"*","*","*","*",11,44.0,12,48.0,23,92.0,294
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""",08,"Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*","*","*",14,56.0,"*","*","*","*",262
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""",08,"White",353,351,99.4,351,"*","*","*","*",37,10.5,197,56.1,101,28.8,298,84.9,280
"Newtown School District","=""0970011""","Newtown High School","=""0976111""",10,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""",10,"Hispanic/Latino of any race",20,20,100.0,20,0,0.0,0,0.0,7,35.0,6,30.0,7,35.0,13,65.0,283
"Newtown School District","=""0970011""","Newtown High School","=""0976111""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""",10,"White",371,367,98.9,367,"*","*","*","*",58,15.8,82,22.3,210,57.2,292,79.6,297
"Norfolk School District","=""0980011""","Botelle Elementary School","=""0980111""",05,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""",05,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""",05,"White",127,127,100.0,127,"*","*","*","*",28,22.0,68,53.5,17,13.4,85,66.9,260
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""",08,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""",08,"White",139,137,98.6,137,11,8.0,8,5.8,18,13.1,76,55.5,24,17.5,100,73.0,264
"North Branford School District","=""0990011""","North Branford High School","=""0996111""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""",10,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""",10,"White",138,135,97.8,135,"*","*","*","*",35,25.9,37,27.4,51,37.8,88,65.2,283
"North Branford School District","=""0990011""","North Branford High School","=""0996111""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""",05,"White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""",05,"White",47,46,97.9,46,"*","*","*","*",8,17.4,24,52.2,10,21.7,34,73.9,268
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""",05,"White",46,46,100.0,46,0,0.0,"*","*",11,23.9,23,50.0,"*","*","*","*",268
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""",05,"White",47,47,100.0,47,"*","*","*","*",8,17.0,23,48.9,12,25.5,35,74.5,273
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""",05,"White",44,44,100.0,44,"*","*",6,13.6,12,27.3,21,47.7,"*","*","*","*",241
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""",08,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""",08,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""",08,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""",08,"White",227,226,99.6,226,12,5.3,19,8.4,50,22.1,115,50.9,30,13.3,145,64.2,259
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""",10,"Asian",30,29,96.7,29,"*","*","*","*",6,20.7,"*","*",16,55.2,"*","*",300
"North Haven School District","=""1010011""","North Haven High School","=""1016111""",10,"Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""",10,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""",10,"Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""",10,"White",188,184,97.9,184,"*","*","*","*",62,33.7,40,21.7,60,32.6,100,54.3,273
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""",05,"White",49,49,100.0,49,0,0.0,0,0.0,"*","*","*","*",30,61.2,"*","*",312
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
