"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Regional School District 13","=""2130012""","Francis E. Korn School","=""2130212""","Hispanic/Latino of any race","N/A","*"
"Regional School District 13","=""2130012""","Francis E. Korn School","=""2130212""","Two or More Races","N/A","*"
"Regional School District 13","=""2130012""","Francis E. Korn School","=""2130212""","White","N/A","N/A"
"Regional School District 13","=""2130012""","Frank Ward Strong School","=""2135112""","Asian","N/A","*"
"Regional School District 13","=""2130012""","Frank Ward Strong School","=""2135112""","Black or African American","*","*"
"Regional School District 13","=""2130012""","Frank Ward Strong School","=""2135112""","Hispanic/Latino of any race","*","*"
"Regional School District 13","=""2130012""","Frank Ward Strong School","=""2135112""","Two or More Races","N/A","*"
"Regional School District 13","=""2130012""","Frank Ward Strong School","=""2135112""","White",16,5.6
"Regional School District 13","=""2130012""","Frederick Brewster School","=""2130112""","Asian","N/A","*"
"Regional School District 13","=""2130012""","Frederick Brewster School","=""2130112""","Black or African American","N/A","*"
"Regional School District 13","=""2130012""","Frederick Brewster School","=""2130112""","Hispanic/Latino of any race","N/A","*"
"Regional School District 13","=""2130012""","Frederick Brewster School","=""2130112""","Two or More Races","N/A","*"
"Regional School District 13","=""2130012""","Frederick Brewster School","=""2130112""","White","N/A","N/A"
"Regional School District 13","=""2130012""","John Lyman School","=""2130512""","Asian","N/A","*"
"Regional School District 13","=""2130012""","John Lyman School","=""2130512""","Black or African American","N/A","*"
"Regional School District 13","=""2130012""","John Lyman School","=""2130512""","Hispanic/Latino of any race","N/A","*"
"Regional School District 13","=""2130012""","John Lyman School","=""2130512""","Two or More Races","N/A","*"
"Regional School District 13","=""2130012""","John Lyman School","=""2130512""","White","N/A","N/A"
"Regional School District 13","=""2130012""","Middlefield Memorial School","=""2130412""","American Indian or Alaska Native","N/A","*"
"Regional School District 13","=""2130012""","Middlefield Memorial School","=""2130412""","Asian","N/A","*"
"Regional School District 13","=""2130012""","Middlefield Memorial School","=""2130412""","Hispanic/Latino of any race","N/A","*"
"Regional School District 13","=""2130012""","Middlefield Memorial School","=""2130412""","Two or More Races","N/A","*"
"Regional School District 13","=""2130012""","Middlefield Memorial School","=""2130412""","White","N/A","N/A"
"Regional School District 13","=""2130012""","Middlesex Transition Academy","=""2130312""","Asian","N/A","*"
"Regional School District 13","=""2130012""","Middlesex Transition Academy","=""2130312""","Black or African American","N/A","*"
"Regional School District 13","=""2130012""","Middlesex Transition Academy","=""2130312""","Two or More Races","N/A","*"
"Regional School District 13","=""2130012""","Middlesex Transition Academy","=""2130312""","White","N/A","N/A"
"Regional School District 14","=""2140012""","Bethlehem Elementary School","=""2140112""","American Indian or Alaska Native","N/A","*"
"Regional School District 14","=""2140012""","Bethlehem Elementary School","=""2140112""","Asian","N/A","*"
"Regional School District 14","=""2140012""","Bethlehem Elementary School","=""2140112""","Black or African American","N/A","*"
"Regional School District 14","=""2140012""","Bethlehem Elementary School","=""2140112""","Hispanic/Latino of any race","N/A","*"
"Regional School District 14","=""2140012""","Bethlehem Elementary School","=""2140112""","White","N/A","N/A"
"Regional School District 14","=""2140012""","Integrated Star Preschool Program","=""2148012""","American Indian or Alaska Native","N/A","*"
"Regional School District 14","=""2140012""","Integrated Star Preschool Program","=""2148012""","Asian","N/A","*"
"Regional School District 14","=""2140012""","Integrated Star Preschool Program","=""2148012""","Hispanic/Latino of any race","N/A","*"
"Regional School District 14","=""2140012""","Integrated Star Preschool Program","=""2148012""","White","N/A","N/A"
"Regional School District 14","=""2140012""","Mitchell Elementary School","=""2140212""","Asian","*","*"
"Regional School District 14","=""2140012""","Mitchell Elementary School","=""2140212""","Black or African American","N/A","*"
"Regional School District 14","=""2140012""","Mitchell Elementary School","=""2140212""","Hispanic/Latino of any race","*","*"
"Regional School District 14","=""2140012""","Mitchell Elementary School","=""2140212""","Two or More Races","N/A","*"
"Regional School District 14","=""2140012""","Mitchell Elementary School","=""2140212""","White","*","*"
"Regional School District 14","=""2140012""","Nonnewaug Chiefs Alternative Program","=""2140312""","White","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Asian","N/A","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Black or African American","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Hispanic/Latino of any race","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Two or More Races","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","White",35,5.0
"Regional School District 14","=""2140012""","Region 14 Transition Academy","=""2140412""","Black or African American","N/A","*"
"Regional School District 14","=""2140012""","Region 14 Transition Academy","=""2140412""","White","N/A","*"
"Regional School District 14","=""2140012""","Woodbury Middle School","=""2145112""","American Indian or Alaska Native","N/A","*"
"Regional School District 14","=""2140012""","Woodbury Middle School","=""2145112""","Asian","N/A","*"
"Regional School District 14","=""2140012""","Woodbury Middle School","=""2145112""","Black or African American","N/A","*"
"Regional School District 14","=""2140012""","Woodbury Middle School","=""2145112""","Hispanic/Latino of any race","N/A","*"
"Regional School District 14","=""2140012""","Woodbury Middle School","=""2145112""","Two or More Races","N/A","*"
"Regional School District 14","=""2140012""","Woodbury Middle School","=""2145112""","White","N/A","N/A"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","American Indian or Alaska Native","N/A","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Asian","N/A","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Black or African American","N/A","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Hispanic/Latino of any race","N/A","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Two or More Races","*","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","White","*","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","American Indian or Alaska Native","N/A","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","Asian","N/A","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","Black or African American","N/A","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","Hispanic/Latino of any race","N/A","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","Two or More Races","N/A","*"
"Hebron School District","=""0670011""","Gilead Hill School","=""0670211""","White","*","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","American Indian or Alaska Native","N/A","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","Asian","*","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","Black or African American","N/A","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","Hispanic/Latino of any race","N/A","N/A"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","Two or More Races","N/A","*"
"Hebron School District","=""0670011""","Hebron Elementary School","=""0670111""","White","*","*"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","Asian","N/A","*"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","Hispanic/Latino of any race","*","*"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","Two or More Races","*","*"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","White","N/A","N/A"
"Killingly School District","=""0690011""","Goodyear Early Childhood Center","=""0698011""","American Indian or Alaska Native","N/A","*"
"Killingly School District","=""0690011""","Goodyear Early Childhood Center","=""0698011""","Asian","N/A","*"
"Killingly School District","=""0690011""","Goodyear Early Childhood Center","=""0698011""","Black or African American","N/A","*"
"Killingly School District","=""0690011""","Goodyear Early Childhood Center","=""0698011""","Hispanic/Latino of any race","N/A","*"
"Killingly School District","=""0690011""","Goodyear Early Childhood Center","=""0698011""","Two or More Races","N/A","*"
"Killingly School District","=""0690011""","Goodyear Early Childhood Center","=""0698011""","White","N/A","N/A"
"Killingly School District","=""0690011""","Killingly Alternative Learning Program","=""0690611""","American Indian or Alaska Native","N/A","*"
"Killingly School District","=""0690011""","Killingly Alternative Learning Program","=""0690611""","Black or African American","N/A","*"
"Killingly School District","=""0690011""","Killingly Alternative Learning Program","=""0690611""","Two or More Races","N/A","*"
