"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","ELA","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","ELA","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","ELA","White",198,11,5.6,27,13.6,121,61.1,39,19.7,160,80.8,544
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","ELA","Asian",17,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Math","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Math","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Math","White",198,37,18.7,76,38.4,72,36.4,13,6.6,85,42.9,506
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Math","Asian",17,"*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","ELA","White",48,"*","*","*","*",29,60.4,10,20.8,39,81.3,561
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Math","White",48,"*","*",14,29.2,21,43.8,"*","*","*","*",550
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","ELA","Black or African American",97,28,28.9,"*","*",42,43.3,"*","*","*","*",463
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","ELA","Hispanic/Latino of any race",159,50,31.4,37,23.3,65,40.9,7,4.4,72,45.3,468
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","ELA","Two or More Races",9,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","ELA","White",118,8,6.8,13,11.0,70,59.3,27,22.9,97,82.2,556
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","ELA","Asian",22,"*","*","*","*",13,59.1,"*","*","*","*",521
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Math","Black or African American",97,38,39.2,45,46.4,"*","*","*","*",14,14.4,443
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Math","Hispanic/Latino of any race",159,54,34.0,72,45.3,"*","*","*","*",33,20.8,457
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Math","Two or More Races",9,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Math","White",118,11,9.3,43,36.4,37,31.4,27,22.9,64,54.2,547
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Math","Asian",22,"*","*",9,40.9,7,31.8,"*","*","*","*",511
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","ELA","Black or African American",53,"*","*",17,32.1,20,37.7,"*","*","*","*",455
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","ELA","Hispanic/Latino of any race",101,"*","*",31,30.7,44,43.6,"*","*","*","*",479
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","ELA","White",151,8,5.3,24,15.9,92,60.9,27,17.9,119,78.8,543
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","ELA","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Math","Black or African American",53,"*","*",29,54.7,"*","*",0,0.0,"*","*",425
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Math","Hispanic/Latino of any race",101,23,22.8,56,55.4,"*","*","*","*",22,21.8,472
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Math","White",151,17,11.3,75,49.7,49,32.5,10,6.6,59,39.1,515
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Math","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","ELA","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","ELA","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","ELA","White",7,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Math","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Math","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Math","White",7,"*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Night School","=""9010222""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Night School","=""9010222""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","ELA","Black or African American",67,27,40.3,"*","*",20,29.9,"*","*","*","*",446
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","ELA","Hispanic/Latino of any race",50,25,50.0,11,22.0,14,28.0,0,0.0,14,28.0,420
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","ELA","White",404,62,15.3,55,13.6,203,50.2,84,20.8,287,71.0,532
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","ELA","Asian",36,"*","*","*","*",15,41.7,10,27.8,25,69.4,551
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Math","Black or African American",67,"*","*",31,46.3,"*","*",0,0.0,"*","*",422
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Math","Hispanic/Latino of any race",50,28,56.0,16,32.0,6,12.0,0,0.0,6,12.0,414
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Math","White",404,85,21.0,167,41.3,119,29.5,33,8.2,152,37.6,497
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Math","Asian",35,"*","*","*","*",12,34.3,14,40.0,26,74.3,589
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","ELA","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
