"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Gender"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","School","School Code","Subject","Gender","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"New Haven School District","=""0930011""","Domus Academy","=""0935611""","ELA","M","*","*","*","*","*","*","*","*",0,0.0,0,0.0,0,0.0
"New Haven School District","=""0930011""","Domus Academy","=""0935611""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Domus Academy","=""0935611""","Math","M","*","*","*","*","*","*","*","*",0,0.0,0,0.0,0,0.0
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""","ELA","F",136,135,99.3,135,44,32.6,36,26.7,46,34.1,9,6.7,55,40.7
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""","ELA","M",143,143,100.0,143,60,42.0,45,31.5,26,18.2,12,8.4,38,26.6
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""","Math","F",136,136,100.0,136,75,55.1,46,33.8,"*","*","*","*",15,11.0
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""","Math","M",143,143,100.0,143,82,57.3,33,23.1,"*","*","*","*",28,19.6
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","ELA","F",94,88,93.6,88,9,10.2,21,23.9,40,45.5,18,20.5,58,65.9
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","ELA","M",226,222,98.2,222,35,15.8,59,26.6,94,42.3,34,15.3,128,57.7
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Math","F",94,88,93.6,88,25,28.4,25,28.4,24,27.3,14,15.9,38,43.2
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Math","M",226,221,97.8,220,57,25.9,60,27.3,56,25.5,47,21.4,103,46.8
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""","ELA","F",284,249,87.7,242,142,58.7,65,26.9,"*","*","*","*",35,14.5
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""","ELA","M",263,225,85.6,223,161,72.2,45,20.2,"*","*","*","*",17,7.6
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""","Math","F",284,277,97.5,277,234,84.5,36,13.0,"*","*","*","*",7,2.5
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""","Math","M",263,259,98.5,259,217,83.8,30,11.6,"*","*","*","*",12,4.6
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","ELA","F",30,28,93.3,27,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","ELA","M",16,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Math","F",30,28,93.3,28,"*","*","*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Math","M",16,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""","ELA","F",147,146,99.3,145,57,39.3,52,35.9,"*","*","*","*",36,24.8
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""","ELA","M",145,141,97.2,141,78,55.3,35,24.8,"*","*","*","*",28,19.9
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""","Math","F",147,146,99.3,146,85,58.2,48,32.9,"*","*","*","*",13,8.9
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""","Math","M",145,143,98.6,142,81,57.0,49,34.5,"*","*","*","*",12,8.5
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","ELA","F",76,73,96.1,73,44,60.3,23,31.5,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","ELA","M",59,57,96.6,57,44,77.2,8,14.0,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Math","F",76,73,96.1,73,42,57.5,24,32.9,"*","*","*","*",7,9.6
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Math","M",59,56,94.9,56,41,73.2,7,12.5,"*","*","*","*",8,14.3
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","ELA","F",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","ELA","M",33,33,100.0,33,"*","*","*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Math","F",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Math","M",33,33,100.0,33,"*","*","*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","ELA","F",124,82,66.1,74,57,77.0,"*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","ELA","M",116,83,71.6,74,67,90.5,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Math","F",124,63,50.8,61,52,85.2,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Math","M",116,69,59.5,63,56,88.9,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""","ELA","F",126,122,96.8,122,35,28.7,33,27.0,43,35.2,11,9.0,54,44.3
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""","ELA","M",132,130,98.5,129,55,42.6,35,27.1,32,24.8,7,5.4,39,30.2
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""","Math","F",126,124,98.4,124,59,47.6,43,34.7,"*","*","*","*",22,17.7
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""","Math","M",132,130,98.5,130,67,51.5,42,32.3,"*","*","*","*",21,16.2
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""","ELA","F",153,151,98.7,151,65,43.0,46,30.5,"*","*","*","*",40,26.5
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""","ELA","M",188,188,100.0,188,108,57.4,51,27.1,"*","*","*","*",29,15.4
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""","Math","F",153,151,98.7,151,101,66.9,36,23.8,"*","*","*","*",14,9.3
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""","Math","M",188,188,100.0,188,126,67.0,48,25.5,"*","*","*","*",14,7.4
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""","ELA","F",108,108,100.0,108,38,35.2,39,36.1,19,17.6,12,11.1,31,28.7
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""","ELA","M",124,122,98.4,120,53,44.2,40,33.3,21,17.5,6,5.0,27,22.5
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""","Math","F",108,108,100.0,108,66,61.1,34,31.5,8,7.4,0,0.0,8,7.4
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""","Math","M",124,123,99.2,123,86,69.9,31,25.2,6,4.9,0,0.0,6,4.9
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","ELA","F",140,140,100.0,140,48,34.3,44,31.4,42,30.0,6,4.3,48,34.3
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","ELA","M",157,156,99.4,156,71,45.5,45,28.8,28,17.9,12,7.7,40,25.6
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","Math","F",140,140,100.0,140,79,56.4,46,32.9,"*","*","*","*",15,10.7
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","Math","M",157,156,99.4,156,91,58.3,42,26.9,"*","*","*","*",23,14.7
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""","ELA","F",87,86,98.9,86,47,54.7,23,26.7,"*","*","*","*",16,18.6
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""","ELA","M",79,76,96.2,75,50,66.7,19,25.3,6,8.0,0,0.0,6,8.0
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""","Math","F",87,87,100.0,87,62,71.3,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""","Math","M",80,78,97.5,78,59,75.6,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""","ELA","F",136,135,99.3,135,23,17.0,40,29.6,54,40.0,18,13.3,72,53.3
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""","ELA","M",163,161,98.8,161,62,38.5,46,28.6,42,26.1,11,6.8,53,32.9
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""","Math","F",136,135,99.3,135,61,45.2,43,31.9,"*","*","*","*",31,23.0
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""","Math","M",163,162,99.4,161,83,51.6,55,34.2,"*","*","*","*",23,14.3
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","ELA","F",55,13,23.6,13,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","ELA","M",44,10,22.7,9,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Math","F",55,14,25.5,13,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Math","M",44,13,29.5,13,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","ELA","F",36,31,86.1,31,"*","*","*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","ELA","M",22,19,86.4,18,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Math","F",36,33,91.7,33,21,63.6,"*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Math","M",22,21,95.5,20,"*","*","*","*",0,0.0,0,0.0,0,0.0
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","ELA","F",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","ELA","M",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","Math","F",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","Math","M",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Quinnipiac Real World Math STEM School","=""0933511""","ELA","F",34,34,100.0,34,22,64.7,"*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Quinnipiac Real World Math STEM School","=""0933511""","ELA","M",33,33,100.0,33,20,60.6,"*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Quinnipiac Real World Math STEM School","=""0933511""","Math","F",34,34,100.0,34,21,61.8,"*","*",0,0.0,"*","*","*","*"
"New Haven School District","=""0930011""","Quinnipiac Real World Math STEM School","=""0933511""","Math","M",33,33,100.0,33,20,60.6,9,27.3,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","ELA","F",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","ELA","M",20,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","Math","F",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","Math","M",20,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","ELA","F",218,211,96.8,211,68,32.2,59,28.0,68,32.2,16,7.6,84,39.8
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","ELA","M",173,170,98.3,170,79,46.5,51,30.0,25,14.7,15,8.8,40,23.5
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Math","F",218,210,96.3,210,121,57.6,66,31.4,"*","*","*","*",23,11.0
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Math","M",173,170,98.3,170,99,58.2,55,32.4,"*","*","*","*",16,9.4
"New Haven School District","=""0930011""","Sound School","=""0936711""","ELA","F",31,28,90.3,28,11,39.3,"*","*",8,28.6,"*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","ELA","M",45,40,88.9,40,14,35.0,"*","*",7,17.5,"*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Math","F",31,28,90.3,28,16,57.1,"*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Math","M",45,39,86.7,39,22,56.4,"*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Strong 21st Century Communications Magnet and SCSU Lab School","=""0932811""","ELA","F",63,62,98.4,62,30,48.4,18,29.0,14,22.6,0,0.0,14,22.6
"New Haven School District","=""0930011""","Strong 21st Century Communications Magnet and SCSU Lab School","=""0932811""","ELA","M",68,68,100.0,68,48,70.6,12,17.6,"*","*","*","*",8,11.8
"New Haven School District","=""0930011""","Strong 21st Century Communications Magnet and SCSU Lab School","=""0932811""","Math","F",63,63,100.0,63,40,63.5,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Strong 21st Century Communications Magnet and SCSU Lab School","=""0932811""","Math","M",68,68,100.0,68,44,64.7,14,20.6,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Truman School","=""0932911""","ELA","F",147,139,94.6,139,70,50.4,49,35.3,"*","*","*","*",20,14.4
"New Haven School District","=""0930011""","Truman School","=""0932911""","ELA","M",151,145,96.0,145,102,70.3,30,20.7,"*","*","*","*",13,9.0
"New Haven School District","=""0930011""","Truman School","=""0932911""","Math","F",147,142,96.6,142,110,77.5,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Truman School","=""0932911""","Math","M",150,147,98.0,145,106,73.1,30,20.7,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","West Rock Authors Academy","=""0934911""","ELA","F",21,21,100.0,21,13,61.9,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","West Rock Authors Academy","=""0934911""","ELA","M",22,22,100.0,22,17,77.3,"*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","West Rock Authors Academy","=""0934911""","Math","F",21,21,100.0,21,15,71.4,6,28.6,0,0.0,0,0.0,0,0.0
"New Haven School District","=""0930011""","West Rock Authors Academy","=""0934911""","Math","M",22,22,100.0,22,16,72.7,6,27.3,0,0.0,0,0.0,0,0.0
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","ELA","F",100,100,100.0,100,33,33.0,34,34.0,"*","*","*","*",33,33.0
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","ELA","M",134,134,100.0,133,68,51.1,38,28.6,"*","*","*","*",27,20.3
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","Math","F",100,100,100.0,100,57,57.0,34,34.0,"*","*","*","*",9,9.0
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","Math","M",134,134,100.0,134,85,63.4,37,27.6,"*","*","*","*",12,9.0
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","ELA","F",174,85,48.9,78,37,47.4,18,23.1,"*","*","*","*",23,29.5
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","ELA","M",125,54,43.2,49,31,63.3,9,18.4,"*","*","*","*",9,18.4
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Math","F",173,74,42.8,68,53,77.9,"*","*","*","*",0,0.0,"*","*"
