"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Hartford School District","=""0640011""","Asian Studies Academy at Bellizzi School","=""0640711""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Asian Studies Academy at Bellizzi School","=""0640711""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","Barnard-Brown School","=""0640311""","Asian","N/A","*"
"Hartford School District","=""0640011""","Barnard-Brown School","=""0640311""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Barnard-Brown School","=""0640311""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Barnard-Brown School","=""0640311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","Barnard-Brown School","=""0640311""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Barnard-Brown School","=""0640311""","White","N/A","*"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","Asian","N/A","*"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","White","N/A","N/A"
"Hartford School District","=""0640011""","Betances Early Reading Lab Magnet School","=""0642811""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Betances Early Reading Lab Magnet School","=""0642811""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","Asian","N/A","*"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","White","N/A","N/A"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Asian","N/A","*"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","White","N/A","N/A"
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","White","N/A","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","Asian","N/A","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Burr School","=""0642311""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Burr School","=""0642311""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","White","N/A","N/A"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","N/A","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White","N/A","N/A"
"Hartford School District","=""0640011""","Clark School","=""0642411""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Clark School","=""0642411""","Asian","N/A","*"
"Hartford School District","=""0640011""","Clark School","=""0642411""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Clark School","=""0642411""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Clark School","=""0642411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","Clark School","=""0642411""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Clark School","=""0642411""","White","N/A","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","N/A","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races","N/A","N/A"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White","N/A","N/A"
"Hartford School District","=""0640011""","Comm Based PreK","=""0648741""","Asian","N/A","*"
"Hartford School District","=""0640011""","Comm Based PreK","=""0648741""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Comm Based PreK","=""0648741""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Comm Based PreK","=""0648741""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Comm Based PreK","=""0648741""","White","N/A","*"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","Asian","N/A","*"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Dr. James H Naylor/CCSU Leadership Academy","=""0641411""","White","N/A","N/A"
"Hartford School District","=""0640011""","Dr. Joseph Bellizzi Middle School","=""0645311""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Dr. Joseph Bellizzi Middle School","=""0645311""","Asian","N/A","*"
"Hartford School District","=""0640011""","Dr. Joseph Bellizzi Middle School","=""0645311""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Dr. Joseph Bellizzi Middle School","=""0645311""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Dr. Joseph Bellizzi Middle School","=""0645311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","Dr. Joseph Bellizzi Middle School","=""0645311""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Dr. Joseph Bellizzi Middle School","=""0645311""","White","N/A","N/A"
"Hartford School District","=""0640011""","Dr. Ramon E. Betances Early Reading Lab","=""0642811""","Asian","N/A","*"
"Hartford School District","=""0640011""","Dr. Ramon E. Betances Early Reading Lab","=""0642811""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Dr. Ramon E. Betances Early Reading Lab","=""0642811""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Dr. Ramon E. Betances Early Reading Lab","=""0642811""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Dr. Ramon E. Betances Early Reading Lab","=""0642811""","White","N/A","*"
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","Asian","N/A","*"
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Environmental Sciences Magnet School at Mary M Hooker","=""0640911""","White","N/A","N/A"
"Hartford School District","=""0640011""","Expeditionary Learning Academy at Moylan School","=""0643211""","Asian","N/A","*"
"Hartford School District","=""0640011""","Expeditionary Learning Academy at Moylan School","=""0643211""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Expeditionary Learning Academy at Moylan School","=""0643211""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Expeditionary Learning Academy at Moylan School","=""0643211""","Native Hawaiian or Other Pacific Islander","N/A","*"
