"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","ELA","White",153,152,99.3,152,20,13.2,31,20.4,74,48.7,27,17.8,101,66.4
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Math","White",153,151,98.7,151,25,16.6,54,35.8,48,31.8,24,15.9,72,47.7
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","ELA","Black or African American",25,25,100.0,25,9,36.0,10,40.0,"*","*","*","*",6,24.0
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","ELA","Hispanic/Latino of any race",134,134,100.0,131,41,31.3,38,29.0,34,26.0,18,13.7,52,39.7
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","ELA","White",39,39,100.0,39,10,25.6,"*","*","*","*",16,41.0,"*","*"
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","Math","Black or African American",25,25,100.0,25,9,36.0,10,40.0,"*","*","*","*",6,24.0
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","Math","Hispanic/Latino of any race",134,134,100.0,134,44,32.8,49,36.6,31,23.1,10,7.5,41,30.6
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","Math","White",39,39,100.0,39,7,17.9,13,33.3,8,20.5,11,28.2,19,48.7
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","ELA","Black or African American",36,36,100.0,35,12,34.3,10,28.6,"*","*","*","*",13,37.1
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","ELA","Hispanic/Latino of any race",40,39,97.5,39,14,35.9,"*","*",15,38.5,"*","*","*","*"
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","ELA","White",66,63,95.5,63,6,9.5,8,12.7,22,34.9,27,42.9,49,77.8
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","Math","Black or African American",36,36,100.0,35,16,45.7,12,34.3,"*","*","*","*",7,20.0
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","Math","Hispanic/Latino of any race",40,39,97.5,39,17,43.6,11,28.2,"*","*","*","*",11,28.2
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","Math","White",66,63,95.5,63,"*","*",22,34.9,"*","*",20,31.7,"*","*"
"Norwalk School District","=""1030011""","Cranbury Elementary School","=""1030411""","ELA","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Cranbury Elementary School","=""1030411""","ELA","Black or African American",36,36,100.0,36,13,36.1,"*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Cranbury Elementary School","=""1030411""","ELA","Hispanic/Latino of any race",55,55,100.0,55,15,27.3,16,29.1,12,21.8,12,21.8,24,43.6
"Norwalk School District","=""1030011""","Cranbury Elementary School","=""1030411""","ELA","White",110,108,98.2,108,"*","*","*","*",32,29.6,59,54.6,91,84.3
"Norwalk School District","=""1030011""","Cranbury Elementary School","=""1030411""","Math","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Cranbury Elementary School","=""1030411""","Math","Black or African American",36,36,100.0,36,19,52.8,"*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Cranbury Elementary School","=""1030411""","Math","Hispanic/Latino of any race",55,55,100.0,55,19,34.5,17,30.9,"*","*","*","*",19,34.5
"Norwalk School District","=""1030011""","Cranbury Elementary School","=""1030411""","Math","White",110,108,98.2,108,"*","*","*","*",40,37.0,34,31.5,74,68.5
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","ELA","Black or African American",36,36,100.0,36,17,47.2,10,27.8,"*","*","*","*",9,25.0
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","ELA","Hispanic/Latino of any race",64,64,100.0,63,26,41.3,"*","*",22,34.9,"*","*","*","*"
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","ELA","White",80,80,100.0,80,9,11.3,13,16.3,28,35.0,30,37.5,58,72.5
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","Math","Black or African American",36,36,100.0,35,10,28.6,17,48.6,"*","*","*","*",8,22.9
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","Math","Hispanic/Latino of any race",64,64,100.0,64,33,51.6,21,32.8,10,15.6,0,0.0,10,15.6
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","Math","White",80,80,100.0,80,"*","*","*","*",29,36.3,24,30.0,53,66.3
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","ELA","Asian",24,23,95.8,23,"*","*","*","*","*","*",10,43.5,"*","*"
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","ELA","Black or African American",44,44,100.0,44,"*","*",14,31.8,12,27.3,"*","*","*","*"
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","ELA","Hispanic/Latino of any race",192,192,100.0,192,57,29.7,48,25.0,55,28.6,32,16.7,87,45.3
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","ELA","White",31,31,100.0,31,"*","*","*","*",10,32.3,9,29.0,19,61.3
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","Math","Asian",24,23,95.8,23,"*","*","*","*","*","*",10,43.5,"*","*"
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","Math","Black or African American",44,44,100.0,44,16,36.4,17,38.6,"*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","Math","Hispanic/Latino of any race",192,192,100.0,192,57,29.7,72,37.5,47,24.5,16,8.3,63,32.8
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","Math","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","Math","White",31,31,100.0,31,"*","*",6,19.4,14,45.2,"*","*","*","*"
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","ELA","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","ELA","Black or African American",51,51,100.0,51,18,35.3,16,31.4,11,21.6,6,11.8,17,33.3
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","ELA","Hispanic/Latino of any race",171,169,98.8,169,71,42.0,41,24.3,38,22.5,19,11.2,57,33.7
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","ELA","White",37,37,100.0,37,9,24.3,7,18.9,9,24.3,12,32.4,21,56.8
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","Math","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","Math","Black or African American",51,51,100.0,51,22,43.1,14,27.5,"*","*","*","*",15,29.4
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","Math","Hispanic/Latino of any race",171,169,98.8,169,61,36.1,63,37.3,31,18.3,14,8.3,45,26.6
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","Math","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","Math","White",37,37,100.0,37,9,24.3,6,16.2,11,29.7,11,29.7,22,59.5
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","ELA","Black or African American",34,34,100.0,34,13,38.2,"*","*",12,35.3,"*","*","*","*"
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","ELA","Hispanic/Latino of any race",104,103,99.0,103,31,30.1,34,33.0,21,20.4,17,16.5,38,36.9
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","ELA","White",79,79,100.0,79,9,11.4,23,29.1,23,29.1,24,30.4,47,59.5
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","Math","Black or African American",34,34,100.0,34,14,41.2,11,32.4,"*","*","*","*",9,26.5
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","Math","Hispanic/Latino of any race",104,103,99.0,103,38,36.9,32,31.1,21,20.4,12,11.7,33,32.0
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","Math","White",79,79,100.0,79,13,16.5,22,27.8,25,31.6,19,24.1,44,55.7
"Norwalk School District","=""1030011""","Naramake Elementary School","=""1032111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Naramake Elementary School","=""1032111""","ELA","Black or African American",32,32,100.0,32,9,28.1,12,37.5,"*","*","*","*",11,34.4
"Norwalk School District","=""1030011""","Naramake Elementary School","=""1032111""","ELA","Hispanic/Latino of any race",72,71,98.6,71,21,29.6,24,33.8,14,19.7,12,16.9,26,36.6
"Norwalk School District","=""1030011""","Naramake Elementary School","=""1032111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Naramake Elementary School","=""1032111""","ELA","White",89,89,100.0,89,10,11.2,25,28.1,25,28.1,29,32.6,54,60.7
"Norwalk School District","=""1030011""","Naramake Elementary School","=""1032111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Naramake Elementary School","=""1032111""","Math","Black or African American",32,32,100.0,32,13,40.6,12,37.5,7,21.9,0,0.0,7,21.9
"Norwalk School District","=""1030011""","Naramake Elementary School","=""1032111""","Math","Hispanic/Latino of any race",72,71,98.6,71,20,28.2,25,35.2,18,25.4,8,11.3,26,36.6
